2.65,2.7,3.25,3.15,3.45,2.25,2.1,2.2,10.5,VFL BERN  VFL ANKARA,Tue 13:37,0,0,1.4,3.10,2.25,1.65,3.9,1.25,0.0,0.0,19,2019-11-12 13:36:41.586161,Tue 13:36,Tue 12
4.0,1.8,4.05,5.0,2.1,2.7,3.0,1.55,18.5,VFL STOCKHOLM  VFL BERLIN,Tue 13:37,0,0,1.22,4.30,1.8,2.0,3.15,1.35,0.0,0.0,19,2019-11-12 13:36:41.587910,Tue 13:36,Tue 12
1.95,4.75,3.05,2.35,6.5,2.1,1.7,3.45,6.75,VFL LISBON  VFL BRUSSELS,Tue 13:37,0,0,1.55,2.40,2.75,1.45,5.5,1.15,0.0,0.0,19,2019-11-12 13:36:41.589580,Tue 13:36,Tue 12
2.05,3.1,4.2,2.55,3.5,2.65,1.8,2.4,17.5,VFL AMSTERDAM  VFL LONDON,Tue 13:37,0,0,1.25,3.85,1.75,2.1,3.0,1.4,0.0,0.0,19,2019-11-12 13:36:41.591145,Tue 13:36,Tue 12
4.0,1.9,3.65,4.2,2.3,2.65,2.65,1.75,11.25,VFL VIENNA  VFL ROME,Tue 13:37,0,0,1.4,3.10,2.05,1.8,4.2,1.22,0.0,0.0,19,2019-11-12 13:36:41.592676,Tue 13:36,Tue 12
2.4,2.9,3.45,2.6,3.4,2.7,1.95,2.3,11.5,VFL EDINBURGH  VFL ATHENS,Tue 13:37,0,0,1.3,3.60,2.05,1.8,3.65,1.3,0.0,0.0,19,2019-11-12 13:36:41.594235,Tue 13:36,Tue 12
1.55,6.75,3.9,1.95,5.75,2.75,1.45,3.5,17.75,VFL ROME  VFL ANKARA,Tue 13:41,0,0,1.18,4.90,1.75,2.15,2.8,1.45,0.0,0.0,20,2019-11-12 13:41:18.983005,Tue 13:41,Tue 12
1.95,4.65,3.1,2.6,5.75,2.05,1.75,2.95,7.75,VFL COPENHAGEN  VFL BERN,Tue 13:41,0,0,1.5,2.60,2.7,1.45,6.5,1.12,0.0,0.0,20,2019-11-12 13:41:18.984453,Tue 13:41,Tue 12
1.75,4.2,4.25,2.15,4.15,2.85,1.7,2.5,23.0,VFL MADRID  VFL OSLO,Tue 13:41,0,0,0.0,0,1.55,2.4,2.4,1.6,4.15,1.22,20,2019-11-12 13:41:18.985867,Tue 13:41,Tue 12
1.85,4.3,3.65,2.45,4.25,2.45,1.75,2.7,11.5,VFL BERLIN  VFL LISBON,Tue 13:41,0,0,1.4,2.90,2.25,1.65,4.25,1.22,0.0,0.0,20,2019-11-12 13:41:18.987303,Tue 13:41,Tue 12
2.05,3.15,4.15,2.65,3.45,2.65,1.85,2.3,18.25,VFL ATHENS  VFL STOCKHOLM,Tue 13:41,0,0,1.25,3.80,1.8,2.05,2.95,1.4,0.0,0.0,20,2019-11-12 13:41:18.988718,Tue 13:41,Tue 12
4.2,2.0,3.25,4.2,2.65,2.3,2.9,1.75,9.0,VFL BRUSSELS  VFL AMSTERDAM,Tue 13:41,0,0,1.5,2.65,2.6,1.5,5.5,1.15,0.0,0.0,20,2019-11-12 13:41:18.990125,Tue 13:41,Tue 12
1.65,4.75,4.3,2.0,4.85,2.95,1.55,2.95,22.0,VFL LONDON  VFL PARIS,Tue 13:41,0,0,0.0,0,1.55,2.4,2.5,1.55,4.55,1.2,20,2019-11-12 13:41:18.991571,Tue 13:41,Tue 12
2.3,2.9,3.65,3.05,3.35,2.35,2.1,2.15,10.75,VFL VIENNA  VFL EDINBURGH,Tue 13:41,0,0,1.45,2.85,2.25,1.65,4.8,1.18,0.0,0.0,20,2019-11-12 13:41:18.993043,Tue 13:41,Tue 12
2.4,2.45,4.35,3.05,3.05,2.55,2.05,2.0,22.0,VFL EDINBURGH  VFL STOCKHOLM,Tue 13:50,0,0,1.2,4.60,1.6,2.35,2.5,1.55,0.0,0.0,22,2019-11-12 13:46:11.674679,Tue 13:46,Tue 12
1.35,10.75,4.85,1.7,9.5,2.8,1.4,3.85,19.75,VFL MADRID  VFL ANKARA,Tue 13:50,0,0,1.2,4.75,1.65,2.25,2.5,1.55,0.0,0.0,22,2019-11-12 13:46:11.681815,Tue 13:46,Tue 12
2.95,2.6,3.1,3.5,3.15,2.2,2.3,2.05,9.25,VFL BRUSSELS  VFL OSLO,Tue 13:50,0,0,1.5,2.60,2.55,1.5,5.25,1.16,0.0,0.0,22,2019-11-12 13:46:11.686710,Tue 13:46,Tue 12
1.25,9.75,6.75,1.55,7.75,3.7,1.3,4.8,24.0,VFL LONDON  VFL BERN,Tue 13:50,0,0,0.0,0,1.6,2.35,2.65,1.5,4.9,1.18,22,2019-11-12 13:46:11.689953,Tue 13:46,Tue 12
3.75,2.0,3.6,4.4,2.45,2.45,2.75,1.7,11.75,VFL ATHENS  VFL AMSTERDAM,Tue 13:50,0,0,1.35,3.10,2.15,1.7,3.95,1.25,0.0,0.0,22,2019-11-12 13:46:11.692907,Tue 13:46,Tue 12
1.5,6.25,4.35,1.95,6.75,2.6,1.45,3.8,12.0,VFL ROME  VFL COPENHAGEN,Tue 13:50,0,0,1.35,3.35,1.95,1.85,3.55,1.3,0.0,0.0,22,2019-11-12 13:46:11.695508,Tue 13:46,Tue 12
1.5,5.75,4.55,1.9,5.75,2.85,1.5,3.2,19.25,VFL BERLIN  VFL PARIS,Tue 13:50,0,0,1.22,4.30,1.65,2.25,2.7,1.45,0.0,0.0,22,2019-11-12 13:46:11.699529,Tue 13:46,Tue 12
4.9,1.8,3.45,6.0,2.3,2.25,3.7,1.6,7.75,VFL VIENNA  VFL LISBON,Tue 13:50,0,0,1.55,2.40,2.75,1.45,5.75,1.14,0.0,0.0,22,2019-11-12 13:46:11.701662,Tue 13:46,Tue 12
3.05,2.1,4.0,2.9,2.8,2.85,2.25,1.9,20.0,VFL STOCKHOLM  VFL ROME,Tue 13:55,0,0,0.0,0,1.6,2.4,2.5,1.55,4.55,1.2,23,2019-11-12 13:50:52.230715,Tue 13:50,Tue 12
1.35,9.75,4.75,1.8,10.25,2.55,1.35,4.85,10.75,VFL AMSTERDAM  VFL VIENNA,Tue 13:55,0,0,1.3,3.45,2.05,1.8,3.6,1.3,0.0,0.0,23,2019-11-12 13:50:52.232644,Tue 13:50,Tue 12
2.1,3.4,3.55,2.6,4.15,2.35,1.7,2.65,14.75,VFL PARIS  VFL ATHENS,Tue 13:55,0,0,1.35,3.30,2.1,1.75,3.4,1.35,0.0,0.0,23,2019-11-12 13:50:52.234449,Tue 13:50,Tue 12
5.75,1.75,3.3,6.5,2.05,2.4,3.7,1.55,8.75,VFL COPENHAGEN  VFL MADRID,Tue 13:55,0,0,1.4,3.05,2.25,1.65,4.05,1.25,0.0,0.0,23,2019-11-12 13:50:52.236185,Tue 13:50,Tue 12
5.5,1.5,4.7,6.25,1.95,2.65,3.05,1.55,17.5,VFL ANKARA  VFL LONDON,Tue 13:55,0,0,1.2,4.60,1.65,2.25,3.0,1.4,0.0,0.0,23,2019-11-12 13:50:52.237966,Tue 13:50,Tue 12
2.4,2.5,4.2,2.95,3.3,2.45,2.05,2.0,23.0,VFL OSLO  VFL BERLIN,Tue 13:55,0,0,1.3,3.60,1.9,1.9,3.55,1.3,0.0,0.0,23,2019-11-12 13:50:52.239678,Tue 13:50,Tue 12
3.6,2.15,3.2,4.1,2.8,2.2,2.7,1.9,7.5,VFL BERN  VFL BRUSSELS,Tue 13:55,0,0,1.6,2.35,2.9,1.4,6.5,1.12,0.0,0.0,23,2019-11-12 13:50:52.241384,Tue 13:50,Tue 12
1.35,8.0,5.0,1.8,8.75,2.65,1.4,3.8,16.75,VFL LISBON  VFL EDINBURGH,Tue 13:55,0,0,1.3,3.75,1.9,1.9,3.55,1.3,0.0,0.0,23,2019-11-12 13:50:52.243082,Tue 13:50,Tue 12
1.75,4.35,4.0,2.0,5.25,2.8,1.5,3.25,16.75,VFL PARIS  VFL EDINBURGH,Tue 14:04,0.0,0.0,1.2,4.70,1.7,2.2,2.75,1.45,0.0,0.0,25,2019-11-12 14:00:48.363116,Tue 14:00,Tue 12
1.85,3.35,4.8,2.2,3.4,3.4,1.75,2.3,50.0,VFL MADRID  VFL LONDON,Tue 14:04,0.0,0.0,0.0,0,1.45,2.7,2.15,1.7,3.75,1.3,25,2019-11-12 14:00:48.365321,Tue 14:00,Tue 12
2.25,3.0,3.65,3.1,3.9,2.15,1.95,2.3,13.25,VFL LISBON  VFL ROME,Tue 14:04,0.0,0.0,1.4,2.95,2.2,1.65,4.2,1.22,0.0,0.0,25,2019-11-12 14:00:48.367283,Tue 14:00,Tue 12
1.4,9.75,4.1,1.9,7.75,2.6,1.4,4.15,13.5,VFL OSLO  VFL VIENNA,Tue 14:04,0.0,0.0,1.3,3.40,2.05,1.8,3.85,1.25,0.0,0.0,25,2019-11-12 14:00:48.369219,Tue 14:00,Tue 12
3.0,2.35,3.4,3.7,2.95,2.25,2.4,2.0,8.5,VFL BERN  VFL ATHENS,Tue 14:04,0.0,0.0,1.5,2.55,2.45,1.55,5.0,1.18,0.0,0.0,25,2019-11-12 14:00:48.371122,Tue 14:00,Tue 12
1.4,7.5,5.25,1.8,5.5,3.15,1.4,3.85,21.0,VFL AMSTERDAM  VFL STOCKHOLM,Tue 14:04,0.0,0.0,0.0,0,1.55,2.5,2.65,1.5,4.45,1.22,25,2019-11-12 14:00:48.372923,Tue 14:00,Tue 12
3.45,2.5,2.75,3.65,3.65,2.0,2.5,2.3,5.25,VFL COPENHAGEN  VFL BRUSSELS,Tue 14:04,1.2,5.25,1.85,1.95,3.75,1.3,0.0,0.0,0.0,0.0,25,2019-11-12 14:00:48.374771,Tue 14:00,Tue 12
5.75,1.65,3.8,5.5,2.05,2.6,3.25,1.55,12.0,VFL ANKARA  VFL BERLIN,Tue 14:04,0.0,0.0,1.3,3.45,2.0,1.8,3.8,1.25,0.0,0.0,25,2019-11-12 14:00:48.376556,Tue 14:00,Tue 12
2.1,3.7,3.25,2.85,4.45,2.1,1.9,2.65,8.25,VFL VIENNA  VFL BERN,Tue 14:09,0,0,1.55,2.50,2.7,1.45,5.0,1.18,0.0,0.0,26,2019-11-12 14:05:20.445553,Tue 14:05,Tue 12
1.4,10.75,4.3,1.85,8.5,2.55,1.45,4.15,10.25,VFL BERLIN  VFL COPENHAGEN,Tue 14:09,0,0,1.4,3.05,2.15,1.7,3.7,1.3,0.0,0.0,26,2019-11-12 14:05:20.446960,Tue 14:05,Tue 12
2.45,2.7,3.65,2.9,3.5,2.4,2.0,2.25,11.5,VFL LISBON  VFL AMSTERDAM,Tue 14:09,0,0,1.4,2.90,2.2,1.7,4.15,1.22,0.0,0.0,26,2019-11-12 14:05:20.448319,Tue 14:05,Tue 12
5.0,1.75,3.65,4.2,2.25,2.7,2.8,1.65,16.5,VFL EDINBURGH  VFL OSLO,Tue 14:09,0,0,1.22,4.45,1.8,2.0,3.2,1.35,0.0,0.0,26,2019-11-12 14:05:20.449660,Tue 14:05,Tue 12
2.2,3.0,3.85,2.55,3.55,2.65,1.75,2.35,36.0,VFL ROME  VFL LONDON,Tue 14:09,0,0,0.0,0,1.55,2.45,2.35,1.6,4.25,1.22,26,2019-11-12 14:05:20.451210,Tue 14:05,Tue 12
3.45,2.15,3.45,4.2,2.45,2.5,2.55,1.8,11.25,VFL BRUSSELS  VFL MADRID,Tue 14:09,0,0,1.3,3.45,2.0,1.8,3.8,1.25,0.0,0.0,26,2019-11-12 14:05:20.452975,Tue 14:05,Tue 12
2.15,2.65,4.9,2.85,3.3,2.5,1.85,2.2,39.0,VFL STOCKHOLM  VFL PARIS,Tue 14:09,0,0,0.0,0,1.5,2.6,2.45,1.55,4.3,1.22,26,2019-11-12 14:05:20.454528,Tue 14:05,Tue 12
1.95,4.2,3.4,2.5,4.3,2.4,1.7,2.75,11.75,VFL ATHENS  VFL ANKARA,Tue 14:09,0,0,1.35,3.15,2.15,1.7,3.8,1.25,0.0,0.0,26,2019-11-12 14:05:20.455934,Tue 14:05,Tue 12
3.4,2.6,2.7,3.9,3.1,2.1,2.65,2.05,6.0,VFL COPENHAGEN  VFL ATHENS,Tue 14:13,1.16,6.0,1.7,2.20,3.15,1.35,0.0,0.0,0,0,27,2019-11-12 14:09:52.593000,Tue 14:09,Tue 12
1.55,5.75,4.5,1.9,5.25,3.05,1.45,3.2,26.0,VFL OSLO  VFL STOCKHOLM,Tue 14:13,0.0,0.0,1.2,4.60,1.6,2.3,2.75,1.45,0,0,27,2019-11-12 14:09:52.594438,Tue 14:09,Tue 12
1.75,5.0,3.6,2.25,5.75,2.3,1.65,3.05,10.25,VFL LONDON  VFL BRUSSELS,Tue 14:13,0.0,0.0,1.4,2.95,2.4,1.6,4.7,1.2,0,0,27,2019-11-12 14:09:52.595862,Tue 14:09,Tue 12
2.0,3.85,3.45,2.6,4.35,2.3,1.8,2.7,9.5,VFL ANKARA  VFL VIENNA,Tue 14:13,0.0,0.0,1.45,2.85,2.35,1.6,4.85,1.18,0,0,27,2019-11-12 14:09:52.597258,Tue 14:09,Tue 12
2.45,2.9,3.3,2.6,3.9,2.45,2.0,2.25,11.75,VFL BERN  VFL EDINBURGH,Tue 14:13,0.0,0.0,1.4,3.05,2.25,1.65,4.15,1.25,0,0,27,2019-11-12 14:09:52.598689,Tue 14:09,Tue 12
1.75,4.45,4.0,2.3,4.5,2.55,1.6,2.9,15.75,VFL AMSTERDAM  VFL ROME,Tue 14:13,0.0,0.0,1.22,4.25,1.75,2.05,3.0,1.4,0,0,27,2019-11-12 14:09:52.600051,Tue 14:09,Tue 12
1.9,3.6,4.15,2.35,3.6,2.85,1.8,2.35,20.0,VFL MADRID  VFL BERLIN,Tue 14:13,0.0,0.0,1.25,4.10,1.65,2.3,2.65,1.5,0,0,27,2019-11-12 14:09:52.601422,Tue 14:09,Tue 12
3.2,2.1,3.8,3.5,2.8,2.45,2.35,1.85,15.0,VFL PARIS  VFL LISBON,Tue 14:13,0.0,0.0,1.35,3.30,2.1,1.75,4.2,1.22,0,0,27,2019-11-12 14:09:52.602866,Tue 14:09,Tue 12
1.7,4.9,4.0,2.2,4.9,2.55,1.6,2.95,13.5,VFL ROME  VFL BRUSSELS,Tue 14:18,0.0,0.0,1.3,3.45,2.05,1.8,3.9,1.25,0,0,28,2019-11-12 14:14:26.361665,Tue 14:14,Tue 12
2.1,3.5,3.5,2.4,3.35,3.0,1.75,2.4,23.0,VFL BERLIN  VFL LONDON,Tue 14:18,0.0,0.0,1.22,4.45,1.85,1.95,3.15,1.35,0,0,28,2019-11-12 14:14:26.363829,Tue 14:14,Tue 12
2.45,2.85,3.45,2.8,3.45,2.45,1.9,2.25,17.0,VFL EDINBURGH  VFL ANKARA,Tue 14:18,0.0,0.0,1.3,3.45,2.05,1.8,3.6,1.3,0,0,28,2019-11-12 14:14:26.365466,Tue 14:14,Tue 12
1.45,6.25,5.25,1.8,5.5,3.2,1.45,3.4,27.0,VFL AMSTERDAM  VFL PARIS,Tue 14:18,0.0,0.0,1.2,4.70,1.7,2.15,2.8,1.45,0,0,28,2019-11-12 14:14:26.367120,Tue 14:14,Tue 12
3.05,2.55,3.0,3.35,3.35,2.2,2.45,2.15,6.25,VFL VIENNA  VFL COPENHAGEN,Tue 14:18,1.15,6.25,1.8,2.00,3.3,1.35,0.0,0.0,0,0,28,2019-11-12 14:14:26.368719,Tue 14:14,Tue 12
2.15,3.8,3.1,2.55,4.3,2.4,1.8,2.75,8.75,VFL LISBON  VFL OSLO,Tue 14:18,0.0,0.0,1.45,2.85,2.35,1.6,4.6,1.2,0,0,28,2019-11-12 14:14:26.370237,Tue 14:14,Tue 12
1.6,4.6,4.7,2.1,5.0,2.65,1.55,3.05,19.5,VFL STOCKHOLM  VFL BERN,Tue 14:18,0.0,0.0,1.2,4.75,1.65,2.25,2.75,1.45,0,0,28,2019-11-12 14:14:26.371755,Tue 14:14,Tue 12
4.3,1.75,4.05,4.75,1.95,3.05,2.95,1.55,22.0,VFL ATHENS  VFL MADRID,Tue 14:18,0.0,0.0,1.2,4.60,1.7,2.15,2.8,1.45,0,0,28,2019-11-12 14:14:26.373226,Tue 14:14,Tue 12
2.65,2.45,3.85,3.0,3.05,2.55,2.05,2.05,19.0,VFL ANKARA  VFL STOCKHOLM,Tue 14:22,0,0,1.2,4.70,1.6,2.35,2.7,1.45,0,0,29,2019-11-12 14:19:01.219885,Tue 14:19,Tue 12
3.9,2.15,3.05,4.55,2.45,2.4,2.75,1.8,8.5,VFL BRUSSELS  VFL BERLIN,Tue 14:22,0,0,1.5,2.70,2.55,1.5,5.5,1.15,0,0,29,2019-11-12 14:19:01.221797,Tue 14:19,Tue 12
1.25,9.5,6.75,1.55,11.75,3.1,1.3,5.0,21.0,VFL MADRID  VFL VIENNA,Tue 14:22,0,0,1.25,3.85,1.75,2.1,2.9,1.4,0,0,29,2019-11-12 14:19:01.223595,Tue 14:19,Tue 12
1.55,5.75,4.3,1.9,6.75,2.7,1.45,3.6,13.5,VFL LONDON  VFL ATHENS,Tue 14:22,0,0,1.3,3.65,1.9,1.9,3.5,1.3,0,0,29,2019-11-12 14:19:01.225464,Tue 14:19,Tue 12
4.75,1.8,3.55,5.25,2.2,2.5,3.45,1.55,11.0,VFL BERN  VFL LISBON,Tue 14:22,0,0,1.35,3.20,2.3,1.6,4.4,1.22,0,0,29,2019-11-12 14:19:01.227298,Tue 14:19,Tue 12
2.05,4.0,3.2,2.7,4.55,2.15,1.9,2.6,8.25,VFL COPENHAGEN  VFL EDINBURGH,Tue 14:22,0,0,1.55,2.45,2.75,1.45,5.75,1.14,0,0,29,2019-11-12 14:19:01.229072,Tue 14:19,Tue 12
2.7,2.7,3.2,3.25,3.3,2.25,2.15,2.05,12.5,VFL OSLO  VFL AMSTERDAM,Tue 14:22,0,0,1.35,3.25,2.0,1.8,3.2,1.35,0,0,29,2019-11-12 14:19:01.230871,Tue 14:19,Tue 12
2.95,2.2,3.95,3.4,2.8,2.5,2.35,1.8,19.0,VFL PARIS  VFL ROME,Tue 14:22,0,0,1.2,4.50,1.65,2.3,2.6,1.5,0,0,29,2019-11-12 14:19:01.232633,Tue 14:19,Tue 12
2.45,2.6,3.85,2.95,2.85,2.75,2.1,2.05,16.75,VFL ROME  VFL BERLIN,Tue 14:27,0,0,1.25,3.85,1.8,2.05,3.0,1.4,0,0,30,2019-11-12 14:23:33.955608,Tue 14:23,Tue 12
2.9,2.3,3.8,3.2,3.1,2.45,2.1,2.0,18.25,VFL PARIS  VFL OSLO,Tue 14:27,0,0,1.22,4.20,1.75,2.1,2.95,1.4,0,0,30,2019-11-12 14:23:33.957033,Tue 14:23,Tue 12
1.95,3.8,3.6,2.35,4.4,2.55,1.75,2.6,12.0,VFL STOCKHOLM  VFL COPENHAGEN,Tue 14:27,0,0,1.35,3.15,2.2,1.7,3.75,1.3,0,0,30,2019-11-12 14:23:33.958452,Tue 14:23,Tue 12
5.5,1.65,3.95,6.5,1.9,2.7,3.5,1.45,18.25,VFL EDINBURGH  VFL MADRID,Tue 14:27,0,0,1.22,4.20,1.7,2.15,2.6,1.5,0,0,30,2019-11-12 14:23:33.959859,Tue 14:23,Tue 12
1.45,6.75,4.55,1.8,8.25,2.7,1.4,4.0,14.5,VFL LISBON  VFL ANKARA,Tue 14:27,0,0,1.35,3.35,2.05,1.75,4.15,1.22,0,0,30,2019-11-12 14:23:33.961232,Tue 14:23,Tue 12
5.5,1.55,4.4,5.5,1.85,3.0,3.6,1.5,12.75,VFL VIENNA  VFL LONDON,Tue 14:27,0,0,1.35,3.35,2.05,1.75,3.5,1.3,0,0,30,2019-11-12 14:23:33.962629,Tue 14:23,Tue 12
2.5,3.3,2.9,2.8,4.3,2.2,1.95,2.6,7.5,VFL ATHENS  VFL BRUSSELS,Tue 14:27,0,0,1.6,2.40,2.65,1.5,5.5,1.15,0,0,30,2019-11-12 14:23:33.963989,Tue 14:23,Tue 12
1.25,11.25,6.0,1.55,9.0,3.45,1.3,4.65,21.0,VFL AMSTERDAM  VFL BERN,Tue 14:27,0,0,1.2,4.45,1.7,2.15,3.05,1.4,0,0,30,2019-11-12 14:23:33.965368,Tue 14:23,Tue 12
2.4,3.1,3.2,3.3,3.8,2.05,2.1,2.2,10.25,VFL STOCKHOLM  VFL BRUSSELS,Tue 14:35,0.0,0.0,1.4,3.05,2.15,1.7,4.65,1.2,0.0,0.0,1,2019-11-12 14:28:05.541212,Tue 14:28,Tue 12
2.3,2.85,3.8,2.7,3.4,2.6,1.8,2.25,32.0,VFL ROME  VFL LONDON,Tue 14:35,0.0,0.0,0.0,0,1.6,2.4,2.35,1.6,4.25,1.22,1,2019-11-12 14:28:05.542759,Tue 14:28,Tue 12
3.35,2.55,2.8,3.8,3.1,2.15,2.65,2.0,6.25,VFL COPENHAGEN  VFL ATHENS,Tue 14:35,1.15,6.25,1.7,2.20,3.2,1.35,0.0,0.0,0.0,0.0,1,2019-11-12 14:28:05.544125,Tue 14:28,Tue 12
1.7,4.15,4.35,2.15,4.7,2.7,1.55,3.05,15.25,VFL PARIS  VFL ANKARA,Tue 14:35,0.0,0.0,1.25,4.05,1.7,2.2,3.15,1.35,0.0,0.0,1,2019-11-12 14:28:05.545470,Tue 14:28,Tue 12
2.15,3.75,3.1,2.55,4.1,2.45,1.85,2.7,8.75,VFL LISBON  VFL OSLO,Tue 14:35,0.0,0.0,1.4,2.90,2.4,1.6,4.5,1.2,0.0,0.0,1,2019-11-12 14:28:05.547200,Tue 14:28,Tue 12
5.75,1.65,3.6,6.25,2.1,2.4,3.55,1.6,8.25,VFL VIENNA  VFL AMSTERDAM,Tue 14:35,0.0,0.0,1.5,2.55,2.4,1.6,4.65,1.2,0.0,0.0,1,2019-11-12 14:28:05.548566,Tue 14:28,Tue 12
1.25,10.0,6.5,1.5,7.75,3.85,1.25,4.45,50.0,VFL MADRID  VFL EDINBURGH,Tue 14:35,0.0,0.0,0.0,0,1.4,3.0,2.25,1.65,4.1,1.25,1,2019-11-12 14:28:05.549921,Tue 14:28,Tue 12
1.35,10.25,5.0,1.65,9.75,2.95,1.3,4.7,16.5,VFL BERLIN  VFL BERN,Tue 14:35,0.0,0.0,1.3,3.70,1.95,1.85,3.4,1.35,0.0,0.0,1,2019-11-12 14:28:05.551306,Tue 14:28,Tue 12
1.35,9.75,4.6,1.75,9.75,2.6,1.4,4.85,10.25,VFL AMSTERDAM  VFL VIENNA,Tue 15:44,0.0,0.0,1.3,3.40,2.0,1.8,3.55,1.3,0,0,16,2019-11-12 15:40:54.093619,Tue 15:40,Tue 12
1.85,3.65,4.2,2.45,4.4,2.4,1.7,2.65,16.75,VFL LONDON  VFL ROME,Tue 15:44,0.0,0.0,1.22,4.15,1.65,2.2,2.6,1.5,0,0,16,2019-11-12 15:40:54.095439,Tue 15:40,Tue 12
5.5,1.6,4.05,6.5,1.9,2.75,3.65,1.4,19.0,VFL EDINBURGH  VFL MADRID,Tue 15:44,0.0,0.0,1.22,4.45,1.7,2.2,2.55,1.5,0,0,16,2019-11-12 15:40:54.097437,Tue 15:40,Tue 12
2.85,2.3,3.8,3.25,2.5,2.9,2.2,1.9,20.0,VFL ANKARA  VFL PARIS,Tue 15:44,0.0,0.0,1.22,4.40,1.7,2.2,2.7,1.5,0,0,16,2019-11-12 15:40:54.099446,Tue 15:40,Tue 12
2.3,2.95,3.6,2.8,3.55,2.45,1.95,2.4,9.75,VFL OSLO  VFL LISBON,Tue 15:44,0.0,0.0,1.4,3.00,2.15,1.7,3.8,1.25,0,0,16,2019-11-12 15:40:54.101585,Tue 15:40,Tue 12
1.9,4.4,3.35,2.7,5.25,2.05,1.75,3.2,7.0,VFL ATHENS  VFL COPENHAGEN,Tue 15:44,1.12,7.0,1.65,2.25,2.9,1.4,0.0,0.0,0,0,16,2019-11-12 15:40:54.103370,Tue 15:40,Tue 12
1.85,3.85,4.0,2.45,4.1,2.55,1.75,2.7,12.0,VFL BRUSSELS  VFL STOCKHOLM,Tue 15:44,0.0,0.0,1.35,3.20,2.05,1.8,4.15,1.22,0,0,16,2019-11-12 15:40:54.105673,Tue 15:40,Tue 12
6.25,1.55,4.05,6.75,2.1,2.35,3.1,1.6,13.0,VFL BERN  VFL BERLIN,Tue 15:44,0.0,0.0,1.35,3.35,2.0,1.8,4.1,1.25,0,0,16,2019-11-12 15:40:54.108357,Tue 15:40,Tue 12
3.7,1.85,4.2,3.6,2.4,2.8,2.4,1.7,34.0,VFL STOCKHOLM  VFL LONDON,Tue 15:48,0.0,0.0,0.0,0,1.45,2.7,2.4,1.6,4.5,1.2,17,2019-11-12 15:45:29.582404,Tue 15:45,Tue 12
4.75,1.8,3.6,4.95,2.35,2.35,3.25,1.6,10.0,VFL VIENNA  VFL OSLO,Tue 15:48,0.0,0.0,1.4,2.95,2.3,1.6,4.65,1.2,0.0,0.0,17,2019-11-12 15:45:29.584729,Tue 15:45,Tue 12
1.9,4.85,3.15,2.35,6.5,2.15,1.7,3.5,6.5,VFL LISBON  VFL BRUSSELS,Tue 15:48,1.14,6.5,1.6,2.40,2.8,1.45,0.0,0.0,0.0,0.0,17,2019-11-12 15:45:29.587142,Tue 15:45,Tue 12
1.55,7.5,3.85,2.0,6.25,2.55,1.55,3.45,11.5,VFL BERLIN  VFL ATHENS,Tue 15:48,0.0,0.0,1.3,3.50,2.05,1.8,3.5,1.3,0.0,0.0,17,2019-11-12 15:45:29.589623,Tue 15:45,Tue 12
1.75,4.5,3.95,2.0,5.0,2.85,1.5,3.2,16.5,VFL PARIS  VFL EDINBURGH,Tue 15:48,0.0,0.0,0.0,0,1.7,2.15,2.75,1.45,4.6,1.2,17,2019-11-12 15:45:29.592040,Tue 15:45,Tue 12
1.4,8.5,4.8,1.65,6.25,3.45,1.4,3.85,18.25,VFL ROME  VFL BERN,Tue 15:48,0.0,0.0,1.2,4.65,1.65,2.25,2.75,1.45,0.0,0.0,17,2019-11-12 15:45:29.595001,Tue 15:45,Tue 12
2.2,3.05,3.8,2.35,3.15,3.25,1.85,2.25,21.0,VFL MADRID  VFL AMSTERDAM,Tue 15:48,0.0,0.0,0.0,0,1.5,2.55,2.4,1.6,4.7,1.2,17,2019-11-12 15:45:29.597239,Tue 15:45,Tue 12
2.1,3.6,3.35,2.6,4.85,2.15,1.8,2.95,7.5,VFL COPENHAGEN  VFL ANKARA,Tue 15:48,0.0,0.0,1.55,2.45,2.85,1.45,5.25,1.16,0.0,0.0,17,2019-11-12 15:45:29.599431,Tue 15:45,Tue 12
3.1,2.1,4.0,3.55,2.35,2.95,2.45,1.75,19.25,VFL ATHENS  VFL ROME,Tue 15:53,0.0,0.0,1.25,4.00,1.85,1.95,3.45,1.3,0.0,0.0,18,2019-11-12 15:50:05.012514,Tue 15:50,Tue 12
2.25,2.8,4.0,2.85,3.25,2.55,1.9,2.1,32.0,VFL OSLO  VFL MADRID,Tue 15:53,0.0,0.0,0.0,0,1.6,2.35,2.55,1.5,4.3,1.22,18,2019-11-12 15:50:05.014606,Tue 15:50,Tue 12
2.8,2.1,4.55,3.55,2.55,2.7,2.3,1.8,28.0,VFL BERN  VFL STOCKHOLM,Tue 15:53,0.0,0.0,1.22,4.25,1.75,2.05,3.15,1.35,0.0,0.0,18,2019-11-12 15:50:05.017907,Tue 15:50,Tue 12
1.75,5.25,3.45,2.4,6.5,2.1,1.65,3.7,6.75,VFL BRUSSELS  VFL VIENNA,Tue 15:53,1.14,6.75,1.7,2.15,3.05,1.4,0.0,0.0,0.0,0.0,18,2019-11-12 15:50:05.020022,Tue 15:50,Tue 12
2.15,3.2,3.7,2.55,4.6,2.25,1.9,2.4,11.75,VFL ANKARA  VFL EDINBURGH,Tue 15:53,0.0,0.0,1.35,3.15,2.05,1.8,3.5,1.3,0.0,0.0,18,2019-11-12 15:50:05.021883,Tue 15:50,Tue 12
