Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
8,1,VFL Lisbon,8,3,1,3,6,4,2,10,Season 61602,LISBON,7,7,3,0,VFL Athens,4,2,2,11,7,4,14,ATHENS,10,10,7,57,1.75,5.75,3.3,2.15,6.25,2.2,1.55,3.15,9.0,0.0,0.0,1.4,2.7,2.4,1.55,4.5,1.18,0.0,0.0,LISBON ATHENS,1,  00,1,  00,1.0,1,1,0,0,0,10
11,-1,VFL London,8,2,2,3,11,10,1,8,Season 61602,LONDON,4,4,12,-1,VFL Paris,2,2,4,10,9,1,8,PARIS,8,8,4,57,1.65,5.0,4.15,1.9,5.0,2.85,1.45,2.8,21.0,0.0,0.0,0.0,0.0,1.55,2.4,2.35,1.55,4.1,1.22,LONDON PARIS,0,  01,0,  02,2.0,2,2,1,0,0,8
13,1,VFL Vienna,8,2,1,4,4,11,-7,7,Season 61602,VIENNA,13,13,15,0,VFL Stockholm,1,2,5,9,15,-6,5,STOCKHOLM,11,11,13,57,2.9,2.25,3.85,3.35,2.7,2.45,2.15,1.85,12.5,0.0,0.0,1.35,3.15,2.0,1.75,3.5,1.3,0.0,0.0,VIENNA STOCKHOLM,2,  02,3,  03,6.0,0,0,1,1,1,11
2,0,VFL Amsterdam,9,5,1,2,11,4,7,16,Season 61602,AMSTERDAM,2,2,14,0,VFL Vienna,2,3,4,7,14,-7,9,VIENNA,13,13,2,2,1.3,11.75,4.8,1.7,9.5,2.6,1.3,4.6,11.75,0.0,0.0,1.3,3.4,1.95,1.8,3.3,1.3,0.0,0.0,AMSTERDAM VIENNA,0,  00,0,  00,0.0,0,0,0,0,0,13
3,0,VFL Athens,9,4,2,2,11,7,4,14,Season 61602,ATHENS,10,10,7,1,VFL Copenhagen,4,2,3,10,8,2,14,COPENHAGEN,12,12,10,2,1.95,4.45,3.2,2.7,4.9,2.0,1.7,2.95,6.5,0.0,0.0,1.65,2.15,2.75,1.4,5.25,1.14,0.0,0.0,ATHENS COPENHAGEN,2,  01,3,  01,4.0,1,1,1,1,1,12
5,0,VFL Oslo,9,4,2,2,9,7,2,14,Season 61602,OSLO,6,6,15,0,VFL Stockholm,1,3,5,11,17,-6,6,STOCKHOLM,11,11,6,2,1.5,5.5,4.8,1.9,5.25,2.7,1.45,2.75,26.0,0.0,0.0,1.2,4.25,1.6,2.25,2.6,1.45,0.0,0.0,OSLO STOCKHOLM,1,  01,2,  02,4.0,0,0,1,1,1,11
8,-1,VFL Brussels,9,4,0,4,7,10,-3,12,Season 61602,BRUSSELS,9,9,5,-1,VFL Berlin,4,3,2,14,13,1,15,BERLIN,3,3,9,2,3.7,2.1,3.3,3.85,2.45,2.45,2.45,1.75,10.0,0.0,0.0,1.4,2.85,2.4,1.55,5.0,1.15,0.0,0.0,BRUSSELS BERLIN,0,  01,1,  02,3.0,2,2,1,1,0,3
10,1,VFL Edinburgh,9,3,2,3,7,7,0,11,Season 61602,EDINBURGH,15,15,10,-1,VFL London,3,2,4,16,12,4,11,LONDON,4,4,15,2,6.5,1.5,4.45,5.75,1.75,2.95,2.9,1.4,34.0,0.0,0.0,0.0,0.0,1.6,2.25,2.6,1.45,4.45,1.18,EDINBURGH LONDON,0,  02,0,  05,5.0,2,2,1,1,1,4
11,-1,VFL Ankara,9,2,3,3,7,11,-4,9,Season 61602,ANKARA,14,14,6,-1,VFL Rome,3,5,1,13,10,3,14,ROME,5,5,14,2,3.25,2.05,4.0,3.45,2.45,2.6,2.15,1.8,15.5,0.0,0.0,1.22,3.9,1.75,2.05,3.1,1.35,0.0,0.0,ANKARA ROME,0,  01,1,  02,3.0,2,2,1,1,0,5
12,-1,VFL Paris,9,2,2,4,10,9,1,8,Season 61602,PARIS,8,8,1,0,VFL Madrid,6,3,0,15,5,10,21,MADRID,1,1,8,2,3.95,1.75,4.3,4.2,2.25,2.55,2.15,1.7,27.0,0.0,0.0,0.0,0.0,1.5,2.45,2.4,1.55,4.35,1.18,PARIS MADRID,1,  00,1,  01,2.0,1,0,1,0,0,1
16,0,VFL Bern,9,0,1,7,2,14,-12,1,Season 61602,BERN,16,16,8,1,VFL Lisbon,4,1,4,7,6,1,13,LISBON,7,7,16,2,5.0,1.75,3.6,5.25,2.2,2.3,3.3,1.45,10.25,0.0,0.0,1.4,2.85,2.25,1.6,4.4,1.18,0.0,0.0,BERN LISBON,1,  00,2,  00,2.0,1,1,1,0,0,7
1,0,VFL Madrid,10,6,3,0,15,5,10,21,Season 61602,MADRID,1,1,11,0,VFL Edinburgh,3,2,5,7,15,-8,11,EDINBURGH,15,15,1,6,1.25,9.25,6.5,1.5,7.75,3.65,1.25,3.7,44.0,0.0,0.0,0.0,0.0,1.35,3.05,2.05,1.7,3.4,1.3,MADRID EDINBURGH,1,  00,3,  00,3.0,1,1,1,1,0,15
5,-1,VFL Berlin,10,4,3,2,14,13,1,15,Season 61602,BERLIN,3,3,3,0,VFL Athens,5,3,2,14,8,6,18,ATHENS,10,10,3,6,1.55,7.0,3.8,1.95,5.75,2.55,1.5,3.1,11.0,0.0,0.0,1.3,3.25,2.05,1.7,3.55,1.25,0.0,0.0,BERLIN ATHENS,0,  00,0,  00,0.0,0,0,0,0,0,10
6,-1,VFL Rome,10,3,5,1,13,10,3,14,Season 61602,ROME,5,5,8,-1,VFL Brussels,5,0,5,9,12,-3,15,BRUSSELS,9,9,5,6,1.7,4.55,4.05,2.35,4.4,2.35,1.55,2.7,13.5,0.0,0.0,1.3,3.25,2.1,1.7,3.75,1.25,0.0,0.0,ROME BRUSSELS,0,  01,0,  01,1.0,2,2,0,0,0,9
7,1,VFL Copenhagen,10,4,2,3,10,8,2,14,Season 61602,COPENHAGEN,12,12,16,0,VFL Bern,1,1,8,5,17,-12,4,BERN,16,16,12,6,1.95,4.2,3.3,2.45,5.0,2.1,1.65,2.8,7.75,0.0,0.0,1.55,2.4,2.55,1.45,5.25,1.14,0.0,0.0,COPENHAGEN BERN,1,  01,3,  01,4.0,0,1,1,1,1,16
8,1,VFL Lisbon,10,4,1,4,7,6,1,13,Season 61602,LISBON,7,7,13,1,VFL Paris,2,3,5,12,12,0,9,PARIS,8,8,7,6,1.7,4.85,3.85,2.0,4.4,2.85,1.45,2.95,15.75,0.0,0.0,1.25,3.6,1.9,1.85,3.4,1.3,0.0,0.0,LISBON PARIS,0,  01,2,  01,3.0,2,1,1,1,0,8
10,-1,VFL London,10,3,2,4,16,12,4,11,Season 61602,LONDON,4,4,2,0,VFL Amsterdam,5,3,2,12,5,7,18,AMSTERDAM,2,2,4,6,2.2,3.05,3.85,2.55,3.55,2.45,1.7,2.15,23.0,0.0,0.0,1.2,4.2,1.75,2.0,3.05,1.35,0.0,0.0,LONDON AMSTERDAM,1,  01,1,  01,2.0,0,0,1,0,0,2
14,0,VFL Vienna,10,2,3,4,7,14,-7,9,Season 61602,VIENNA,13,13,4,0,VFL Oslo,5,3,2,13,10,3,18,OSLO,6,6,13,6,4.5,1.85,3.55,4.5,2.35,2.3,2.8,1.6,10.25,0.0,0.0,1.4,2.8,2.25,1.6,4.55,1.18,0.0,0.0,VIENNA OSLO,0,  01,1,  02,3.0,2,2,1,1,0,6
15,0,VFL Stockholm,10,1,3,5,11,17,-6,6,Season 61602,STOCKHOLM,11,11,12,-1,VFL Ankara,2,4,4,10,15,-5,10,ANKARA,14,14,11,6,1.85,3.85,3.9,2.1,4.35,2.65,1.6,2.4,20.0,0.0,0.0,0.0,0.0,1.6,2.3,2.45,1.5,4.1,1.2,STOCKHOLM ANKARA,1,  02,2,  02,4.0,2,0,1,1,1,14
2,0,VFL Amsterdam,11,5,3,2,12,5,7,18,Season 61602,AMSTERDAM,2,2,1,0,VFL Madrid,7,4,0,19,6,13,25,MADRID,1,1,2,11,2.1,3.1,3.9,2.55,3.3,2.55,1.75,2.15,20.0,0.0,0.0,1.2,4.1,1.65,2.15,2.6,1.45,0.0,0.0,AMSTERDAM MADRID,1,  00,1,  01,2.0,1,0,1,0,0,1
3,0,VFL Athens,11,5,3,2,14,8,6,18,Season 61602,ATHENS,10,10,8,-1,VFL Rome,4,5,2,16,12,4,17,ROME,5,5,10,11,3.2,2.15,3.65,3.2,2.4,2.9,2.15,1.75,18.25,0.0,0.0,1.22,4.0,1.75,2.0,3.15,1.35,0.0,0.0,ATHENS ROME,0,  01,1,  03,4.0,2,2,1,1,1,5
8,-1,VFL Brussels,11,5,0,5,9,12,-3,15,Season 61602,BRUSSELS,9,9,15,0,VFL Stockholm,1,4,6,13,20,-7,7,STOCKHOLM,11,11,9,11,1.9,3.9,3.85,2.45,3.75,2.5,1.7,2.45,12.25,0.0,0.0,1.3,3.25,2.0,1.75,4.15,1.2,0.0,0.0,BRUSSELS STOCKHOLM,0,  00,1,  00,1.0,0,1,0,0,0,11
10,0,VFL London,11,3,3,4,17,13,4,12,Season 61602,LONDON,4,4,14,0,VFL Vienna,2,3,6,9,19,-10,9,VIENNA,13,13,4,11,1.3,11.0,4.9,1.65,8.75,2.75,1.25,4.3,16.25,0.0,0.0,1.25,3.75,1.85,1.9,3.05,1.35,0.0,0.0,LONDON VIENNA,0,  00,3,  01,4.0,0,1,1,1,1,13
11,0,VFL Edinburgh,11,3,2,5,7,15,-8,11,Season 61602,EDINBURGH,15,15,5,-1,VFL Lisbon,6,1,4,10,7,3,19,LISBON,7,7,15,11,4.6,1.8,3.65,4.7,2.05,2.65,2.65,1.6,12.0,0.0,0.0,1.3,3.35,1.95,1.8,3.55,1.25,0.0,0.0,EDINBURGH LISBON,0,  00,0,  01,1.0,0,2,0,0,0,7
12,-1,VFL Ankara,11,2,4,4,10,15,-5,10,Season 61602,ANKARA,14,14,2,-1,VFL Oslo,6,3,2,16,11,5,21,OSLO,6,6,14,11,3.9,1.85,4.0,3.75,2.3,2.65,2.55,1.55,17.5,0.0,0.0,1.25,3.8,1.85,1.85,3.25,1.3,0.0,0.0,ANKARA OSLO,1,  02,1,  03,4.0,2,2,1,1,1,6
13,1,VFL Paris,11,2,3,5,12,12,0,9,Season 61602,PARIS,8,8,9,1,VFL Copenhagen,5,2,4,13,12,1,17,COPENHAGEN,12,12,8,11,1.8,4.15,3.9,2.0,4.85,2.65,1.45,3.05,14.25,0.0,0.0,1.35,3.0,2.25,1.6,4.35,1.18,0.0,0.0,PARIS COPENHAGEN,2,  00,3,  00,3.0,1,1,1,1,0,12
13,1,VFL Paris,11,2,3,5,12,12,0,9,Season 61602,PARIS,8,8,9,1,VFL Copenhagen,5,2,4,13,12,1,17,COPENHAGEN,12,12,8,11,1.8,4.15,3.9,2.0,4.85,2.65,1.45,3.05,14.25,0.0,0.0,1.35,3.0,2.25,1.6,4.35,1.18,0.0,0.0,PARIS COPENHAGEN,2,  00,3,  00,3.0,1,1,1,1,0,12
13,1,VFL Paris,11,2,3,5,12,12,0,9,Season 61602,PARIS,8,8,9,1,VFL Copenhagen,5,2,4,13,12,1,17,COPENHAGEN,12,12,8,11,1.85,4.1,3.7,2.1,5.0,2.5,1.5,3.05,12.5,0.0,0.0,1.35,3.05,2.35,1.55,4.55,1.18,0.0,0.0,PARIS COPENHAGEN,2,  00,3,  00,3.0,1,1,1,1,0,12
16,0,VFL Bern,11,1,1,8,5,17,-12,4,Season 61602,BERN,16,16,4,-1,VFL Berlin,5,4,2,16,13,3,19,BERLIN,3,3,16,11,6.5,1.55,3.85,6.25,2.0,2.35,3.1,1.45,13.5,0.0,0.0,1.25,3.5,1.9,1.8,3.7,1.25,0.0,0.0,BERN BERLIN,0,  01,0,  02,2.0,2,2,1,0,0,3
1,0,VFL Madrid,12,7,4,0,19,6,13,25,Season 61602,MADRID,1,1,10,0,VFL London,4,3,5,21,18,3,15,LONDON,4,4,1,15,1.85,3.55,4.4,2.15,3.45,3.1,1.65,2.25,31.0,0.0,0.0,0.0,0.0,1.5,2.55,2.15,1.65,4.0,1.22,MADRID LONDON,1,  01,4,  01,5.0,0,1,1,1,1,4
2,-1,VFL Oslo,12,6,3,2,16,11,5,21,Season 61602,OSLO,6,6,7,0,VFL Brussels,6,1,5,10,12,-2,19,BRUSSELS,9,9,6,15,1.8,4.6,3.6,2.3,4.45,2.35,1.55,2.95,10.25,0.0,0.0,1.4,2.75,2.45,1.5,4.65,1.18,0.0,0.0,OSLO BRUSSELS,0,  00,0,  00,0.0,0,0,0,0,0,9
4,-1,VFL Berlin,12,5,4,2,16,13,3,19,Season 61602,BERLIN,3,3,11,0,VFL Paris,3,3,6,15,14,1,12,PARIS,8,8,3,15,1.5,5.5,5.25,1.85,6.0,2.7,1.4,3.15,25.0,0.0,0.0,1.2,4.25,1.65,2.2,2.7,1.45,0.0,0.0,BERLIN PARIS,2,  00,2,  00,2.0,1,1,1,0,0,8
5,-1,VFL Lisbon,12,6,1,4,10,7,3,19,Season 61602,LISBON,7,7,2,-1,VFL Amsterdam,6,4,2,16,8,8,22,AMSTERDAM,2,2,7,15,2.5,2.75,3.45,2.95,3.3,2.3,1.9,2.15,11.25,0.0,0.0,1.4,2.85,2.35,1.55,4.35,1.18,0.0,0.0,LISBON AMSTERDAM,1,  03,2,  03,5.0,2,2,1,1,1,2
8,-1,VFL Rome,12,4,5,2,16,12,4,17,Season 61602,ROME,5,5,16,0,VFL Bern,2,1,9,7,19,-12,7,BERN,16,16,5,15,1.35,7.75,5.5,1.6,6.75,3.2,1.3,3.6,23.0,0.0,0.0,1.18,4.6,1.6,2.25,2.65,1.45,0.0,0.0,ROME BERN,0,  01,0,  02,2.0,2,2,1,0,0,16
9,1,VFL Copenhagen,12,5,2,4,13,12,1,17,Season 61602,COPENHAGEN,12,12,13,1,VFL Edinburgh,3,2,7,7,18,-11,11,EDINBURGH,15,15,12,15,2.0,3.9,3.45,2.55,4.35,2.2,1.8,2.45,8.75,0.0,0.0,1.5,2.45,2.55,1.45,5.25,1.14,0.0,0.0,COPENHAGEN EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
9,1,VFL Copenhagen,12,5,2,4,13,12,1,17,Season 61602,COPENHAGEN,12,12,13,1,VFL Edinburgh,3,2,7,7,18,-11,11,EDINBURGH,15,15,12,15,2.0,3.8,3.5,2.6,4.45,2.1,1.8,2.45,9.0,0.0,0.0,1.5,2.45,2.6,1.45,5.5,1.12,0.0,0.0,COPENHAGEN EDINBURGH,1,  00,2,  00,2.0,1,1,1,0,0,15
14,0,VFL Vienna,12,2,3,6,9,19,-10,9,Season 61602,VIENNA,13,13,12,-1,VFL Ankara,2,5,5,11,18,-7,11,ANKARA,14,14,13,15,2.2,3.2,3.5,3.0,3.75,2.1,1.85,2.3,10.0,0.0,0.0,1.45,2.7,2.35,1.55,4.55,1.18,0.0,0.0,VIENNA ANKARA,0,  00,0,  00,0.0,0,0,0,0,0,14
15,0,VFL Stockholm,12,1,4,6,13,20,-7,7,Season 61602,STOCKHOLM,11,11,8,1,VFL Athens,5,3,4,17,15,2,18,ATHENS,10,10,11,15,2.2,3.2,3.55,2.5,3.6,2.5,1.75,2.15,20.0,0.0,0.0,1.22,4.05,1.7,2.05,2.8,1.4,0.0,0.0,STOCKHOLM ATHENS,0,  02,4,  02,6.0,2,1,1,1,1,10
1,0,VFL Madrid,13,8,4,0,23,7,16,28,Season 61602,MADRID,1,1,15,0,VFL Vienna,2,4,7,10,21,-11,10,VIENNA,13,13,1,20,1.25,11.25,6.5,1.45,11.25,3.2,1.22,4.75,19.75,0.0,0.0,1.2,4.2,1.6,2.3,2.55,1.5,0.0,0.0,MADRID VIENNA,0,  00,2,  01,3.0,0,1,1,1,0,13
2,-1,VFL Amsterdam,13,6,4,2,16,8,8,22,Season 61602,AMSTERDAM,2,2,6,1,VFL Copenhagen,6,3,4,16,13,3,21,COPENHAGEN,12,12,2,20,1.4,10.5,4.35,1.8,9.5,2.4,1.35,4.4,9.0,0.0,0.0,1.4,2.75,2.1,1.7,4.05,1.22,0.0,0.0,AMSTERDAM COPENHAGEN,1,  01,1,  01,2.0,0,0,1,0,0,12
7,0,VFL Brussels,13,6,1,5,10,12,-2,19,Season 61602,BRUSSELS,9,9,13,1,VFL Ankara,2,5,6,12,20,-8,11,ANKARA,14,14,9,20,1.75,5.25,3.4,2.35,5.0,2.2,1.6,2.8,9.0,0.0,0.0,1.45,2.7,2.55,1.45,4.95,1.15,0.0,0.0,BRUSSELS ANKARA,2,  01,2,  01,3.0,1,1,1,1,0,14
8,1,VFL Athens,13,5,3,4,17,15,2,18,Season 61602,ATHENS,10,10,4,0,VFL Oslo,6,5,2,16,11,5,23,OSLO,6,6,10,20,2.95,2.25,3.7,3.5,2.7,2.35,2.15,1.8,15.75,0.0,0.0,1.3,3.2,2.0,1.75,3.25,1.3,0.0,0.0,ATHENS OSLO,0,  00,0,  00,0.0,0,0,0,0,0,6
10,0,VFL London,13,4,3,5,21,18,3,15,Season 61602,LONDON,4,4,8,1,VFL Lisbon,6,2,5,12,10,2,20,LISBON,7,7,4,20,1.95,3.9,3.45,2.3,4.65,2.3,1.7,2.55,10.25,0.0,0.0,1.35,2.95,1.95,1.75,3.3,1.3,0.0,0.0,LONDON LISBON,0,  00,0,  00,0.0,0,0,0,0,0,7
10,0,VFL London,13,4,3,5,21,18,3,15,Season 61602,LONDON,4,4,8,1,VFL Lisbon,6,2,5,12,10,2,20,LISBON,7,7,4,20,1.95,3.8,3.6,2.2,4.45,2.5,1.6,2.6,12.25,0.0,0.0,1.35,3.1,2.0,1.75,3.55,1.25,0.0,0.0,LONDON LISBON,0,  00,0,  00,0.0,0,0,0,0,0,7
11,0,VFL Paris,13,3,3,6,15,14,1,12,Season 61602,PARIS,8,8,7,-1,VFL Rome,5,5,3,17,14,3,20,ROME,5,5,8,20,3.0,2.15,3.95,3.5,2.55,2.5,2.35,1.65,18.5,0.0,0.0,1.18,4.4,1.6,2.25,2.45,1.5,0.0,0.0,PARIS ROME,0,  00,0,  01,1.0,0,2,0,0,0,5
13,1,VFL Edinburgh,13,3,2,7,7,18,-11,11,Season 61602,EDINBURGH,15,15,2,-1,VFL Berlin,7,4,2,19,13,6,25,BERLIN,3,3,15,20,5.75,1.55,4.55,4.9,1.95,2.7,2.9,1.5,15.5,0.0,0.0,1.3,3.5,1.85,1.9,3.35,1.3,0.0,0.0,EDINBURGH BERLIN,0,  01,0,  01,1.0,2,2,0,0,0,3
13,1,VFL Edinburgh,13,3,2,7,7,18,-11,11,Season 61602,EDINBURGH,15,15,2,-1,VFL Berlin,7,4,2,19,13,6,25,BERLIN,3,3,15,20,5.5,1.5,4.75,5.25,1.95,2.65,2.9,1.45,17.25,0.0,0.0,1.25,3.7,1.85,1.9,3.35,1.3,0.0,0.0,EDINBURGH BERLIN,0,  01,0,  01,1.0,2,2,0,0,0,3
16,0,VFL Bern,13,2,1,9,7,19,-12,7,Season 61602,BERN,16,16,12,-1,VFL Stockholm,2,5,6,18,23,-5,11,STOCKHOLM,11,11,16,20,2.85,2.15,4.25,3.4,2.45,2.65,2.15,1.7,26.0,0.0,0.0,1.22,3.95,1.8,1.95,3.1,1.35,0.0,0.0,BERN STOCKHOLM,1,  00,1,  01,2.0,1,0,1,0,0,11
2,-1,VFL Berlin,14,7,4,2,19,13,6,25,Season 61602,BERLIN,3,3,5,1,VFL Amsterdam,6,5,3,19,13,6,23,AMSTERDAM,2,2,3,25,2.35,3.0,3.45,2.65,3.3,2.5,1.85,2.2,11.25,0.0,0.0,1.3,3.3,1.9,1.8,3.45,1.25,0.0,0.0,BERLIN AMSTERDAM,2,  01,4,  02,6.0,1,1,1,1,1,2
2,-1,VFL Berlin,14,7,4,2,19,13,6,25,Season 61602,BERLIN,3,3,5,1,VFL Amsterdam,6,5,3,19,13,6,23,AMSTERDAM,2,2,3,25,2.3,3.05,3.45,2.6,3.2,2.6,1.85,2.15,13.0,0.0,0.0,1.25,3.5,1.9,1.85,3.55,1.25,0.0,0.0,BERLIN AMSTERDAM,2,  01,4,  02,6.0,1,1,1,1,1,2
4,0,VFL Oslo,14,6,5,2,16,11,5,23,Season 61602,OSLO,6,6,16,0,VFL Bern,2,2,10,8,24,-16,8,BERN,16,16,6,25,1.35,10.5,4.95,1.7,8.0,2.65,1.3,3.95,17.0,0.0,0.0,1.22,3.85,1.75,2.0,3.15,1.35,0.0,0.0,OSLO BERN,2,  00,4,  00,4.0,1,1,1,1,1,16
6,1,VFL Copenhagen,14,6,3,4,16,13,3,21,Season 61602,COPENHAGEN,12,12,10,0,VFL London,5,4,5,22,18,4,19,LONDON,4,4,12,25,6.25,1.6,3.8,6.0,2.1,2.3,3.25,1.5,10.25,0.0,0.0,1.4,2.7,2.3,1.55,4.45,1.18,0.0,0.0,COPENHAGEN LONDON,0,  01,0,  01,1.0,2,2,0,0,0,4
7,-1,VFL Rome,14,5,5,3,17,14,3,20,Season 61602,ROME,5,5,15,1,VFL Edinburgh,3,2,9,8,23,-15,11,EDINBURGH,15,15,5,25,1.4,8.0,4.7,1.75,6.0,2.9,1.35,3.3,19.75,0.0,0.0,0.0,0.0,1.7,2.1,2.65,1.45,4.45,1.18,ROME EDINBURGH,2,  01,4,  01,5.0,1,1,1,1,1,15
8,1,VFL Lisbon,14,6,2,5,12,10,2,20,Season 61602,LISBON,7,7,1,0,VFL Madrid,9,5,0,28,11,17,32,MADRID,1,1,7,25,2.6,2.5,3.7,2.95,2.95,2.45,1.9,2.0,17.5,0.0,0.0,1.25,3.6,1.95,1.8,3.4,1.3,0.0,0.0,LISBON MADRID,2,  01,3,  03,6.0,1,0,1,1,1,1
12,-1,VFL Stockholm,14,2,5,6,18,23,-5,11,Season 61602,STOCKHOLM,11,11,11,0,VFL Paris,3,4,7,16,16,0,13,PARIS,8,8,11,25,2.3,2.7,4.2,2.75,3.45,2.35,1.75,2.1,24.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,3.95,1.22,STOCKHOLM PARIS,1,  00,1,  01,2.0,1,0,1,0,0,8
13,1,VFL Ankara,14,2,5,6,12,20,-8,11,Season 61602,ANKARA,14,14,6,-1,VFL Athens,6,4,4,18,15,3,22,ATHENS,10,10,14,25,2.6,2.8,3.2,3.0,3.15,2.3,1.95,2.1,9.5,0.0,0.0,1.4,2.75,2.3,1.55,4.3,1.2,0.0,0.0,ANKARA ATHENS,0,  00,0,  01,1.0,0,2,0,0,0,10
15,0,VFL Vienna,14,2,4,7,10,21,-11,10,Season 61602,VIENNA,13,13,7,1,VFL Brussels,7,1,6,13,15,-2,22,BRUSSELS,9,9,13,25,4.35,2.05,3.05,5.5,2.85,1.8,2.9,1.75,5.75,1.14,5.75,1.7,2.05,3.3,1.3,0.0,0.0,0.0,0.0,VIENNA BRUSSELS,1,  01,2,  01,3.0,0,1,1,1,0,9
1,0,VFL Madrid,15,9,5,0,28,11,17,32,Season 61602,MADRID,1,1,9,1,VFL Copenhagen,6,3,6,17,20,-3,21,COPENHAGEN,12,12,1,29,1.35,8.0,5.5,1.6,8.75,2.9,1.25,4.05,20.0,0.0,0.0,1.22,3.85,1.75,2.0,2.9,1.4,0.0,0.0,MADRID COPENHAGEN,3,  01,6,  01,7.0,1,1,1,1,1,12
5,1,VFL Amsterdam,15,6,5,3,19,13,6,23,Season 61602,AMSTERDAM,2,2,7,1,VFL Rome,6,5,4,21,16,5,23,ROME,5,5,2,29,1.8,4.0,4.05,2.2,4.2,2.6,1.55,2.65,16.5,0.0,0.0,1.22,3.9,1.7,2.0,2.8,1.4,0.0,0.0,AMSTERDAM ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
5,1,VFL Amsterdam,15,6,5,3,19,13,6,23,Season 61602,AMSTERDAM,2,2,7,1,VFL Rome,6,5,4,21,16,5,23,ROME,5,5,2,29,1.85,3.9,4.05,2.25,4.1,2.55,1.55,2.6,16.25,0.0,0.0,1.2,4.2,1.7,2.05,2.75,1.4,0.0,0.0,AMSTERDAM ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
6,-1,VFL Athens,15,6,4,4,18,15,3,22,Season 61602,ATHENS,10,10,5,-1,VFL Brussels,8,1,6,15,16,-1,25,BRUSSELS,9,9,10,29,2.45,3.45,2.85,2.7,4.45,2.05,1.8,2.5,7.25,0.0,0.0,1.55,2.4,2.65,1.45,4.9,1.15,0.0,0.0,ATHENS BRUSSELS,1,  01,1,  02,3.0,0,2,1,1,0,9
9,1,VFL Lisbon,15,6,3,5,15,13,2,21,Season 61602,LISBON,7,7,13,1,VFL Vienna,3,4,8,14,25,-11,13,VIENNA,13,13,7,29,1.5,7.75,3.9,1.9,6.75,2.45,1.4,3.9,8.75,0.0,0.0,1.45,2.7,2.4,1.5,4.7,1.16,0.0,0.0,LISBON VIENNA,1,  01,3,  02,5.0,0,1,1,1,1,13
10,0,VFL London,15,5,4,5,22,18,4,19,Season 61602,LONDON,4,4,2,0,VFL Berlin,9,4,2,26,15,11,31,BERLIN,3,3,4,29,2.35,2.7,3.95,2.8,2.9,2.65,1.85,2.05,16.0,0.0,0.0,1.22,3.95,1.75,2.0,2.85,1.4,0.0,0.0,LONDON BERLIN,0,  01,0,  03,3.0,2,2,1,1,0,3
11,0,VFL Paris,15,3,4,7,16,16,0,13,Season 61602,PARIS,8,8,3,0,VFL Oslo,8,5,2,21,11,10,29,OSLO,6,6,8,29,2.95,2.3,3.6,3.1,2.95,2.4,2.0,1.9,19.5,0.0,0.0,1.22,4.0,1.7,2.1,2.65,1.45,0.0,0.0,PARIS OSLO,0,  00,0,  01,1.0,0,2,0,0,0,6
15,1,VFL Edinburgh,15,3,2,9,8,23,-15,11,Season 61602,EDINBURGH,15,15,11,-1,VFL Stockholm,3,6,6,21,25,-4,15,STOCKHOLM,11,11,15,29,2.4,2.5,4.3,2.85,2.85,2.65,1.85,2.0,22.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.55,4.45,1.18,EDINBURGH STOCKHOLM,0,  01,1,  02,3.0,2,2,1,1,0,11
16,0,VFL Bern,15,2,2,10,8,24,-16,8,Season 61602,BERN,16,16,14,0,VFL Ankara,2,5,8,13,23,-10,11,ANKARA,14,14,16,29,2.4,2.95,3.4,2.9,3.85,2.1,1.85,2.3,9.5,0.0,0.0,1.4,2.8,2.25,1.6,4.1,1.2,0.0,0.0,BERN ANKARA,0,  01,2,  01,3.0,2,1,1,1,0,14
1,0,VFL Madrid,16,10,5,0,34,12,22,35,Season 61602,MADRID,1,1,2,0,VFL Berlin,9,4,3,27,17,10,31,BERLIN,3,3,1,34,2.0,3.4,4.0,2.35,3.45,2.75,1.8,2.1,16.25,0.0,0.0,1.22,4.05,1.6,2.25,2.6,1.45,0.0,0.0,MADRID BERLIN,1,  01,2,  01,3.0,0,1,1,1,0,3
4,-1,VFL Amsterdam,16,7,5,3,20,13,7,26,Season 61602,AMSTERDAM,2,2,11,0,VFL Stockholm,3,6,7,22,29,-7,15,STOCKHOLM,11,11,2,34,1.4,7.5,5.0,1.75,5.0,3.25,1.35,3.5,18.75,0.0,0.0,0.0,0.0,1.5,2.5,2.4,1.55,3.85,1.25,AMSTERDAM STOCKHOLM,2,  00,4,  01,5.0,1,1,1,1,1,11
