1.4,7.5,5.0,1.65,5.75,3.2,1.35,3.45,21.0,VFL ROME  VFL EDINBURGH,Sun 22:28,0.0,0.0,0.0,0.0,1.55,2.25,2.45,1.5,4.0,1.2,4,2019-09-08 22:26:01.871506,Sun 22:26
3.3,2.6,2.8,3.55,3.6,1.9,2.35,2.25,4.85,VFL COPENHAGEN  VFL BRUSSELS,Sun 22:28,1.18,4.85,1.9,1.8,0.0,1.25,0.0,0.0,0.0,0.0,4,2019-09-08 22:26:01.871852,Sun 22:26
3.15,2.2,3.6,3.55,2.65,2.35,2.3,1.75,13.25,VFL BERN  VFL PARIS,Sun 22:32,0,0,1.25,3.5,1.8,1.9,3.35,1.3,0.0,0.0,5,2019-09-08 22:30:34.658072,Sun 22:30
1.75,5.75,3.35,2.3,5.25,2.2,1.6,2.9,8.5,VFL BRUSSELS  VFL ANKARA,Sun 22:32,0,0,1.45,2.65,2.35,1.5,4.6,1.16,0.0,0.0,5,2019-09-08 22:30:34.658497,Sun 22:30
1.4,7.75,5.0,1.7,5.25,3.25,1.3,3.45,25.0,VFL AMSTERDAM  VFL STOCKHOLM,Sun 22:32,0,0,0.0,0.0,1.55,2.35,2.45,1.5,3.85,1.22,5,2019-09-08 22:30:34.658835,Sun 22:30
1.65,4.0,5.0,1.9,4.1,3.25,1.5,2.45,52.0,VFL MADRID  VFL ROME,Sun 22:32,0,0,0.0,0.0,1.45,2.55,2.2,1.6,3.8,1.22,5,2019-09-08 22:30:34.659157,Sun 22:30
2.05,3.6,3.55,2.4,3.4,2.75,1.7,2.3,18.5,VFL BERLIN  VFL LONDON,Sun 22:32,0,0,1.2,3.95,1.8,1.9,2.95,1.35,0.0,0.0,5,2019-09-08 22:30:34.659474,Sun 22:30
3.05,2.25,3.6,3.4,2.65,2.45,2.1,1.85,13.75,VFL ATHENS  VFL OSLO,Sun 22:32,0,0,1.3,3.3,1.95,1.75,3.25,1.3,0.0,0.0,5,2019-09-08 22:30:34.659801,Sun 22:30
1.6,7.0,3.65,2.15,7.0,2.15,1.45,4.0,7.25,VFL LISBON  VFL COPENHAGEN,Sun 22:32,0,0,1.55,2.3,2.6,1.45,5.75,1.1,0.0,0.0,5,2019-09-08 22:30:34.660120,Sun 22:30
2.1,3.4,3.55,2.7,4.7,2.0,1.65,2.65,9.0,VFL EDINBURGH  VFL VIENNA,Sun 22:32,0,0,1.45,2.55,2.3,1.55,4.65,1.16,0.0,0.0,5,2019-09-08 22:30:34.660440,Sun 22:30
1.5,6.0,4.55,1.85,6.0,2.7,1.4,3.25,17.5,VFL ROME  VFL ATHENS,Sun 22:37,0,0,1.2,4.15,1.6,2.15,2.65,1.45,0.0,0.0,6,2019-09-08 22:35:08.501205,Sun 22:35
3.85,1.85,3.9,4.1,2.15,2.65,2.45,1.65,15.0,VFL PARIS  VFL BERLIN,Sun 22:37,0,0,1.25,3.45,1.8,1.9,3.05,1.35,0.0,0.0,6,2019-09-08 22:35:08.501596,Sun 22:35
2.0,4.15,3.25,2.55,4.7,2.1,1.75,2.55,8.0,VFL COPENHAGEN  VFL BERN,Sun 22:37,0,0,1.5,2.4,2.6,1.45,5.5,1.12,0.0,0.0,6,2019-09-08 22:35:08.501942,Sun 22:35
4.25,1.9,3.55,4.9,2.2,2.35,2.8,1.6,10.5,VFL ANKARA  VFL LISBON,Sun 22:37,0,0,1.4,2.8,2.15,1.6,3.65,1.25,0.0,0.0,6,2019-09-08 22:35:08.502300,Sun 22:35
2.25,3.05,3.65,2.65,3.3,2.5,1.75,2.15,24.0,VFL LONDON  VFL AMSTERDAM,Sun 22:37,0,0,1.18,4.25,1.7,2.05,3.15,1.3,0.0,0.0,6,2019-09-08 22:35:08.502632,Sun 22:35
1.85,4.65,3.45,2.3,4.75,2.3,1.5,3.0,10.5,VFL OSLO  VFL BRUSSELS,Sun 22:37,0,0,1.4,2.7,2.5,1.5,4.65,1.15,0.0,0.0,6,2019-09-08 22:35:08.502966,Sun 22:35
1.75,3.85,4.6,2.0,4.45,2.8,1.5,2.65,25.0,VFL STOCKHOLM  VFL EDINBURGH,Sun 22:37,0,0,0.0,0.0,1.55,2.35,2.35,1.5,4.35,1.18,6,2019-09-08 22:35:08.503299,Sun 22:35
5.25,1.55,4.7,5.75,1.8,2.85,3.2,1.45,13.5,VFL VIENNA  VFL MADRID,Sun 22:37,0,0,1.3,3.35,1.9,1.8,3.65,1.25,0.0,0.0,6,2019-09-08 22:35:08.503629,Sun 22:35
1.4,6.0,5.75,1.8,4.95,3.1,1.4,2.9,28.0,VFL LONDON  VFL STOCKHOLM,Sun 22:42,0,0,0.0,0.0,1.45,2.55,2.15,1.65,3.55,1.25,7,2019-09-08 22:39:41.035498,Sun 22:39
2.1,3.55,3.4,2.65,3.95,2.2,1.8,2.4,9.25,VFL LISBON  VFL OSLO,Sun 22:42,0,0,1.45,2.55,2.45,1.5,4.35,1.18,0.0,0.0,7,2019-09-08 22:39:41.035858,Sun 22:39
2.55,2.85,3.25,3.0,3.7,2.1,1.85,2.3,9.25,VFL BERN  VFL ANKARA,Sun 22:42,0,0,1.35,2.85,2.3,1.55,4.4,1.18,0.0,0.0,7,2019-09-08 22:39:41.036173,Sun 22:39
1.45,6.0,5.25,1.75,5.75,2.95,1.4,3.1,23.0,VFL AMSTERDAM  VFL PARIS,Sun 22:42,0,0,0.0,0.0,1.6,2.2,2.7,1.4,4.4,1.18,7,2019-09-08 22:39:41.036477,Sun 22:39
1.25,8.75,7.5,1.5,7.25,3.75,1.25,3.8,42.0,VFL MADRID  VFL EDINBURGH,Sun 22:42,0,0,0.0,0.0,1.35,2.95,2.1,1.65,3.5,1.25,7,2019-09-08 22:39:41.036777,Sun 22:39
2.8,2.7,3.1,3.3,3.35,2.1,2.0,2.2,7.5,VFL BRUSSELS  VFL ROME,Sun 22:42,0,0,1.4,2.7,2.25,1.6,4.15,1.2,0.0,0.0,7,2019-09-08 22:39:41.037074,Sun 22:39
1.35,10.5,4.5,1.8,8.25,2.5,1.35,4.05,12.25,VFL BERLIN  VFL COPENHAGEN,Sun 22:42,0,0,1.35,2.95,2.2,1.6,3.65,1.25,0.0,0.0,7,2019-09-08 22:39:41.037378,Sun 22:39
1.75,4.55,3.95,2.25,5.0,2.3,1.55,3.0,9.5,VFL ATHENS  VFL VIENNA,Sun 22:42,0,0,1.45,2.6,2.3,1.55,4.1,1.2,0.0,0.0,7,2019-09-08 22:39:41.037672,Sun 22:39
3.3,1.95,4.2,3.65,2.3,2.65,2.15,1.7,23.0,VFL PARIS  VFL LONDON,Sun 22:46,0.0,0.0,0.0,0.0,1.55,2.3,2.3,1.55,4.0,1.2,8,2019-09-08 22:44:13.048590,Sun 22:44
2.65,2.7,3.25,2.7,3.35,2.45,1.9,2.05,12.5,VFL EDINBURGH  VFL ATHENS,Sun 22:46,0.0,0.0,1.25,3.45,1.95,1.75,3.6,1.25,0.0,0.0,8,2019-09-08 22:44:13.049042,Sun 22:44
1.4,8.0,4.95,1.8,7.25,2.65,1.3,3.8,17.0,VFL OSLO  VFL BERN,Sun 22:46,0.0,0.0,1.22,3.9,1.7,2.0,3.1,1.3,0.0,0.0,8,2019-09-08 22:44:13.049370,Sun 22:44
5.75,1.65,3.65,5.75,2.1,2.35,3.45,1.5,8.0,VFL COPENHAGEN  VFL AMSTERDAM,Sun 22:46,0.0,0.0,1.55,2.3,2.55,1.45,4.75,1.15,0.0,0.0,8,2019-09-08 22:44:13.049770,Sun 22:44
2.2,3.3,3.45,2.3,3.4,2.85,1.8,2.25,13.25,VFL ROME  VFL LISBON,Sun 22:46,0.0,0.0,1.25,3.5,1.9,1.8,3.05,1.35,0.0,0.0,8,2019-09-08 22:44:13.050245,Sun 22:44
4.35,2.05,3.0,5.25,2.8,1.85,2.75,1.75,6.5,VFL VIENNA  VFL BRUSSELS,Sun 22:46,1.12,6.5,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0,8,2019-09-08 22:44:13.050526,Sun 22:44
4.2,1.7,4.45,3.65,2.0,3.35,2.45,1.55,44.0,VFL STOCKHOLM  VFL MADRID,Sun 22:46,0.0,0.0,0.0,0.0,1.4,2.65,2.05,1.7,3.45,1.25,8,2019-09-08 22:44:13.050808,Sun 22:44
5.0,1.65,3.95,5.5,2.1,2.4,2.85,1.55,11.5,VFL ANKARA  VFL BERLIN,Sun 22:46,0.0,0.0,1.35,3.05,2.0,1.75,3.35,1.3,0.0,0.0,8,2019-09-08 22:44:13.051075,Sun 22:44
1.85,3.05,5.5,2.4,3.85,2.5,1.65,2.2,43.0,VFL PARIS  VFL STOCKHOLM,Sun 22:51,0,0,0.0,0.0,1.45,2.55,2.3,1.55,4.0,1.2,9,2019-09-08 22:48:48.029018,Sun 22:48
1.45,8.0,4.35,1.9,8.25,2.35,1.35,4.1,9.5,VFL LISBON  VFL VIENNA,Sun 22:51,0,0,1.45,2.6,2.35,1.5,4.8,1.15,0.0,0.0,9,2019-09-08 22:48:48.029358,Sun 22:48
1.75,4.2,4.15,2.1,5.0,2.45,1.5,2.9,14.25,VFL BERLIN  VFL OSLO,Sun 22:51,0,0,1.3,3.3,1.9,1.8,3.55,1.25,0.0,0.0,9,2019-09-08 22:48:48.029655,Sun 22:48
4.4,1.8,3.75,4.4,1.95,2.95,2.6,1.55,17.25,VFL ATHENS  VFL MADRID,Sun 22:51,0,0,1.22,3.95,1.7,2.05,2.75,1.4,0.0,0.0,9,2019-09-08 22:48:48.029968,Sun 22:48
1.3,11.0,5.0,1.7,8.5,2.7,1.3,4.1,14.25,VFL AMSTERDAM  VFL ANKARA,Sun 22:51,0,0,1.2,4.0,1.65,2.1,2.55,1.45,0.0,0.0,9,2019-09-08 22:48:48.030320,Sun 22:48
4.2,1.9,3.55,4.6,2.15,2.5,2.55,1.65,11.25,VFL BERN  VFL ROME,Sun 22:51,0,0,1.3,3.15,2.15,1.6,3.75,1.22,0.0,0.0,9,2019-09-08 22:48:48.030619,Sun 22:48
1.7,6.0,3.4,2.1,6.25,2.25,1.5,3.45,8.0,VFL BRUSSELS  VFL EDINBURGH,Sun 22:51,0,0,1.45,2.6,2.45,1.5,4.85,1.14,0.0,0.0,9,2019-09-08 22:48:48.030922,Sun 22:48
1.4,9.75,4.3,1.75,8.25,2.55,1.3,4.15,12.5,VFL LONDON  VFL COPENHAGEN,Sun 22:51,0,0,1.3,3.35,2.0,1.75,3.7,1.22,0.0,0.0,9,2019-09-08 22:48:48.031207,Sun 22:48
2.4,2.6,4.05,2.75,2.85,2.7,1.9,2.0,17.75,VFL ROME  VFL BERLIN,Sun 22:55,0,0,1.25,3.55,1.75,1.95,2.8,1.4,0,0,10,2019-09-08 22:53:20.437663,Sun 22:53
2.1,3.25,3.8,2.45,3.65,2.55,1.65,2.25,25.0,VFL STOCKHOLM  VFL ATHENS,Sun 22:55,0,0,1.2,4.15,1.65,2.1,2.8,1.4,0,0,10,2019-09-08 22:53:20.438028,Sun 22:53
2.65,2.7,3.3,3.05,3.15,2.3,1.95,1.95,17.0,VFL OSLO  VFL AMSTERDAM,Sun 22:55,0,0,1.22,3.75,1.75,1.95,2.8,1.4,0,0,10,2019-09-08 22:53:20.438380,Sun 22:53
1.45,6.0,5.0,1.85,7.0,2.45,1.35,3.6,15.25,VFL MADRID  VFL BRUSSELS,Sun 22:55,0,0,1.22,3.9,1.75,1.95,3.15,1.3,0,0,10,2019-09-08 22:53:20.438692,Sun 22:53
4.75,1.8,3.5,4.65,2.05,2.65,2.55,1.6,13.75,VFL EDINBURGH  VFL LISBON,Sun 22:55,0,0,1.25,3.55,1.85,1.85,3.3,1.3,0,0,10,2019-09-08 22:53:20.438996,Sun 22:53
2.85,2.4,3.5,3.55,2.85,2.25,2.25,1.9,9.25,VFL COPENHAGEN  VFL PARIS,Sun 22:55,0,0,1.5,2.45,2.4,1.5,4.5,1.16,0,0,10,2019-09-08 22:53:20.439302,Sun 22:53
2.1,3.65,3.35,2.75,4.15,2.1,1.8,2.45,8.75,VFL VIENNA  VFL BERN,Sun 22:55,0,0,1.45,2.55,2.55,1.45,4.75,1.15,0,0,10,2019-09-08 22:53:20.439614,Sun 22:53
5.75,1.55,4.25,5.25,2.1,2.4,2.6,1.55,16.0,VFL ANKARA  VFL LONDON,Sun 22:55,0,0,1.22,3.9,1.75,2.0,2.85,1.35,0,0,10,2019-09-08 22:53:20.439927,Sun 22:53
1.6,4.2,5.25,1.95,4.7,2.85,1.45,2.9,17.75,VFL PARIS  VFL ANKARA,Sun 23:00,0.0,0.0,1.22,3.9,1.6,2.2,3.0,1.35,0,0,11,2019-09-08 22:57:56.936382,Sun 22:57
1.75,4.3,4.2,2.15,4.35,2.6,1.55,2.75,13.75,VFL AMSTERDAM  VFL ROME,Sun 23:00,0.0,0.0,1.22,3.85,1.65,2.05,2.7,1.4,0,0,11,2019-09-08 22:57:56.936742,Sun 22:57
2.5,2.7,3.65,3.3,3.75,1.95,2.0,2.05,10.25,VFL COPENHAGEN  VFL STOCKHOLM,Sun 23:00,0.0,0.0,1.4,2.75,2.2,1.6,4.1,1.2,0,0,11,2019-09-08 22:57:56.937055,Sun 22:57
2.05,3.6,3.55,2.35,3.8,2.5,1.75,2.2,17.0,VFL LONDON  VFL OSLO,Sun 23:00,0.0,0.0,1.25,3.7,1.7,2.0,2.9,1.35,0,0,11,2019-09-08 22:57:56.937362,Sun 22:57
2.55,2.55,3.75,2.9,3.25,2.35,1.85,2.05,17.5,VFL LISBON  VFL MADRID,Sun 23:00,0.0,0.0,1.25,3.45,1.95,1.75,3.35,1.3,0,0,11,2019-09-08 22:57:56.937751,Sun 22:57
2.45,2.85,3.4,2.6,3.75,2.3,1.9,2.1,12.25,VFL BERN  VFL EDINBURGH,Sun 23:00,0.0,0.0,1.35,3.05,2.2,1.6,3.75,1.22,0,0,11,2019-09-08 22:57:56.938176,Sun 22:57
2.15,3.95,3.0,2.6,4.95,2.0,1.75,2.85,6.5,VFL BRUSSELS  VFL ATHENS,Sun 23:00,1.12,6.5,1.55,2.25,0.0,1.4,0.0,0.0,0,0,11,2019-09-08 22:57:56.938507,Sun 22:57
1.35,11.0,4.8,1.6,11.75,2.7,1.25,5.25,11.5,VFL BERLIN  VFL VIENNA,Sun 23:00,0.0,0.0,1.3,3.15,2.0,1.7,3.7,1.25,0,0,11,2019-09-08 22:57:56.938836,Sun 22:57
1.9,4.9,3.1,2.25,6.25,2.1,1.6,3.2,6.5,VFL LISBON  VFL BRUSSELS,Sun 23:09,0,0,1.6,2.2,2.85,1.35,5.0,1.14,0.0,0.0,13,2019-09-08 23:07:00.160174,Sun 23:07
2.55,2.55,3.85,2.95,3.05,2.4,1.9,2.0,21.0,VFL ANKARA  VFL STOCKHOLM,Sun 23:09,0,0,0.0,0.0,1.55,2.25,2.6,1.45,4.5,1.16,13,2019-09-08 23:07:00.160607,Sun 23:07
1.25,10.75,6.25,1.65,9.75,2.75,1.25,4.55,18.25,VFL AMSTERDAM  VFL EDINBURGH,Sun 23:09,0,0,1.22,3.85,1.65,2.1,2.6,1.45,0.0,0.0,13,2019-09-08 23:07:00.161161,Sun 23:07
4.65,1.75,3.7,5.5,2.45,2.05,2.9,1.6,8.75,VFL COPENHAGEN  VFL OSLO,Sun 23:09,0,0,1.5,2.4,2.65,1.4,5.25,1.12,0.0,0.0,13,2019-09-08 23:07:00.161546,Sun 23:07
2.3,2.8,3.8,3.05,2.95,2.4,1.85,2.05,21.0,VFL BERLIN  VFL MADRID,Sun 23:09,0,0,1.22,3.95,1.75,2.0,2.8,1.4,0.0,0.0,13,2019-09-08 23:07:00.162147,Sun 23:07
3.0,2.45,3.3,3.5,3.1,2.15,2.25,1.95,7.75,VFL BERN  VFL ATHENS,Sun 23:09,0,0,1.5,2.45,2.5,1.45,4.8,1.15,0.0,0.0,13,2019-09-08 23:07:00.162576,Sun 23:07
1.35,10.5,4.9,1.7,8.25,2.7,1.3,3.9,18.0,VFL LONDON  VFL VIENNA,Sun 23:09,0,0,1.25,3.55,1.9,1.8,3.2,1.3,0.0,0.0,13,2019-09-08 23:07:00.162979,Sun 23:07
3.0,2.25,3.7,3.4,2.6,2.5,2.3,1.7,18.75,VFL PARIS  VFL ROME,Sun 23:09,0,0,1.18,4.25,1.55,2.25,2.45,1.5,0.0,0.0,13,2019-09-08 23:07:00.163327,Sun 23:07
6.5,1.45,4.6,6.0,1.85,2.7,3.05,1.4,21.0,VFL EDINBURGH  VFL LONDON,Sun 23:14,0,0,1.18,4.25,1.55,2.25,2.4,1.5,0.0,0.0,14,2019-09-08 23:11:32.713186,Sun 23:11
1.5,6.5,4.25,1.85,6.75,2.6,1.4,3.45,13.0,VFL ROME  VFL COPENHAGEN,Sun 23:14,0,0,1.3,3.25,1.9,1.8,3.4,1.3,0.0,0.0,14,2019-09-08 23:11:32.713566,Sun 23:11
3.6,2.0,3.6,3.75,2.55,2.4,2.2,1.8,14.25,VFL ATHENS  VFL BERLIN,Sun 23:14,0,0,1.3,3.1,2.15,1.65,3.85,1.22,0.0,0.0,14,2019-09-08 23:11:32.713897,Sun 23:11
3.4,2.0,3.9,3.45,2.5,2.55,2.35,1.7,15.25,VFL STOCKHOLM  VFL LISBON,Sun 23:14,0,0,1.25,3.5,1.85,1.85,3.15,1.3,0.0,0.0,14,2019-09-08 23:11:32.714245,Sun 23:11
1.35,8.0,5.25,1.8,5.5,2.85,1.35,3.2,24.0,VFL OSLO  VFL ANKARA,Sun 23:14,0,0,1.2,3.95,1.7,2.05,2.8,1.4,0.0,0.0,14,2019-09-08 23:11:32.714563,Sun 23:11
1.7,6.25,3.35,2.1,6.75,2.2,1.55,3.25,8.25,VFL BRUSSELS  VFL BERN,Sun 23:14,0,0,1.35,2.85,2.45,1.5,4.25,1.18,0.0,0.0,14,2019-09-08 23:11:32.714886,Sun 23:11
2.0,3.05,4.35,2.1,3.25,3.35,1.7,2.25,23.0,VFL MADRID  VFL AMSTERDAM,Sun 23:14,0,0,0.0,0.0,1.5,2.35,2.4,1.5,4.65,1.16,14,2019-09-08 23:11:32.715198,Sun 23:11
2.9,2.25,3.8,3.4,2.8,2.35,2.2,1.85,12.0,VFL VIENNA  VFL PARIS,Sun 23:14,0,0,1.35,3.05,2.0,1.75,4.1,1.2,0.0,0.0,14,2019-09-08 23:11:32.715505,Sun 23:11
1.55,5.75,4.4,1.85,5.0,2.9,1.45,2.85,24.0,VFL OSLO  VFL STOCKHOLM,Sun 23:18,0.0,0.0,1.18,4.4,1.6,2.25,2.5,1.5,0.0,0.0,15,2019-09-08 23:16:07.667438,Sun 23:16
1.65,5.75,3.75,2.25,5.75,2.2,1.5,3.3,8.25,VFL BERLIN  VFL BRUSSELS,Sun 23:18,0.0,0.0,1.35,2.85,2.15,1.65,4.15,1.2,0.0,0.0,15,2019-09-08 23:16:07.667793,Sun 23:16
2.05,3.75,3.35,2.6,5.0,2.05,1.75,2.9,6.0,VFL COPENHAGEN  VFL VIENNA,Sun 23:18,1.14,6.0,1.8,1.9,0.0,1.3,0.0,0.0,0.0,0.0,15,2019-09-08 23:16:07.668087,Sun 23:16
2.2,2.75,4.3,2.75,2.95,2.65,1.9,1.95,26.0,VFL LONDON  VFL MADRID,Sun 23:18,0.0,0.0,0.0,0.0,1.5,2.45,2.45,1.5,4.0,1.2,15,2019-09-08 23:16:07.668404,Sun 23:16
4.65,1.75,3.7,5.5,2.1,2.35,3.4,1.45,9.5,VFL BERN  VFL LISBON,Sun 23:18,0.0,0.0,1.35,2.95,2.15,1.6,3.9,1.22,0.0,0.0,15,2019-09-08 23:16:07.668709,Sun 23:16
3.45,1.95,4.15,3.5,2.45,2.6,2.2,1.75,16.0,VFL ANKARA  VFL ROME,Sun 23:18,0.0,0.0,1.22,3.8,1.8,1.9,3.15,1.3,0.0,0.0,15,2019-09-08 23:16:07.669004,Sun 23:16
1.4,6.25,5.75,1.85,6.5,2.6,1.35,3.3,19.0,VFL AMSTERDAM  VFL ATHENS,Sun 23:18,0.0,0.0,1.25,3.45,1.7,2.0,2.9,1.35,0.0,0.0,15,2019-09-08 23:16:07.669291,Sun 23:16
1.65,4.7,4.2,1.85,4.9,2.95,1.4,3.1,18.75,VFL PARIS  VFL EDINBURGH,Sun 23:18,0.0,0.0,1.2,4.1,1.65,2.1,2.45,1.5,0.0,0.0,15,2019-09-08 23:16:07.669579,Sun 23:16
2.05,3.85,3.25,2.45,3.85,2.45,1.7,2.3,15.75,VFL OSLO  VFL ROME,Sun 23:23,0,0,1.2,4.1,1.7,2.05,2.8,1.4,0.0,0.0,16,2019-09-08 23:20:42.305489,Sun 23:20
2.05,4.1,3.15,2.6,4.65,2.1,1.75,2.55,8.5,VFL COPENHAGEN  VFL EDINBURGH,Sun 23:23,0,0,1.5,2.45,2.6,1.45,5.25,1.12,0.0,0.0,16,2019-09-08 23:20:42.305845,Sun 23:20
1.55,6.0,4.15,1.85,6.25,2.65,1.4,3.4,14.5,VFL LONDON  VFL ATHENS,Sun 23:23,0,0,1.25,3.6,1.8,1.9,3.1,1.3,0.0,0.0,16,2019-09-08 23:20:42.306173,Sun 23:20
2.1,3.7,3.3,2.45,4.4,2.25,1.75,2.55,8.75,VFL ANKARA  VFL VIENNA,Sun 23:23,0,0,1.4,2.65,2.4,1.5,4.5,1.16,0.0,0.0,16,2019-09-08 23:20:42.306528,Sun 23:20
1.9,4.1,3.65,2.35,4.0,2.5,1.65,2.55,11.75,VFL BERLIN  VFL LISBON,Sun 23:23,0,0,1.4,2.8,2.3,1.55,4.35,1.18,0.0,0.0,16,2019-09-08 23:20:42.306861,Sun 23:20
1.6,4.55,4.95,2.05,4.6,2.7,1.5,2.75,18.0,VFL STOCKHOLM  VFL BERN,Sun 23:23,0,0,1.2,4.05,1.6,2.2,2.6,1.45,0.0,0.0,16,2019-09-08 23:20:42.307172,Sun 23:20
4.0,1.75,4.25,4.25,2.25,2.5,2.25,1.65,27.0,VFL PARIS  VFL MADRID,Sun 23:23,0,0,0.0,0.0,1.5,2.5,2.3,1.55,3.95,1.2,16,2019-09-08 23:20:42.307485,Sun 23:20
1.55,6.75,3.85,2.15,7.0,2.1,1.5,3.45,8.75,VFL AMSTERDAM  VFL BRUSSELS,Sun 23:23,0,0,1.45,2.55,2.25,1.55,3.85,1.22,0.0,0.0,16,2019-09-08 23:20:42.307803,Sun 23:20
2.25,3.15,3.55,2.55,3.5,2.45,1.7,2.35,13.0,VFL ATHENS  VFL PARIS,Sun 23:27,0,0,1.25,3.65,1.85,1.85,3.4,1.25,0.0,0.0,17,2019-09-08 23:25:14.665335,Sun 23:25
3.5,2.15,3.4,4.2,2.4,2.35,2.55,1.6,12.75,VFL BRUSSELS  VFL LONDON,Sun 23:27,0,0,1.35,2.95,2.3,1.55,4.25,1.18,0.0,0.0,17,2019-09-08 23:25:14.665710,Sun 23:25
2.35,2.85,3.7,2.65,3.55,2.4,1.8,2.15,15.75,VFL EDINBURGH  VFL ANKARA,Sun 23:27,0,0,1.3,3.3,2.0,1.75,3.65,1.25,0.0,0.0,17,2019-09-08 23:25:14.666039,Sun 23:25
6.25,1.55,4.05,5.5,2.1,2.35,3.1,1.45,15.75,VFL BERN  VFL BERLIN,Sun 23:27,0,0,1.3,3.3,2.0,1.7,3.85,1.22,0.0,0.0,17,2019-09-08 23:25:14.666420,Sun 23:25
4.5,1.85,3.5,4.65,2.2,2.45,2.95,1.5,11.25,VFL VIENNA  VFL OSLO,Sun 23:27,0,0,1.35,3.0,2.1,1.65,4.25,1.18,0.0,0.0,17,2019-09-08 23:25:14.666743,Sun 23:25
1.45,5.5,5.5,1.7,5.25,3.35,1.4,2.85,43.0,VFL ROME  VFL STOCKHOLM,Sun 23:27,0,0,0.0,0.0,1.45,2.6,2.05,1.65,3.65,1.25,17,2019-09-08 23:25:14.667278,Sun 23:25
1.3,9.0,5.5,1.6,8.75,2.95,1.25,4.2,18.75,VFL MADRID  VFL COPENHAGEN,Sun 23:27,0,0,1.22,3.85,1.7,2.05,2.95,1.35,0.0,0.0,17,2019-09-08 23:25:14.667962,Sun 23:25
2.4,2.8,3.55,2.85,3.3,2.35,1.9,2.15,10.75,VFL LISBON  VFL AMSTERDAM,Sun 23:27,0,0,1.4,2.7,2.4,1.5,4.55,1.16,0.0,0.0,17,2019-09-08 23:25:14.668653,Sun 23:25
1.4,6.25,5.5,1.8,6.5,2.7,1.4,3.2,19.5,VFL OSLO  VFL EDINBURGH,Sun 23:32,0.0,0.0,1.2,4.0,1.7,2.0,2.7,1.4,0,0,18,2019-09-08 23:29:48.822249,Sun 23:29
1.4,7.75,4.6,1.9,6.75,2.45,1.4,3.5,13.0,VFL ROME  VFL VIENNA,Sun 23:32,0.0,0.0,1.3,3.25,1.9,1.8,3.55,1.25,0,0,18,2019-09-08 23:29:48.822644,Sun 23:29
1.25,10.25,6.5,1.5,8.25,3.4,1.25,4.2,22.0,VFL AMSTERDAM  VFL BERN,Sun 23:32,0.0,0.0,1.2,4.15,1.7,2.0,3.1,1.3,0,0,18,2019-09-08 23:29:48.822985,Sun 23:29
2.35,3.2,3.25,2.8,3.9,2.15,1.85,2.25,10.75,VFL PARIS  VFL BRUSSELS,Sun 23:32,0.0,0.0,1.4,2.8,2.3,1.55,4.55,1.16,0,0,18,2019-09-08 23:29:48.823300,Sun 23:29
3.5,2.55,2.7,4.15,3.1,1.95,2.55,1.95,5.75,VFL COPENHAGEN  VFL ATHENS,Sun 23:32,1.15,5.75,1.7,2.05,0.0,1.35,0.0,0.0,0,0,18,2019-09-08 23:29:48.823656,Sun 23:29
4.65,1.65,4.2,5.25,1.95,2.6,2.9,1.45,16.75,VFL ANKARA  VFL MADRID,Sun 23:32,0.0,0.0,1.18,4.3,1.6,2.25,2.7,1.4,0,0,18,2019-09-08 23:29:48.824174,Sun 23:29
2.0,3.7,3.55,2.2,4.2,2.6,1.65,2.5,12.0,VFL LONDON  VFL LISBON,Sun 23:32,0.0,0.0,1.3,3.1,1.9,1.8,3.3,1.3,0,0,18,2019-09-08 23:29:48.824488,Sun 23:29
4.1,1.75,4.1,4.6,2.05,2.7,2.6,1.5,26.0,VFL STOCKHOLM  VFL BERLIN,Sun 23:32,0.0,0.0,1.16,4.55,1.65,2.1,2.75,1.4,0,0,18,2019-09-08 23:29:48.824776,Sun 23:29
4.4,1.75,4.05,4.95,2.0,2.65,2.85,1.5,17.25,VFL EDINBURGH  VFL ROME,Sun 23:37,0.0,0.0,1.18,4.25,1.6,2.2,2.6,1.45,0.0,0.0,19,2019-09-08 23:34:26.121689,Sun 23:34
1.75,4.1,4.25,2.1,3.75,2.95,1.65,2.35,21.0,VFL MADRID  VFL OSLO,Sun 23:37,0.0,0.0,0.0,0.0,1.5,2.4,2.25,1.6,3.8,1.22,19,2019-09-08 23:34:26.121999,Sun 23:34
2.05,4.05,3.25,2.4,4.25,2.35,1.7,2.5,10.25,VFL ATHENS  VFL ANKARA,Sun 23:37,0.0,0.0,1.35,3.05,2.1,1.65,3.5,1.25,0.0,0.0,19,2019-09-08 23:34:26.122320,Sun 23:34
5.75,1.55,4.4,5.25,2.0,2.5,2.9,1.45,20.0,VFL BERN  VFL LONDON,Sun 23:37,0.0,0.0,1.2,4.0,1.7,2.05,2.6,1.45,0.0,0.0,19,2019-09-08 23:34:26.122602,Sun 23:34
2.75,2.35,3.9,3.15,2.85,2.45,2.0,1.95,13.75,VFL VIENNA  VFL STOCKHOLM,Sun 23:37,0.0,0.0,1.3,3.1,2.05,1.7,3.7,1.22,0.0,0.0,19,2019-09-08 23:34:26.122878,Sun 23:34
