2.55,2.65,3.55,2.75,3.45,2.55,2.05,2.15,13.75,VFL EDINBURGH  VFL ATHENS,Tue 15:58,0,0,1.3,3.60,1.95,1.9,3.85,1.25,0.0,0.0,13,2019-10-29 15:58:20.856992,Tue 15:58,Tue 29
2.55,2.5,3.85,3.0,3.3,2.4,1.95,2.15,18.75,VFL ROME  VFL AMSTERDAM,Tue 15:58,0,0,1.22,4.30,1.75,2.1,2.85,1.45,0.0,0.0,13,2019-10-29 15:58:20.858507,Tue 15:58,Tue 29
2.8,2.3,3.85,3.25,2.75,2.6,2.15,2.0,14.0,VFL VIENNA  VFL STOCKHOLM,Tue 15:58,0,0,1.3,3.45,2.0,1.85,3.4,1.35,0.0,0.0,13,2019-10-29 15:58:20.860013,Tue 15:58,Tue 29
3.85,1.8,4.15,4.25,2.2,2.75,2.4,1.75,24.0,VFL PARIS  VFL MADRID,Tue 15:58,0,0,0.0,0,1.45,2.8,2.25,1.65,4.15,1.25,13,2019-10-29 15:58:20.861467,Tue 15:58,Tue 29
1.7,4.95,3.75,2.15,5.25,2.55,1.55,3.5,10.25,VFL OSLO  VFL BRUSSELS,Tue 15:58,0,0,1.4,2.90,2.4,1.6,4.7,1.2,0.0,0.0,13,2019-10-29 15:58:20.863002,Tue 15:58,Tue 29
1.45,7.0,4.45,1.8,7.5,2.85,1.45,3.8,14.5,VFL LISBON  VFL ANKARA,Tue 15:58,0,0,1.3,3.55,2.0,1.8,3.65,1.3,0.0,0.0,13,2019-10-29 15:58:20.864461,Tue 15:58,Tue 29
2.5,3.0,3.2,3.35,3.85,2.05,2.15,2.5,6.25,VFL BERN  VFL VIENNA,Tue 16:03,1.15,6.25,1.6,2.35,2.85,1.45,0.0,0.0,0.0,0.0,14,2019-10-29 16:02:53.891091,Tue 16:02,Tue 29
1.85,3.45,4.45,2.4,3.4,2.9,1.8,2.35,23.0,VFL MADRID  VFL BERLIN,Tue 16:03,0.0,0.0,1.2,4.55,1.55,2.45,2.55,1.5,0.0,0.0,14,2019-10-29 16:02:53.893204,Tue 16:02,Tue 29
3.5,1.95,3.95,3.65,2.4,2.75,2.4,1.8,16.75,VFL ANKARA  VFL ROME,Tue 16:03,0.0,0.0,1.25,4.10,1.8,2.0,3.15,1.35,0.0,0.0,14,2019-10-29 16:02:53.895214,Tue 16:02,Tue 29
1.95,4.05,3.45,2.65,4.6,2.2,1.8,2.7,9.5,VFL COPENHAGEN  VFL EDINBURGH,Tue 16:03,0.0,0.0,1.5,2.55,2.55,1.5,5.25,1.16,0.0,0.0,14,2019-10-29 16:02:53.897198,Tue 16:02,Tue 29
3.95,1.8,4.25,3.75,2.25,2.9,2.5,1.7,29.0,VFL STOCKHOLM  VFL LONDON,Tue 16:03,0.0,0.0,0.0,0,1.5,2.6,2.45,1.55,4.6,1.2,14,2019-10-29 16:02:53.899189,Tue 16:02,Tue 29
3.15,2.55,2.95,3.7,3.4,2.05,2.3,2.25,6.75,VFL BRUSSELS  VFL LISBON,Tue 16:03,1.14,6.75,1.65,2.25,2.95,1.4,0.0,0.0,0.0,0.0,14,2019-10-29 16:02:53.901254,Tue 16:02,Tue 29
1.4,6.5,5.25,1.8,5.75,3.15,1.4,3.5,27.0,VFL AMSTERDAM  VFL PARIS,Tue 16:03,0.0,0.0,1.22,4.45,1.65,2.2,2.65,1.5,0.0,0.0,14,2019-10-29 16:02:53.903284,Tue 16:02,Tue 29
3.2,2.2,3.6,3.65,2.6,2.55,2.35,1.9,13.0,VFL ATHENS  VFL OSLO,Tue 16:03,0.0,0.0,1.35,3.20,2.15,1.7,3.55,1.3,0.0,0.0,14,2019-10-29 16:02:53.905820,Tue 16:02,Tue 29
2.15,3.7,3.15,2.5,4.1,2.45,1.9,2.55,9.0,VFL LISBON  VFL OSLO,Tue 16:07,0.0,0.0,1.45,2.80,2.55,1.55,5.0,1.18,0.0,0.0,15,2019-10-29 16:07:34.879113,Tue 16:07,Tue 29
1.7,4.75,4.0,2.15,5.0,2.6,1.6,3.05,13.75,VFL ROME  VFL BRUSSELS,Tue 16:07,0.0,0.0,1.3,3.55,2.05,1.75,4.0,1.25,0.0,0.0,15,2019-10-29 16:07:34.881786,Tue 16:07,Tue 29
1.6,4.4,4.95,2.0,4.85,2.9,1.5,3.15,18.0,VFL PARIS  VFL ANKARA,Tue 16:07,0.0,0.0,1.25,4.10,1.65,2.25,3.15,1.35,0.0,0.0,15,2019-10-29 16:07:34.884504,Tue 16:07,Tue 29
3.25,2.5,2.9,3.75,3.35,2.05,2.55,2.1,6.25,VFL COPENHAGEN  VFL ATHENS,Tue 16:07,1.15,6.25,1.7,2.20,3.35,1.35,0.0,0.0,0.0,0.0,15,2019-10-29 16:07:34.887159,Tue 16:07,Tue 29
2.35,2.55,4.35,2.85,2.9,2.85,1.9,2.15,28.0,VFL EDINBURGH  VFL STOCKHOLM,Tue 16:07,0.0,0.0,0.0,0,1.5,2.55,2.4,1.6,4.35,1.22,15,2019-10-29 16:07:34.889509,Tue 16:07,Tue 29
5.25,1.5,5.0,6.5,1.8,2.95,3.7,1.45,15.0,VFL VIENNA  VFL MADRID,Tue 16:07,0.0,0.0,1.3,3.65,1.95,1.9,4.0,1.25,0.0,0.0,15,2019-10-29 16:07:34.892004,Tue 16:07,Tue 29
2.45,2.85,3.45,2.75,3.15,2.7,2.0,2.3,10.75,VFL BERLIN  VFL AMSTERDAM,Tue 16:07,0.0,0.0,1.35,3.25,2.05,1.8,3.8,1.25,0.0,0.0,15,2019-10-29 16:07:34.894600,Tue 16:07,Tue 29
1.25,9.25,6.75,1.5,9.75,3.55,1.25,5.0,24.0,VFL LONDON  VFL BERN,Tue 16:07,0.0,0.0,0.0,0,1.55,2.45,2.6,1.5,4.75,1.2,15,2019-10-29 16:07:34.897296,Tue 16:07,Tue 29
1.65,4.45,4.5,2.05,4.9,2.8,1.55,2.9,27.0,VFL ROME  VFL PARIS,Tue 16:26,0,0,0.0,0,1.55,2.45,2.4,1.6,4.35,1.22,19,2019-10-29 16:25:29.759336,Tue 16:25,Tue 29
1.35,7.0,6.0,1.65,5.75,3.65,1.45,3.2,31.0,VFL MADRID  VFL STOCKHOLM,Tue 16:26,0,0,0.0,0,1.3,3.45,1.85,2.0,2.95,1.4,19,2019-10-29 16:25:29.761668,Tue 16:25,Tue 29
3.3,2.25,3.25,4.2,2.45,2.45,2.65,1.8,11.5,VFL BRUSSELS  VFL LONDON,Tue 16:26,0,0,1.35,3.10,2.4,1.6,4.5,1.2,0.0,0.0,19,2019-10-29 16:25:29.763712,Tue 16:25,Tue 29
1.35,9.75,4.6,1.85,8.0,2.65,1.35,4.5,13.75,VFL OSLO  VFL VIENNA,Tue 16:26,0,0,1.3,3.60,1.95,1.85,3.8,1.25,0.0,0.0,19,2019-10-29 16:25:29.765693,Tue 16:25,Tue 29
2.1,3.1,4.0,2.6,4.25,2.3,1.9,2.35,13.0,VFL ANKARA  VFL EDINBURGH,Tue 16:26,0,0,1.35,3.30,2.0,1.8,3.45,1.3,0.0,0.0,19,2019-10-29 16:25:29.768230,Tue 16:25,Tue 29
2.5,2.7,3.6,3.2,3.25,2.3,2.0,2.25,10.75,VFL LISBON  VFL BERLIN,Tue 16:26,0,0,1.4,2.90,2.3,1.6,4.0,1.25,0.0,0.0,19,2019-10-29 16:25:29.770855,Tue 16:25,Tue 29
3.2,2.3,3.3,3.85,2.85,2.25,2.55,1.95,8.5,VFL BERN  VFL ATHENS,Tue 16:26,0,0,1.5,2.60,2.55,1.5,5.25,1.16,0.0,0.0,19,2019-10-29 16:25:29.773571,Tue 16:25,Tue 29
1.45,10.0,3.9,1.85,10.0,2.5,1.4,4.85,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Tue 16:26,0,0,1.45,2.75,2.25,1.65,4.2,1.22,0.0,0.0,19,2019-10-29 16:25:29.776030,Tue 16:25,Tue 29
4.35,1.7,4.25,4.45,2.2,2.7,2.55,1.7,22.0,VFL STOCKHOLM  VFL AMSTERDAM,Tue 16:30,0,0,1.22,4.45,1.7,2.15,2.7,1.45,0,0,20,2019-10-29 16:30:04.845941,Tue 16:30,Tue 29
2.25,3.05,3.65,2.55,3.35,2.75,1.8,2.4,16.0,VFL ATHENS  VFL PARIS,Tue 16:30,0,0,1.22,4.20,1.85,1.95,3.7,1.3,0,0,20,2019-10-29 16:30:04.848497,Tue 16:30,Tue 29
2.0,3.65,3.55,2.4,4.2,2.5,1.75,2.5,18.75,VFL LONDON  VFL OSLO,Tue 16:30,0,0,1.25,3.95,1.75,2.05,3.05,1.4,0,0,20,2019-10-29 16:30:04.851588,Tue 16:30,Tue 29
2.9,2.4,3.45,3.6,3.15,2.2,2.3,2.1,8.75,VFL EDINBURGH  VFL BRUSSELS,Tue 16:30,0,0,1.5,2.60,2.45,1.55,5.0,1.18,0,0,20,2019-10-29 16:30:04.854364,Tue 16:30,Tue 29
4.75,1.7,3.85,5.5,2.15,2.45,3.65,1.55,9.25,VFL VIENNA  VFL LISBON,Tue 16:30,0,0,1.55,2.50,2.75,1.45,6.0,1.14,0,0,20,2019-10-29 16:30:04.856948,Tue 16:30,Tue 29
1.85,3.95,3.9,2.5,4.0,2.5,1.75,2.4,23.0,VFL BERLIN  VFL ROME,Tue 16:30,0,0,1.22,4.30,1.7,2.2,2.8,1.45,0,0,20,2019-10-29 16:30:04.859363,Tue 16:30,Tue 29
2.15,3.65,3.2,2.6,4.65,2.2,1.8,2.8,8.5,VFL COPENHAGEN  VFL ANKARA,Tue 16:30,0,0,1.55,2.50,2.75,1.45,5.25,1.16,0,0,20,2019-10-29 16:30:04.862484,Tue 16:30,Tue 29
5.25,1.55,4.5,5.25,1.85,3.1,3.1,1.55,18.0,VFL BERN  VFL MADRID,Tue 16:30,0,0,1.22,4.30,1.75,2.1,3.15,1.35,0,0,20,2019-10-29 16:30:04.865040,Tue 16:30,Tue 29
3.3,2.05,3.8,3.6,2.4,2.8,2.3,1.85,21.0,VFL PARIS  VFL LONDON,Tue 16:44,0.0,0.0,0.0,0,1.6,2.4,2.4,1.6,4.7,1.2,23,2019-10-29 16:39:56.294854,Tue 16:39,Tue 29
4.55,1.65,4.35,5.5,1.95,2.85,3.2,1.5,20.0,VFL ANKARA  VFL MADRID,Tue 16:44,0.0,0.0,1.22,4.30,1.7,2.2,2.85,1.4,0.0,0.0,23,2019-10-29 16:39:56.297004,Tue 16:39,Tue 29
1.55,6.0,4.35,1.9,4.95,3.15,1.5,3.05,26.0,VFL OSLO  VFL STOCKHOLM,Tue 16:44,0.0,0.0,1.18,4.85,1.65,2.25,2.7,1.45,0.0,0.0,23,2019-10-29 16:39:56.300205,Tue 16:39,Tue 29
1.6,6.5,3.6,2.1,7.25,2.3,1.55,3.55,10.25,VFL BRUSSELS  VFL BERN,Tue 16:44,0.0,0.0,1.4,3.00,2.55,1.55,4.65,1.2,0.0,0.0,23,2019-10-29 16:39:56.303182,Tue 16:39,Tue 29
1.4,9.25,4.45,1.75,10.0,2.7,1.35,5.25,11.25,VFL BERLIN  VFL VIENNA,Tue 16:44,0.0,0.0,1.35,3.35,2.1,1.75,4.1,1.25,0.0,0.0,23,2019-10-29 16:39:56.306039,Tue 16:39,Tue 29
1.4,7.75,5.0,1.75,5.75,3.3,1.4,3.65,20.0,VFL ROME  VFL EDINBURGH,Tue 16:44,0.0,0.0,0.0,0,1.65,2.3,2.55,1.55,4.35,1.22,23,2019-10-29 16:39:56.308684,Tue 16:39,Tue 29
1.45,6.25,5.25,1.85,7.0,2.8,1.4,3.85,15.75,VFL AMSTERDAM  VFL ATHENS,Tue 16:44,0.0,0.0,1.3,3.45,1.85,1.95,3.2,1.35,0.0,0.0,23,2019-10-29 16:39:56.311645,Tue 16:39,Tue 29
1.65,6.5,3.55,2.15,7.25,2.2,1.5,4.6,6.75,VFL LISBON  VFL COPENHAGEN,Tue 16:44,1.14,6.75,1.6,2.35,2.8,1.45,0.0,0.0,0.0,0.0,23,2019-10-29 16:39:56.313929,Tue 16:39,Tue 29
3.25,2.1,3.75,3.7,2.6,2.55,2.45,1.8,14.0,VFL STOCKHOLM  VFL LISBON,Tue 16:48,0,0,1.25,4.00,1.85,2.0,3.15,1.35,0,0,24,2019-10-29 16:44:36.865705,Tue 16:44,Tue 29
2.45,2.5,4.05,2.95,2.9,2.75,2.0,2.1,17.25,VFL LONDON  VFL BERLIN,Tue 16:48,0,0,1.25,4.05,1.75,2.05,2.9,1.4,0,0,24,2019-10-29 16:44:36.868500,Tue 16:44,Tue 29
1.45,6.25,5.0,1.9,7.25,2.6,1.45,3.7,17.0,VFL MADRID  VFL BRUSSELS,Tue 16:48,0,0,1.25,3.90,1.8,2.0,3.35,1.35,0,0,24,2019-10-29 16:44:36.870793,Tue 16:44,Tue 29
4.75,1.7,3.9,4.55,2.25,2.6,3.0,1.6,14.0,VFL BERN  VFL OSLO,Tue 16:48,0,0,1.35,3.30,2.15,1.7,3.75,1.3,0,0,24,2019-10-29 16:44:36.873380,Tue 16:44,Tue 29
1.3,10.5,5.5,1.7,8.0,2.95,1.35,4.3,21.0,VFL AMSTERDAM  VFL ANKARA,Tue 16:48,0,0,1.22,4.35,1.75,2.1,3.0,1.4,0,0,24,2019-10-29 16:44:36.876163,Tue 16:44,Tue 29
4.15,2.0,3.25,5.5,2.5,2.1,3.0,1.8,7.25,VFL COPENHAGEN  VFL ROME,Tue 16:48,0,0,1.55,2.50,2.55,1.5,4.95,1.18,0,0,24,2019-10-29 16:44:36.878878,Tue 16:44,Tue 29
1.75,4.95,3.6,2.3,5.0,2.4,1.65,3.2,9.75,VFL ATHENS  VFL VIENNA,Tue 16:48,0,0,1.4,2.90,2.3,1.65,4.4,1.22,0,0,24,2019-10-29 16:44:36.880953,Tue 16:44,Tue 29
3.15,2.15,3.8,3.95,2.35,2.7,2.4,1.8,14.5,VFL EDINBURGH  VFL PARIS,Tue 16:48,0,0,1.22,4.20,1.65,2.25,2.75,1.45,0,0,24,2019-10-29 16:44:36.883808,Tue 16:44,Tue 29
3.85,2.0,3.4,4.2,2.65,2.3,2.8,1.75,10.25,VFL BRUSSELS  VFL AMSTERDAM,Tue 16:53,0,0,1.45,2.80,2.55,1.5,5.75,1.14,0.0,0.0,25,2019-10-29 16:50:00.457780,Tue 16:50,Tue 29
1.45,8.5,4.15,1.75,7.5,2.9,1.35,4.8,11.25,VFL LISBON  VFL BERN,Tue 16:53,0,0,1.35,3.15,2.15,1.75,3.75,1.3,0.0,0.0,25,2019-10-29 16:50:00.460545,Tue 16:50,Tue 29
2.35,2.75,3.9,3.0,3.3,2.4,2.0,2.1,22.0,VFL OSLO  VFL MADRID,Tue 16:53,0,0,0.0,0,1.65,2.25,2.8,1.45,4.75,1.2,25,2019-10-29 16:50:00.463844,Tue 16:50,Tue 29
5.5,1.55,4.45,5.5,1.9,2.9,3.45,1.45,17.75,VFL VIENNA  VFL LONDON,Tue 16:53,0,0,1.25,3.80,1.95,1.9,3.5,1.3,0.0,0.0,25,2019-10-29 16:50:00.466210,Tue 16:50,Tue 29
1.45,6.0,5.0,1.75,5.5,3.4,1.45,3.15,34.0,VFL ROME  VFL STOCKHOLM,Tue 16:53,0,0,0.0,0,1.45,2.7,2.15,1.7,3.9,1.25,25,2019-10-29 16:50:00.468635,Tue 16:50,Tue 29
2.6,2.7,3.4,3.3,3.25,2.3,2.1,2.2,10.0,VFL ANKARA  VFL ATHENS,Tue 16:53,0,0,1.4,2.90,2.3,1.65,4.55,1.2,0.0,0.0,25,2019-10-29 16:50:00.471291,Tue 16:50,Tue 29
1.85,4.15,3.65,2.2,5.25,2.5,1.55,3.4,11.5,VFL PARIS  VFL COPENHAGEN,Tue 16:53,0,0,1.4,2.95,2.25,1.65,4.4,1.22,0.0,0.0,25,2019-10-29 16:50:00.473563,Tue 16:50,Tue 29
1.25,12.5,5.5,1.6,8.0,3.25,1.3,4.65,27.0,VFL BERLIN  VFL EDINBURGH,Tue 16:53,0,0,1.18,5.00,1.7,2.2,2.75,1.45,0.0,0.0,25,2019-10-29 16:50:00.476280,Tue 16:50,Tue 29
5.75,1.7,3.4,6.5,2.05,2.45,3.7,1.55,8.25,VFL COPENHAGEN  VFL BERLIN,Tue 16:58,0,0,1.6,2.40,2.6,1.5,4.95,1.18,0.0,0.0,26,2019-10-29 16:55:25.862505,Tue 16:55,Tue 29
1.65,4.0,4.95,2.15,4.85,2.65,1.5,3.0,33.0,VFL AMSTERDAM  VFL OSLO,Tue 16:58,0,0,1.2,4.50,1.8,2.0,3.0,1.4,0.0,0.0,26,2019-10-29 16:55:25.865200,Tue 16:55,Tue 29
2.15,2.7,4.8,2.75,3.45,2.5,1.8,2.25,29.0,VFL STOCKHOLM  VFL PARIS,Tue 16:58,0,0,0.0,0,1.55,2.5,2.4,1.6,4.0,1.25,26,2019-10-29 16:55:25.868158,Tue 16:55,Tue 29
3.45,1.95,4.05,3.65,2.45,2.75,2.3,1.85,17.75,VFL ATHENS  VFL LONDON,Tue 16:58,0,0,1.25,4.00,1.8,2.0,2.95,1.4,0.0,0.0,26,2019-10-29 16:55:25.870996,Tue 16:55,Tue 29
1.85,4.05,3.85,2.3,4.5,2.6,1.7,2.65,14.25,VFL MADRID  VFL LISBON,Tue 16:58,0,0,1.25,4.05,1.8,2.05,2.95,1.4,0.0,0.0,26,2019-10-29 16:55:25.873757,Tue 16:55,Tue 29
3.25,2.35,3.15,4.05,2.8,2.25,2.4,2.05,8.25,VFL ANKARA  VFL BRUSSELS,Tue 16:58,0,0,1.55,2.45,2.8,1.45,7.0,1.1,0.0,0.0,26,2019-10-29 16:55:25.876506,Tue 16:55,Tue 29
2.15,3.25,3.55,2.85,4.4,2.15,1.8,2.7,9.0,VFL EDINBURGH  VFL VIENNA,Tue 16:58,0,0,1.55,2.50,2.4,1.55,4.9,1.18,0.0,0.0,26,2019-10-29 16:55:25.878822,Tue 16:55,Tue 29
3.7,1.9,4.0,4.7,2.2,2.65,2.8,1.7,11.75,VFL BERN  VFL ROME,Tue 16:58,0,0,1.4,3.05,2.15,1.7,4.05,1.25,0.0,0.0,26,2019-10-29 16:55:25.881031,Tue 16:55,Tue 29
2.95,2.55,3.15,3.45,3.3,2.2,2.5,2.05,6.75,VFL VIENNA  VFL COPENHAGEN,Tue 17:02,1.14,6.75,1.75,2.10,3.2,1.35,0.0,0.0,0.0,0.0,27,2019-10-29 17:00:03.372876,Tue 17:00,Tue 29
1.4,6.5,5.25,1.85,6.25,2.85,1.4,3.5,28.0,VFL OSLO  VFL ANKARA,Tue 17:02,0.0,0.0,1.2,4.60,1.8,2.05,3.25,1.35,0.0,0.0,27,2019-10-29 17:00:03.375689,Tue 17:00,Tue 29
2.4,2.55,4.15,2.75,3.2,2.7,1.9,2.2,23.0,VFL ROME  VFL MADRID,Tue 17:02,0.0,0.0,0.0,0,1.5,2.65,2.3,1.65,4.2,1.22,27,2019-10-29 17:00:03.378421,Tue 17:00,Tue 29
2.4,2.85,3.6,2.95,3.65,2.3,2.0,2.35,10.25,VFL LISBON  VFL AMSTERDAM,Tue 17:02,0.0,0.0,1.5,2.70,2.4,1.6,4.5,1.2,0.0,0.0,27,2019-10-29 17:00:03.380892,Tue 17:00,Tue 29
1.7,4.45,4.3,2.0,5.5,2.75,1.5,3.25,20.0,VFL PARIS  VFL BERN,Tue 17:02,0.0,0.0,1.22,4.25,1.85,1.95,3.2,1.35,0.0,0.0,27,2019-10-29 17:00:03.383435,Tue 17:00,Tue 29
1.3,9.75,5.25,1.65,8.25,3.1,1.35,4.35,22.0,VFL LONDON  VFL EDINBURGH,Tue 17:02,0.0,0.0,0.0,0,1.5,2.55,2.3,1.6,4.2,1.22,27,2019-10-29 17:00:03.385922,Tue 17:00,Tue 29
2.25,3.75,2.95,2.75,4.65,2.15,1.9,2.85,6.75,VFL BRUSSELS  VFL ATHENS,Tue 17:02,1.14,6.75,1.55,2.50,2.8,1.45,0.0,0.0,0.0,0.0,27,2019-10-29 17:00:03.388966,Tue 17:00,Tue 29
1.45,6.25,4.7,1.9,6.0,2.8,1.45,3.45,16.0,VFL BERLIN  VFL STOCKHOLM,Tue 17:02,0.0,0.0,1.22,4.20,1.7,2.15,2.7,1.45,0.0,0.0,27,2019-10-29 17:00:03.391898,Tue 17:00,Tue 29
6.75,1.65,3.3,5.5,2.25,2.35,3.65,1.55,9.25,VFL COPENHAGEN  VFL LONDON,Tue 17:07,0,0,1.45,2.70,2.45,1.55,4.65,1.2,0.0,0.0,28,2019-10-29 17:04:37.148778,Tue 17:04,Tue 29
4.45,1.9,3.35,5.25,2.25,2.4,3.0,1.65,10.75,VFL ANKARA  VFL LISBON,Tue 17:07,0,0,1.4,3.00,2.2,1.7,4.15,1.25,0.0,0.0,28,2019-10-29 17:04:37.151618,Tue 17:04,Tue 29
6.75,1.5,4.15,6.75,2.0,2.45,3.25,1.5,16.5,VFL BERN  VFL BERLIN,Tue 17:07,0,0,1.3,3.50,2.1,1.75,4.0,1.25,0.0,0.0,28,2019-10-29 17:04:37.153930,Tue 17:04,Tue 29
2.8,2.65,3.1,3.45,3.25,2.2,2.3,2.1,8.5,VFL BRUSSELS  VFL OSLO,Tue 17:07,0,0,1.55,2.50,2.55,1.5,5.0,1.18,0.0,0.0,28,2019-10-29 17:04:37.156219,Tue 17:04,Tue 29
1.85,4.35,3.5,2.4,4.2,2.5,1.65,2.85,14.25,VFL AMSTERDAM  VFL ROME,Tue 17:07,0,0,1.22,4.35,1.8,2.0,2.95,1.4,0.0,0.0,28,2019-10-29 17:04:37.158749,Tue 17:04,Tue 29
1.8,4.3,3.85,2.1,5.75,2.5,1.6,2.9,18.0,VFL STOCKHOLM  VFL VIENNA,Tue 17:07,0,0,1.25,3.80,1.95,1.85,3.25,1.35,0.0,0.0,28,2019-10-29 17:04:37.162074,Tue 17:04,Tue 29
1.75,4.05,4.15,2.35,4.85,2.4,1.65,2.85,14.25,VFL ATHENS  VFL EDINBURGH,Tue 17:07,0,0,1.3,3.55,2.0,1.85,3.55,1.3,0.0,0.0,28,2019-10-29 17:04:37.164258,Tue 17:04,Tue 29
1.4,5.75,6.0,1.7,6.25,3.3,1.4,3.45,35.0,VFL MADRID  VFL PARIS,Tue 17:07,0,0,0.0,0,1.35,3.3,1.95,1.85,3.45,1.3,28,2019-10-29 17:04:37.166815,Tue 17:04,Tue 29
2.0,4.55,3.05,2.4,6.25,2.1,1.7,3.3,7.0,VFL LISBON  VFL BRUSSELS,Tue 17:11,0,0,1.6,2.35,3.0,1.4,6.0,1.14,0.0,0.0,29,2019-10-29 17:09:14.001459,Tue 17:09,Tue 29
1.6,5.5,4.05,1.9,6.5,2.75,1.55,3.2,15.75,VFL OSLO  VFL ATHENS,Tue 17:11,0,0,1.3,3.45,2.0,1.85,3.35,1.35,0.0,0.0,29,2019-10-29 17:09:14.004315,Tue 17:09,Tue 29
2.15,3.85,3.05,2.9,4.25,2.15,1.9,2.65,7.5,VFL VIENNA  VFL BERN,Tue 17:11,0,0,1.5,2.60,2.65,1.5,5.0,1.18,0.0,0.0,29,2019-10-29 17:09:14.007005,Tue 17:09,Tue 29
1.45,5.25,5.5,1.8,4.9,3.4,1.45,3.25,40.0,VFL LONDON  VFL STOCKHOLM,Tue 17:11,0,0,0.0,0,1.5,2.6,2.3,1.65,4.1,1.25,29,2019-10-29 17:09:14.010464,Tue 17:09,Tue 29
2.15,3.0,4.0,2.95,3.2,2.5,1.85,2.3,18.25,VFL BERLIN  VFL MADRID,Tue 17:11,0,0,1.25,4.00,1.75,2.05,2.95,1.4,0.0,0.0,29,2019-10-29 17:09:14.014828,Tue 17:09,Tue 29
3.65,1.85,4.25,4.05,2.25,2.8,2.7,1.6,26.0,VFL PARIS  VFL AMSTERDAM,Tue 17:11,0,0,1.22,4.25,1.75,2.1,3.35,1.35,0.0,0.0,29,2019-10-29 17:09:14.018939,Tue 17:09,Tue 29
2.25,3.25,3.4,2.9,4.15,2.15,1.95,2.35,11.75,VFL EDINBURGH  VFL COPENHAGEN,Tue 17:11,0,0,1.4,3.00,2.55,1.5,5.25,1.16,0.0,0.0,29,2019-10-29 17:09:14.023534,Tue 17:09,Tue 29
1.55,6.75,4.05,1.95,5.75,2.75,1.4,3.65,19.5,VFL ROME  VFL ANKARA,Tue 17:11,0,0,1.18,4.80,1.7,2.15,2.8,1.45,0.0,0.0,29,2019-10-29 17:09:14.026679,Tue 17:09,Tue 29
2.45,3.25,3.0,2.9,4.4,2.1,2.0,2.6,7.0,VFL ATHENS  VFL BRUSSELS,Tue 17:24,0,0,1.6,2.30,2.8,1.45,5.0,1.18,0.0,0.0,1,2019-10-29 17:24:17.341072,Tue 17:24,Tue 29
1.85,4.0,3.85,2.35,4.45,2.5,1.7,2.7,14.5,VFL LONDON  VFL ROME,Tue 17:24,0,0,1.25,4.15,1.7,2.15,2.7,1.45,0.0,0.0,1,2019-10-29 17:24:17.343603,Tue 17:24,Tue 29
3.2,2.2,3.55,3.95,2.95,2.2,2.4,1.85,13.0,VFL BERN  VFL PARIS,Tue 17:24,0,0,1.35,3.30,1.9,1.9,3.5,1.3,0.0,0.0,1,2019-10-29 17:24:17.345757,Tue 17:24,Tue 29
1.5,6.75,4.35,1.85,7.5,2.7,1.45,3.8,13.0,VFL LISBON  VFL ANKARA,Tue 17:24,0,0,1.3,3.45,2.05,1.8,3.75,1.3,0.0,0.0,1,2019-10-29 17:24:17.348737,Tue 17:24,Tue 29
2.7,2.35,3.9,3.15,2.85,2.65,2.1,2.05,14.75,VFL VIENNA  VFL STOCKHOLM,Tue 17:24,0,0,1.3,3.55,1.95,1.85,3.35,1.35,0.0,0.0,1,2019-10-29 17:24:17.351772,Tue 17:24,Tue 29
1.25,12.25,5.5,1.65,7.5,3.3,1.3,4.4,27.0,VFL BERLIN  VFL EDINBURGH,Tue 17:24,0,0,0.0,0,1.7,2.2,2.8,1.45,5.0,1.18,1,2019-10-29 17:24:17.354234,Tue 17:24,Tue 29
5.25,1.65,3.85,5.75,2.05,2.6,3.8,1.5,10.75,VFL COPENHAGEN  VFL AMSTERDAM,Tue 17:24,0,0,1.5,2.55,2.7,1.45,6.0,1.14,0.0,0.0,1,2019-10-29 17:24:17.356315,Tue 17:24,Tue 29
2.25,2.85,3.9,2.95,3.35,2.4,1.95,2.1,24.0,VFL OSLO  VFL MADRID,Tue 17:24,0,0,0.0,0,1.65,2.25,2.8,1.45,4.7,1.2,1,2019-10-29 17:24:17.358308,Tue 17:24,Tue 29
1.65,6.0,3.6,2.2,5.75,2.4,1.65,3.0,11.25,VFL PARIS  VFL VIENNA,Tue 17:38,0,0,1.3,3.50,2.05,1.8,3.95,1.25,0.0,0.0,4,2019-10-29 17:34:51.725803,Tue 17:34,Tue 29
2.85,2.65,3.1,3.5,3.25,2.2,2.35,2.05,8.5,VFL BRUSSELS  VFL OSLO,Tue 17:38,0,0,1.55,2.50,2.55,1.5,5.0,1.18,0.0,0.0,4,2019-10-29 17:34:51.728386,Tue 17:34,Tue 29
1.4,6.5,5.25,1.8,7.0,2.8,1.4,4.0,16.25,VFL AMSTERDAM  VFL ATHENS,Tue 17:38,0,0,1.3,3.45,1.8,2.0,3.15,1.35,0.0,0.0,4,2019-10-29 17:34:51.731342,Tue 17:34,Tue 29
1.85,3.8,4.05,2.7,4.2,2.25,1.7,2.6,15.75,VFL ANKARA  VFL BERN,Tue 17:38,0,0,1.35,3.20,2.05,1.75,4.0,1.25,0.0,0.0,4,2019-10-29 17:34:51.734363,Tue 17:34,Tue 29
1.35,8.0,5.5,1.7,8.25,3.0,1.35,4.2,25.0,VFL MADRID  VFL COPENHAGEN,Tue 17:38,0,0,1.22,4.15,1.7,2.2,2.9,1.4,0.0,0.0,4,2019-10-29 17:34:51.736849,Tue 17:34,Tue 29
