"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '1.40', 'X', '5.00', '2', '7.50', 'First half', '1', '1.80', 'X', '2.55', '2', '7.75', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.70', 'under', '2.05', 'Total goals (3.5)', 'over', '2.60', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '2.05', 'X', '3.80', '2', '3.05', 'Full time result including handicap (0:2)', '1', '4.10', 'X', '3.80', '2', '1.75', 'Full time result including handicap (1:0)', '1', '1.10', 'X', '8.25', '2', '21.00', 'First to score (0:0)', '1', '1.35', 'X', '22.00', '2', '3.35', 'Correct result', '0:0', '22.00', '1:0', '7.75', '2:0', '7.25', '3:0', '12.00', '0:1', '21.00', '1:1', '9.75', '2:1', '10.25', '3:1', '11.00', '0:2', '50.00', '1:2', '27.00', '2:2', '24.00', '3:2', '36.00', '0:3', '120.00', '1:3', '160.00', '2:3', '175.00', '3:3', '165.00', 'other', '5.25', 'Thu 17:24', 'VFL OSLO  VFL EDINBURGH']"
"['Final result', '1', '1.90', 'X', '4.15', '2', '3.65', 'First half', '1', '2.30', 'X', '2.40', '2', '4.45', 'Total goals (1.5)', 'over', '1.20', 'under', '4.05', 'Total goals (2.5)', 'over', '1.60', 'under', '2.15', 'Total goals (3.5)', 'over', '2.45', 'under', '1.50', 'Full time result including handicap (0:1)', '1', '3.10', 'X', '4.20', '2', '1.95', 'Full time result including handicap (0:2)', '1', '7.25', 'X', '4.90', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.25', '2', '8.50', 'First to score (0:0)', '1', '1.65', 'X', '15.75', '2', '2.40', 'Correct result', '0:0', '15.75', '1:0', '11.00', '2:0', '11.25', '3:0', '19.00', '0:1', '15.00', '1:1', '10.25', '2:1', '10.75', '3:1', '12.50', '0:2', '20.00', '1:2', '13.25', '2:2', '17.75', '3:2', '27.00', '0:3', '115.00', '1:3', '30.00', '2:3', '30.00', '3:3', '33.00', 'other', '8.00', 'Thu 17:24', 'VFL LONDON  VFL ROME']"
"['Final result', '1', '3.65', 'X', '3.60', '2', '2.00', 'First half', '1', '3.85', 'X', '2.35', '2', '2.50', 'Total goals (1.5)', 'over', '1.30', 'under', '3.20', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.80', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '8.25', 'X', '5.50', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.80', '2', '3.80', 'Full time result including handicap (2:0)', '1', '1.25', 'X', '6.00', '2', '8.75', 'First to score (0:0)', '1', '2.25', 'X', '16.00', '2', '1.75', 'Correct result', '0:0', '16.00', '1:0', '10.50', '2:0', '20.00', '3:0', '40.00', '0:1', '7.50', '1:1', '6.25', '2:1', '16.50', '3:1', '39.00', '0:2', '9.75', '1:2', '11.00', '2:2', '19.50', '3:2', '68.00', '0:3', '16.25', '1:3', '24.00', '2:3', '32.00', '3:3', '92.00', 'other', '16.00', 'Thu 17:24', 'VFL ATHENS  VFL BERLIN']"
"['Final result', '1', '1.40', 'X', '4.95', '2', '7.50', 'First half', '1', '1.75', 'X', '3.20', '2', '5.25', 'Total goals (2.5)', 'over', '1.50', 'under', '2.40', 'Total goals (3.5)', 'over', '2.45', 'under', '1.50', 'Total goals (4.5)', 'over', '3.85', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '1.95', 'X', '4.30', '2', '2.95', 'Full time result including handicap (0:2)', '1', '3.25', 'X', '4.55', '2', '1.80', 'Full time result including handicap (1:0)', '1', '1.10', 'X', '7.75', '2', '25.00', 'First to score (0:0)', '1', '1.35', 'X', '24.00', '2', '3.40', 'Correct result', '0:0', '24.00', '1:0', '13.75', '2:0', '7.75', '3:0', '8.50', '0:1', '26.00', '1:1', '9.00', '2:1', '8.75', '3:1', '15.25', '0:2', '105.00', '1:2', '23.00', '2:2', '26.00', '3:2', '27.00', '0:3', '160.00', '1:3', '185.00', '2:3', '47.00', '3:3', '80.00', 'other', '4.65', 'Thu 17:24', 'VFL AMSTERDAM  VFL STOCKHOLM']"
"['Final result', '1', '5.25', 'X', '3.65', '2', '1.70', 'First half', '1', '6.25', 'X', '2.35', '2', '2.00', 'Total goals (1.5)', 'over', '1.40', 'under', '2.65', 'Total goals (2.5)', 'over', '2.20', 'under', '1.60', 'Total goals (3.5)', 'over', '3.85', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '14.75', 'X', '6.25', '2', '1.18', 'Full time result including handicap (1:0)', '1', '2.15', 'X', '3.70', '2', '2.90', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.40', '2', '7.25', 'First to score (0:0)', '1', '3.20', 'X', '9.25', '2', '1.50', 'Correct result', '0:0', '9.25', '1:0', '11.50', '2:0', '44.00', '3:0', '100.00', '0:1', '6.00', '1:1', '8.50', '2:1', '24.00', '3:1', '135.00', '0:2', '7.50', '1:2', '12.00', '2:2', '22.00', '3:2', '94.00', '0:3', '13.50', '1:3', '14.00', '2:3', '68.00', '3:3', '190.00', 'other', '12.50', 'Thu 17:24', 'VFL COPENHAGEN  VFL MADRID']"
"['Final result', '1', '3.00', 'X', '3.75', '2', '2.25', 'First half', '1', '3.35', 'X', '2.35', '2', '2.80', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.85', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '7.75', 'X', '4.25', '2', '1.40', 'Full time result including handicap (1:0)', '1', '1.65', 'X', '3.50', '2', '5.25', 'Full time result including handicap (2:0)', '1', '1.16', 'X', '7.50', '2', '12.25', 'First to score (0:0)', '1', '2.20', 'X', '16.25', '2', '1.75', 'Correct result', '0:0', '16.25', '1:0', '9.75', '2:0', '18.25', '3:0', '52.00', '0:1', '6.50', '1:1', '6.00', '2:1', '11.50', '3:1', '41.00', '0:2', '13.75', '1:2', '10.50', '2:2', '22.00', '3:2', '33.00', '0:3', '31.00', '1:3', '33.00', '2:3', '34.00', 'other', '13.00', 'Thu 17:24', 'VFL PARIS  VFL LISBON']"
"['Final result', '1', '1.75', 'X', '3.50', '2', '5.25', 'First half', '1', '2.25', 'X', '2.20', '2', '5.50', 'Total goals (1.5)', 'over', '1.40', 'under', '2.65', 'Total goals (2.5)', 'over', '2.45', 'under', '1.50', 'Total goals (3.5)', 'over', '4.90', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '3.20', 'X', '3.40', '2', '2.10', 'Full time result including handicap (0:2)', '1', '9.00', 'X', '4.45', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.16', 'X', '6.25', '2', '17.50', 'First to score (0:0)', '1', '1.60', 'X', '9.75', '2', '2.85', 'Correct result', '0:0', '9.75', '1:0', '6.25', '2:0', '7.00', '3:0', '18.00', '0:1', '10.25', '1:1', '6.50', '2:1', '8.00', '3:1', '18.00', '0:2', '32.00', '1:2', '29.00', '2:2', '28.00', '3:2', '140.00', '0:3', '180.00', '1:3', '110.00', '2:3', '145.00', 'other', '16.50', 'Thu 17:24', 'VFL BRUSSELS  VFL ANKARA']"
"['Final result', '1', '1.95', 'X', '3.00', '2', '4.80', 'First half', '1', '2.35', 'X', '2.00', '2', '6.50', 'Total goals (1.5)', 'over', '1.60', 'under', '2.25', 'Total goals (2.5)', 'over', '2.80', 'under', '1.40', 'Total goals (3.5)', 'over', '5.00', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '3.90', 'X', '3.60', '2', '1.85', 'Full time result including handicap (0:2)', '1', '10.25', 'X', '5.50', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.20', 'X', '5.75', '2', '14.25', 'First to score (0:0)', '1', '1.60', 'X', '6.50', '2', '3.20', 'Correct result', '0:0', '6.50', '1:0', '5.50', '2:0', '8.00', '3:0', '22.00', '0:1', '10.25', '1:1', '7.25', '2:1', '12.25', '3:1', '27.00', '0:2', '26.00', '1:2', '22.00', '2:2', '21.00', '3:2', '140.00', '0:3', '270.00', '1:3', '72.00', '2:3', '135.00', '3:3', '400.00', 'other', '20.00', 'Thu 17:28', 'VFL LISBON  VFL BRUSSELS']"
"['Final result', '1', '2.20', 'X', '4.30', '2', '2.75', 'First half', '1', '2.80', 'X', '2.35', '2', '3.30', 'Total goals (2.5)', 'over', '1.55', 'under', '2.35', 'Total goals (3.5)', 'over', '2.30', 'under', '1.55', 'Total goals (4.5)', 'over', '3.75', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '3.85', 'X', '4.55', '2', '1.65', 'Full time result including handicap (0:2)', '1', '8.75', 'X', '6.00', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.45', 'X', '4.90', '2', '5.25', 'First to score (0:0)', '1', '1.80', 'X', '28.00', '2', '2.05', 'Correct result', '0:0', '28.00', '1:0', '15.25', '2:0', '11.50', '3:0', '36.00', '0:1', '16.50', '1:1', '8.50', '2:1', '10.75', '3:1', '21.00', '0:2', '19.00', '1:2', '10.75', '2:2', '15.00', '3:2', '22.00', '0:3', '36.00', '1:3', '24.00', '2:3', '25.00', '3:3', '58.00', 'other', '6.25', 'Thu 17:28', 'VFL STOCKHOLM  VFL PARIS']"
"['Final result', '1', '1.85', 'X', '3.90', '2', '3.95', 'First half', '1', '2.40', 'X', '2.50', '2', '3.80', 'Total goals (1.5)', 'over', '1.20', 'under', '4.15', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.70', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.25', 'X', '3.85', '2', '1.95', 'Full time result including handicap (0:2)', '1', '6.50', 'X', '5.75', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '5.50', '2', '9.75', 'First to score (0:0)', '1', '1.65', 'X', '25.00', '2', '2.25', 'Correct result', '0:0', '25.00', '1:0', '8.50', '2:0', '11.75', '3:0', '18.75', '0:1', '18.00', '1:1', '7.00', '2:1', '11.00', '3:1', '17.75', '0:2', '35.00', '1:2', '10.75', '2:2', '15.00', '3:2', '26.00', '0:3', '56.00', '1:3', '49.00', '2:3', '58.00', '3:3', '100.00', 'other', '6.75', 'Thu 17:28', 'VFL BERLIN  VFL ROME']"
"['Final result', '1', '5.75', 'X', '4.20', '2', '1.60', 'First half', '1', '4.60', 'X', '2.70', '2', '2.00', 'Total goals (1.5)', 'over', '1.22', 'under', '3.85', 'Total goals (2.5)', 'over', '1.70', 'under', '2.00', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '17.25', 'X', '6.50', '2', '1.15', 'Full time result including handicap (1:0)', '1', '2.40', 'X', '3.90', '2', '2.45', 'Full time result including handicap (2:0)', '1', '1.55', 'X', '4.15', '2', '5.50', 'First to score (0:0)', '1', '2.75', 'X', '18.75', '2', '1.50', 'Correct result', '0:0', '18.75', '1:0', '16.75', '2:0', '58.00', '3:0', '460.00', '0:1', '8.25', '1:1', '9.25', '2:1', '17.75', '3:1', '74.00', '0:2', '7.75', '1:2', '10.00', '2:2', '15.00', '3:2', '70.00', '0:3', '14.25', '1:3', '11.75', '2:3', '37.00', '3:3', '82.00', 'other', '7.00', 'Thu 17:28', 'VFL BERN  VFL LONDON']"
"['Final result', '1', '3.85', 'X', '3.55', '2', '1.95', 'First half', '1', '4.05', 'X', '2.50', '2', '2.30', 'Total goals (1.5)', 'over', '1.30', 'under', '3.15', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.80', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '11.00', 'X', '5.00', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.85', 'X', '4.00', '2', '3.50', 'Full time result including handicap (2:0)', '1', '1.30', 'X', '4.95', '2', '9.50', 'First to score (0:0)', '1', '2.60', 'X', '13.25', '2', '1.60', 'Correct result', '0:0', '13.25', '1:0', '11.25', '2:0', '24.00', '3:0', '44.00', '0:1', '7.50', '1:1', '6.50', '2:1', '13.00', '3:1', '86.00', '0:2', '9.00', '1:2', '11.50', '2:2', '23.00', '3:2', '64.00', '0:3', '24.00', '1:3', '17.50', '2:3', '42.00', '3:3', '86.00', 'other', '13.00', 'Thu 17:28', 'VFL ATHENS  VFL AMSTERDAM']"
"['Final result', '1', '2.25', 'X', '3.35', '2', '3.20', 'First half', '1', '2.80', 'X', '2.15', '2', '3.80', 'Total goals (1.5)', 'over', '1.45', 'under', '2.60', 'Total goals (2.5)', 'over', '2.50', 'under', '1.50', 'Total goals (3.5)', 'over', '5.25', 'under', '1.12', 'Full time result including handicap (0:1)', '1', '6.00', 'X', '3.35', '2', '1.65', 'Full time result including handicap (0:2)', '1', '16.00', 'X', '7.50', '2', '1.14', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '4.65', '2', '8.00', 'First to score (0:0)', '1', '1.90', 'X', '11.25', '2', '2.10', 'Correct result', '0:0', '11.25', '1:0', '6.00', '2:0', '13.25', '3:0', '33.00', '0:1', '8.25', '1:1', '5.75', '2:1', '9.75', '3:1', '34.00', '0:2', '15.75', '1:2', '14.00', '2:2', '26.00', '3:2', '50.00', '0:3', '43.00', '1:3', '40.00', '2:3', '90.00', '3:3', '400.00', 'other', '27.00', 'Thu 17:28', 'VFL EDINBURGH  VFL COPENHAGEN']"
"['Final result', '1', '3.75', 'X', '4.15', '2', '1.85', 'First half', '1', '3.80', 'X', '2.60', '2', '2.30', 'Total goals (1.5)', 'over', '1.25', 'under', '3.70', 'Total goals (2.5)', 'over', '1.85', 'under', '1.85', 'Total goals (3.5)', 'over', '3.35', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '9.25', 'X', '5.25', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.95', 'X', '3.70', '2', '3.30', 'Full time result including handicap (2:0)', '1', '1.30', 'X', '5.00', '2', '8.00', 'First to score (0:0)', '1', '2.45', 'X', '18.50', '2', '1.60', 'Correct result', '0:0', '18.50', '1:0', '13.75', '2:0', '21.00', '3:0', '54.00', '0:1', '8.25', '1:1', '7.25', '2:1', '13.25', '3:1', '58.00', '0:2', '9.25', '1:2', '9.25', '2:2', '21.00', '3:2', '40.00', '0:3', '17.00', '1:3', '15.50', '2:3', '31.00', '3:3', '180.00', 'other', '11.75', 'Thu 17:28', 'VFL ANKARA  VFL OSLO']"
"['Final result', '1', '1.20', 'X', '7.50', '2', '11.25', 'First half', '1', '1.45', 'X', '3.35', '2', '10.25', 'Total goals (1.5)', 'over', '1.20', 'under', '4.15', 'Total goals (2.5)', 'over', '1.55', 'under', '2.25', 'Total goals (3.5)', 'over', '2.50', 'under', '1.45', 'Full time result including handicap (0:1)', '1', '1.75', 'X', '3.40', '2', '4.65', 'Full time result including handicap (0:2)', '1', '3.05', 'X', '3.85', '2', '2.05', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '10.50', '2', '31.00', 'First to score (0:0)', '1', '1.22', 'X', '23.00', '2', '4.65', 'Correct result', '0:0', '23.00', '1:0', '7.00', '2:0', '6.00', '3:0', '8.75', '0:1', '34.00', '1:1', '19.25', '2:1', '8.75', '3:1', '12.00', '0:2', '190.00', '1:2', '40.00', '2:2', '45.00', '3:2', '38.00', '0:3', '330.00', '1:3', '145.00', '2:3', '115.00', '3:3', '110.00', 'other', '4.35', 'Thu 17:28', 'VFL MADRID  VFL VIENNA']"
"['Final result', '1', '1.40', 'X', '5.00', '2', '7.25', 'First half', '1', '1.65', 'X', '3.25', '2', '6.00', 'Total goals (1.5)', 'over', '1.18', 'under', '4.30', 'Total goals (2.5)', 'over', '1.65', 'under', '2.05', 'Total goals (3.5)', 'over', '2.75', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '2.00', 'X', '3.95', '2', '3.00', 'Full time result including handicap (0:2)', '1', '3.55', 'X', '4.35', '2', '1.75', 'Full time result including handicap (1:0)', '1', '1.10', 'X', '9.00', '2', '16.75', 'First to score (0:0)', '1', '1.35', 'X', '18.50', '2', '3.45', 'Correct result', '0:0', '18.50', '1:0', '9.00', '2:0', '7.00', '3:0', '9.25', '0:1', '25.00', '1:1', '10.00', '2:1', '9.25', '3:1', '13.00', '0:2', '34.00', '1:2', '28.00', '2:2', '35.00', '3:2', '38.00', '1:3', '155.00', '2:3', '115.00', '3:3', '74.00', 'other', '5.25', 'Thu 17:33', 'VFL ROME  VFL BERN']"
"['Final result', '1', '2.00', 'X', '4.10', '2', '3.25', 'First half', '1', '2.30', 'X', '2.70', '2', '3.65', 'Total goals (1.5)', 'over', '1.30', 'under', '3.25', 'Total goals (2.5)', 'over', '1.85', 'under', '1.85', 'Total goals (3.5)', 'over', '3.05', 'under', '1.35', 'Full time result including handicap (0:1)', '1', '3.80', 'X', '3.80', '2', '1.80', 'Full time result including handicap (0:2)', '1', '9.25', 'X', '5.75', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '4.90', '2', '7.50', 'First to score (0:0)', '1', '1.70', 'X', '13.00', '2', '2.40', 'Correct result', '0:0', '13.00', '1:0', '8.00', '2:0', '10.50', '3:0', '22.00', '0:1', '11.50', '1:1', '8.50', '2:1', '9.25', '3:1', '18.75', '0:2', '25.00', '1:2', '15.00', '2:2', '18.75', '3:2', '46.00', '0:3', '105.00', '1:3', '25.00', '2:3', '28.00', '3:3', '400.00', 'other', '9.75', 'Thu 17:33', 'VFL AMSTERDAM  VFL BERLIN']"
"['Final result', '1', '1.85', 'X', '3.85', '2', '4.00', 'First half', '1', '2.40', 'X', '2.50', '2', '3.80', 'Total goals (1.5)', 'over', '1.30', 'under', '3.20', 'Total goals (2.5)', 'over', '2.05', 'under', '1.70', 'Total goals (3.5)', 'over', '3.90', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '3.60', 'X', '3.40', '2', '1.95', 'Full time result including handicap (0:2)', '1', '7.75', 'X', '6.00', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.25', 'X', '6.00', '2', '8.50', 'First to score (0:0)', '1', '1.65', 'X', '13.25', '2', '2.45', 'Correct result', '0:0', '13.25', '1:0', '7.50', '2:0', '8.75', '3:0', '18.25', '0:1', '12.00', '1:1', '7.25', '2:1', '8.25', '3:1', '31.00', '0:2', '18.75', '1:2', '21.00', '2:2', '21.00', '3:2', '35.00', '0:3', '46.00', '1:3', '41.00', '2:3', '58.00', '3:3', '510.00', 'other', '12.75', 'Thu 17:33', 'VFL BRUSSELS  VFL STOCKHOLM']"
"['Final result', '1', '2.30', 'X', '3.25', '2', '3.25', 'First half', '1', '2.65', 'X', '2.45', '2', '3.45', 'Total goals (1.5)', 'over', '1.35', 'under', '2.95', 'Total goals (2.5)', 'over', '2.10', 'under', '1.65', 'Total goals (3.5)', 'over', '3.60', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '5.00', 'X', '3.75', '2', '1.65', 'Full time result including handicap (0:2)', '1', '11.25', 'X', '7.50', '2', '1.16', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '5.00', '2', '7.25', 'First to score (0:0)', '1', '1.75', 'X', '10.75', '2', '2.35', 'Correct result', '0:0', '10.75', '1:0', '7.50', '2:0', '12.75', '3:0', '40.00', '0:1', '10.50', '1:1', '6.50', '2:1', '10.00', '3:1', '28.00', '0:2', '19.50', '1:2', '13.75', '2:2', '16.25', '3:2', '43.00', '0:3', '50.00', '1:3', '30.00', '2:3', '54.00', '3:3', '150.00', 'other', '12.75', 'Thu 17:33', 'VFL OSLO  VFL LISBON']"
"['Final result', '1', '2.15', 'X', '3.40', '2', '3.35', 'First half', '1', '2.70', 'X', '2.05', '2', '4.45', 'Total goals (1.5)', 'over', '1.60', 'under', '2.25', 'Total goals (2.5)', 'over', '2.75', 'under', '1.40', 'Total goals (3.5)', 'over', '5.25', 'under', '1.12', 'Full time result including handicap (0:1)', '1', '4.55', 'X', '3.70', '2', '1.70', 'Full time result including handicap (0:2)', '1', '12.25', 'X', '6.25', '2', '1.20', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '4.70', '2', '8.75', 'First to score (0:0)', '1', '1.75', 'X', '7.50', '2', '2.65', 'Correct result', '0:0', '7.50', '1:0', '5.75', '2:0', '10.50', '3:0', '21.00', '0:1', '7.50', '1:1', '7.25', '2:1', '15.25', '3:1', '28.00', '0:2', '16.50', '1:2', '17.00', '2:2', '40.00', '3:2', '44.00', '0:3', '58.00', '1:3', '44.00', '2:3', '135.00', '3:3', '380.00', 'other', '25.00', 'Thu 17:33', 'VFL COPENHAGEN  VFL ANKARA']"
"['Final result', '1', '2.30', 'X', '4.30', '2', '2.60', 'First half', '1', '2.70', 'X', '2.75', '2', '2.90', 'Total goals (2.5)', 'over', '1.50', 'under', '2.50', 'Total goals (3.5)', 'over', '2.25', 'under', '1.55', 'Total goals (4.5)', 'over', '3.85', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '4.00', 'X', '4.70', '2', '1.60', 'Full time result including handicap (0:2)', '1', '8.75', 'X', '6.50', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.50', 'X', '5.25', '2', '4.50', 'First to score (0:0)', '1', '1.90', 'X', '29.00', '2', '1.90', 'Correct result', '0:0', '29.00', '1:0', '15.00', '2:0', '20.00', '3:0', '22.00', '0:1', '17.50', '1:1', '8.50', '2:1', '10.25', '3:1', '16.00', '0:2', '15.75', '1:2', '12.25', '2:2', '14.25', '3:2', '28.00', '0:3', '33.00', '1:3', '20.00', '2:3', '29.00', '3:3', '70.00', 'other', '6.00', 'Thu 17:33', 'VFL LONDON  VFL MADRID']"
"['Final result', '1', '2.40', 'X', '3.35', '2', '3.00', 'First half', '1', '3.05', 'X', '2.10', '2', '3.55', 'Total goals (1.5)', 'over', '1.45', 'under', '2.50', 'Total goals (2.5)', 'over', '2.35', 'under', '1.55', 'Total goals (3.5)', 'over', '4.55', 'under', '1.16', 'Full time result including handicap (0:1)', '1', '5.50', 'X', '3.80', '2', '1.60', 'Full time result including handicap (0:2)', '1', '14.75', 'X', '7.25', '2', '1.15', 'Full time result including handicap (1:0)', '1', '1.40', 'X', '4.25', '2', '7.75', 'First to score (0:0)', '1', '2.00', 'X', '8.50', '2', '2.15', 'Correct result', '0:0', '8.50', '1:0', '7.25', '2:0', '12.00', '3:0', '35.00', '0:1', '7.75', '1:1', '7.25', '2:1', '10.00', '3:1', '30.00', '0:2', '19.25', '1:2', '12.00', '2:2', '25.00', '3:2', '60.00', '0:3', '68.00', '1:3', '36.00', '2:3', '105.00', '3:3', '125.00', 'other', '18.25', 'Thu 17:33', 'VFL VIENNA  VFL EDINBURGH']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.50', 'First half', '1', '2.65', 'X', '2.25', '2', '3.90', 'Total goals (1.5)', 'over', '1.35', 'under', '3.00', 'Total goals (2.5)', 'over', '2.05', 'under', '1.70', 'Total goals (3.5)', 'over', '3.15', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '3.75', 'X', '3.80', '2', '1.80', 'Full time result including handicap (0:2)', '1', '13.00', 'X', '4.75', '2', '1.25', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '4.80', '2', '9.25', 'First to score (0:0)', '1', '1.65', 'X', '13.25', '2', '2.55', 'Correct result', '0:0', '13.25', '1:0', '7.25', '2:0', '9.25', '3:0', '40.00', '0:1', '10.25', '1:1', '8.00', '2:1', '11.25', '3:1', '13.75', '0:2', '22.00', '1:2', '15.75', '2:2', '16.75', '3:2', '38.00', '0:3', '78.00', '1:3', '60.00', '2:3', '35.00', '3:3', '125.00', 'other', '11.75', 'Thu 17:33', 'VFL PARIS  VFL ATHENS']"
"['Final result', '1', '2.45', 'X', '3.00', '2', '3.30', 'First half', '1', '2.95', 'X', '2.00', '2', '4.20', 'Total goals (1.5)', 'over', '1.55', 'under', '2.35', 'Total goals (2.5)', 'over', '2.65', 'under', '1.45', 'Total goals (3.5)', 'over', '5.00', 'under', '1.14', 'Full time result including handicap (0:1)', '1', '5.50', 'X', '3.85', '2', '1.55', 'Full time result including handicap (0:2)', '1', '12.50', 'X', '7.75', '2', '1.15', 'Full time result including handicap (1:0)', '1', '1.35', 'X', '4.75', '2', '8.00', 'First to score (0:0)', '1', '1.90', 'X', '7.00', '2', '2.45', 'Correct result', '0:0', '7.00', '1:0', '6.75', '2:0', '13.50', '3:0', '29.00', '0:1', '7.75', '1:1', '6.25', '2:1', '11.25', '3:1', '33.00', '0:2', '15.75', '1:2', '17.50', '2:2', '28.00', '3:2', '74.00', '0:3', '60.00', '1:3', '33.00', '2:3', '96.00', '3:3', '220.00', 'other', '22.00', 'Thu 17:38', 'VFL ATHENS  VFL BRUSSELS']"
"['Final result', '1', '1.60', 'X', '3.55', '2', '6.75', 'First half', '1', '2.10', 'X', '2.20', '2', '6.75', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.70', 'under', '1.40', 'Total goals (3.5)', 'over', '5.75', 'under', '1.10', 'Full time result including handicap (0:1)', '1', '3.05', 'X', '3.10', '2', '2.35', 'Full time result including handicap (0:2)', '1', '6.50', 'X', '5.25', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.12', 'X', '7.50', '2', '21.00', 'First to score (0:0)', '1', '1.45', 'X', '7.75', '2', '4.00', 'Correct result', '0:0', '7.75', '1:0', '4.55', '2:0', '6.75', '3:0', '10.50', '0:1', '14.75', '1:1', '7.75', '2:1', '11.75', '3:1', '30.00', '0:2', '42.00', '1:2', '25.00', '2:2', '50.00', '3:2', '120.00', '0:3', '270.00', '1:3', '320.00', '2:3', '300.00', '3:3', '240.00', 'other', '15.50', 'Thu 17:38', 'VFL LISBON  VFL COPENHAGEN']"
