3.05,2.05,4.15,3.45,2.6,2.45,2.3,1.7,19.75,VFL PARIS  VFL ROME,Thu 19:36,0.0,0.0,1.2,4.10,1.65,2.15,2.55,1.45,0,0,21,2019-09-19 19:36:15.505153,Thu 19:36,Thu 19
4.1,1.8,3.95,4.3,2.15,2.6,2.55,1.55,20.0,VFL STOCKHOLM  VFL BERLIN,Thu 19:36,0.0,0.0,1.18,4.30,1.65,2.15,2.8,1.4,0,0,21,2019-09-19 19:36:15.511066,Thu 19:36,Thu 19
4.45,1.95,3.2,5.25,2.7,1.9,2.95,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Thu 19:36,1.12,6.5,1.6,2.20,3.1,1.3,0.0,0.0,0,0,21,2019-09-19 19:36:15.517427,Thu 19:36,Thu 19
1.5,5.5,5.0,1.75,4.85,3.25,1.4,3.0,29.0,VFL LONDON  VFL STOCKHOLM,Thu 19:40,0,0,0.0,0,1.5,2.5,2.15,1.6,3.45,1.25,22,2019-09-19 19:37:47.904553,Thu 19:37,Thu 19
1.75,5.75,3.3,2.15,5.75,2.2,1.55,3.05,8.75,VFL LISBON  VFL ATHENS,Thu 19:40,0,0,1.45,2.60,2.5,1.45,4.8,1.15,0.0,0.0,22,2019-09-19 19:37:47.907868,Thu 19:37,Thu 19
3.35,2.1,3.6,3.7,2.7,2.25,2.5,1.65,14.5,VFL BERN  VFL PARIS,Thu 19:40,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0.0,0.0,22,2019-09-19 19:37:47.911007,Thu 19:37,Thu 19
1.8,4.35,3.75,2.1,4.85,2.5,1.5,2.85,12.75,VFL BERLIN  VFL OSLO,Thu 19:40,0,0,1.3,3.35,1.95,1.75,3.55,1.25,0.0,0.0,22,2019-09-19 19:37:47.915959,Thu 19:37,Thu 19
1.65,5.75,3.8,2.05,6.75,2.25,1.45,3.6,8.25,VFL BRUSSELS  VFL EDINBURGH,Thu 19:40,0,0,1.45,2.50,2.3,1.55,4.3,1.18,0.0,0.0,22,2019-09-19 19:37:47.919300,Thu 19:37,Thu 19
1.4,7.75,4.65,1.85,6.75,2.55,1.35,3.6,15.5,VFL ROME  VFL VIENNA,Thu 19:40,0,0,1.3,3.35,1.9,1.8,3.4,1.25,0.0,0.0,22,2019-09-19 19:37:47.922471,Thu 19:37,Thu 19
1.3,11.25,5.5,1.65,9.5,2.7,1.3,4.25,15.5,VFL AMSTERDAM  VFL ANKARA,Thu 19:40,0,0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0,22,2019-09-19 19:37:47.926052,Thu 19:37,Thu 19
5.25,1.7,3.6,6.25,2.0,2.4,3.2,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Thu 19:40,0,0,1.4,2.75,2.25,1.6,3.95,1.22,0.0,0.0,22,2019-09-19 19:37:47.932159,Thu 19:37,Thu 19
1.5,5.5,5.0,1.75,4.85,3.25,1.4,3.0,29.0,VFL LONDON  VFL STOCKHOLM,Thu 19:40,0,0,0.0,0,1.5,2.5,2.15,1.6,3.45,1.25,22,2019-09-19 19:38:59.318869,Thu 19:38,Thu 19
1.75,5.75,3.3,2.15,5.75,2.2,1.55,3.05,8.75,VFL LISBON  VFL ATHENS,Thu 19:40,0,0,1.45,2.60,2.5,1.45,4.8,1.15,0.0,0.0,22,2019-09-19 19:38:59.321247,Thu 19:38,Thu 19
3.35,2.1,3.6,3.7,2.7,2.25,2.5,1.65,14.5,VFL BERN  VFL PARIS,Thu 19:40,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0.0,0.0,22,2019-09-19 19:38:59.323522,Thu 19:38,Thu 19
1.8,4.35,3.75,2.1,4.85,2.5,1.5,2.85,12.75,VFL BERLIN  VFL OSLO,Thu 19:40,0,0,1.3,3.35,1.95,1.75,3.55,1.25,0.0,0.0,22,2019-09-19 19:38:59.326165,Thu 19:38,Thu 19
1.65,5.75,3.8,2.05,6.75,2.25,1.45,3.6,8.25,VFL BRUSSELS  VFL EDINBURGH,Thu 19:40,0,0,1.45,2.50,2.3,1.55,4.3,1.18,0.0,0.0,22,2019-09-19 19:38:59.330044,Thu 19:38,Thu 19
1.4,7.75,4.65,1.85,6.75,2.55,1.35,3.6,15.5,VFL ROME  VFL VIENNA,Thu 19:40,0,0,1.3,3.35,1.9,1.8,3.4,1.25,0.0,0.0,22,2019-09-19 19:38:59.332779,Thu 19:38,Thu 19
1.3,11.25,5.5,1.65,9.5,2.7,1.3,4.25,15.5,VFL AMSTERDAM  VFL ANKARA,Thu 19:40,0,0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0,22,2019-09-19 19:38:59.335107,Thu 19:38,Thu 19
5.25,1.7,3.6,6.25,2.0,2.4,3.2,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Thu 19:40,0,0,1.4,2.75,2.25,1.6,3.95,1.22,0.0,0.0,22,2019-09-19 19:38:59.337248,Thu 19:38,Thu 19
1.5,5.5,5.0,1.75,4.85,3.25,1.4,3.0,29.0,VFL LONDON  VFL STOCKHOLM,Thu 19:40,0,0,0.0,0,1.5,2.5,2.15,1.6,3.45,1.25,22,2019-09-19 19:39:58.366151,Thu 19:39,Thu 19
1.75,5.75,3.3,2.15,5.75,2.2,1.55,3.05,8.75,VFL LISBON  VFL ATHENS,Thu 19:40,0,0,1.45,2.60,2.5,1.45,4.8,1.15,0.0,0.0,22,2019-09-19 19:39:58.372747,Thu 19:39,Thu 19
3.35,2.1,3.6,3.7,2.7,2.25,2.5,1.65,14.5,VFL BERN  VFL PARIS,Thu 19:40,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0.0,0.0,22,2019-09-19 19:39:58.379400,Thu 19:39,Thu 19
1.8,4.35,3.75,2.1,4.85,2.5,1.5,2.85,12.75,VFL BERLIN  VFL OSLO,Thu 19:40,0,0,1.3,3.35,1.95,1.75,3.55,1.25,0.0,0.0,22,2019-09-19 19:39:58.383641,Thu 19:39,Thu 19
1.65,5.75,3.8,2.05,6.75,2.25,1.45,3.6,8.25,VFL BRUSSELS  VFL EDINBURGH,Thu 19:40,0,0,1.45,2.50,2.3,1.55,4.3,1.18,0.0,0.0,22,2019-09-19 19:39:58.390750,Thu 19:39,Thu 19
1.4,7.75,4.65,1.85,6.75,2.55,1.35,3.6,15.5,VFL ROME  VFL VIENNA,Thu 19:40,0,0,1.3,3.35,1.9,1.8,3.4,1.25,0.0,0.0,22,2019-09-19 19:39:58.397378,Thu 19:39,Thu 19
1.3,11.25,5.5,1.65,9.5,2.7,1.3,4.25,15.5,VFL AMSTERDAM  VFL ANKARA,Thu 19:40,0,0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0,22,2019-09-19 19:39:58.403075,Thu 19:39,Thu 19
5.25,1.7,3.6,6.25,2.0,2.4,3.2,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Thu 19:40,0,0,1.4,2.75,2.25,1.6,3.95,1.22,0.0,0.0,22,2019-09-19 19:39:58.409722,Thu 19:39,Thu 19
1.5,5.5,5.0,1.75,4.85,3.25,1.4,3.0,29.0,VFL LONDON  VFL STOCKHOLM,Thu 19:40,0,0,0.0,0,1.5,2.5,2.15,1.6,3.45,1.25,22,2019-09-19 19:40:35.867618,Thu 19:40,Thu 19
1.75,5.75,3.3,2.15,5.75,2.2,1.55,3.05,8.75,VFL LISBON  VFL ATHENS,Thu 19:40,0,0,1.45,2.60,2.5,1.45,4.8,1.15,0.0,0.0,22,2019-09-19 19:40:35.871380,Thu 19:40,Thu 19
3.35,2.1,3.6,3.7,2.7,2.25,2.5,1.65,14.5,VFL BERN  VFL PARIS,Thu 19:40,0,0,1.3,3.20,1.9,1.8,3.3,1.3,0.0,0.0,22,2019-09-19 19:40:35.875728,Thu 19:40,Thu 19
1.8,4.35,3.75,2.1,4.85,2.5,1.5,2.85,12.75,VFL BERLIN  VFL OSLO,Thu 19:40,0,0,1.3,3.35,1.95,1.75,3.55,1.25,0.0,0.0,22,2019-09-19 19:40:35.880977,Thu 19:40,Thu 19
1.65,5.75,3.8,2.05,6.75,2.25,1.45,3.6,8.25,VFL BRUSSELS  VFL EDINBURGH,Thu 19:40,0,0,1.45,2.50,2.3,1.55,4.3,1.18,0.0,0.0,22,2019-09-19 19:40:35.885884,Thu 19:40,Thu 19
1.4,7.75,4.65,1.85,6.75,2.55,1.35,3.6,15.5,VFL ROME  VFL VIENNA,Thu 19:40,0,0,1.3,3.35,1.9,1.8,3.4,1.25,0.0,0.0,22,2019-09-19 19:40:35.889544,Thu 19:40,Thu 19
1.3,11.25,5.5,1.65,9.5,2.7,1.3,4.25,15.5,VFL AMSTERDAM  VFL ANKARA,Thu 19:40,0,0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0,22,2019-09-19 19:40:35.894212,Thu 19:40,Thu 19
5.25,1.7,3.6,6.25,2.0,2.4,3.2,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Thu 19:40,0,0,1.4,2.75,2.25,1.6,3.95,1.22,0.0,0.0,22,2019-09-19 19:40:35.899317,Thu 19:40,Thu 19
3.7,1.85,4.1,4.3,2.0,2.85,2.6,1.55,20.0,VFL EDINBURGH  VFL ROME,Thu 19:45,0,0,1.15,4.80,1.6,2.25,2.55,1.45,0.0,0.0,23,2019-09-19 19:41:39.008754,Thu 19:41,Thu 19
1.9,3.8,3.85,2.4,3.55,2.65,1.7,2.3,18.0,VFL MADRID  VFL BERLIN,Thu 19:45,0,0,1.2,4.05,1.6,2.2,2.55,1.45,0.0,0.0,23,2019-09-19 19:41:39.018797,Thu 19:41,Thu 19
3.8,1.85,4.1,3.95,2.1,2.8,2.65,1.5,19.25,VFL PARIS  VFL AMSTERDAM,Thu 19:45,0,0,1.22,3.75,1.75,2.0,3.15,1.3,0.0,0.0,23,2019-09-19 19:41:39.026134,Thu 19:41,Thu 19
2.45,2.5,4.2,2.85,2.65,2.8,2.05,1.8,21.0,VFL OSLO  VFL LONDON,Thu 19:45,0,0,0.0,0,1.55,2.25,2.55,1.45,4.3,1.18,23,2019-09-19 19:41:39.033566,Thu 19:41,Thu 19
2.7,2.8,3.15,3.4,3.45,2.0,2.15,2.0,8.75,VFL STOCKHOLM  VFL BRUSSELS,Thu 19:45,0,0,1.4,2.70,2.3,1.55,4.65,1.16,0.0,0.0,23,2019-09-19 19:41:39.039167,Thu 19:41,Thu 19
1.9,4.4,3.4,2.5,5.25,2.05,1.7,2.85,7.0,VFL ATHENS  VFL COPENHAGEN,Thu 19:45,0,0,1.55,2.30,2.75,1.4,5.25,1.12,0.0,0.0,23,2019-09-19 19:41:39.046788,Thu 19:41,Thu 19
2.3,3.35,3.2,3.0,3.8,2.1,1.85,2.35,8.25,VFL VIENNA  VFL BERN,Thu 19:45,0,0,1.5,2.45,2.55,1.45,4.75,1.15,0.0,0.0,23,2019-09-19 19:41:39.055280,Thu 19:41,Thu 19
4.15,1.95,3.45,4.95,2.3,2.3,2.85,1.6,10.25,VFL ANKARA  VFL LISBON,Thu 19:45,0,0,1.4,2.70,2.15,1.6,3.85,1.22,0.0,0.0,23,2019-09-19 19:41:39.063634,Thu 19:41,Thu 19
3.7,1.85,4.1,4.3,2.0,2.85,2.6,1.55,20.0,VFL EDINBURGH  VFL ROME,Thu 19:45,0,0,1.15,4.80,1.6,2.25,2.55,1.45,0.0,0.0,23,2019-09-19 19:42:36.637276,Thu 19:42,Thu 19
1.9,3.8,3.85,2.4,3.55,2.65,1.7,2.3,18.0,VFL MADRID  VFL BERLIN,Thu 19:45,0,0,1.2,4.05,1.6,2.2,2.55,1.45,0.0,0.0,23,2019-09-19 19:42:36.641660,Thu 19:42,Thu 19
3.8,1.85,4.1,3.95,2.1,2.8,2.65,1.5,19.25,VFL PARIS  VFL AMSTERDAM,Thu 19:45,0,0,1.22,3.75,1.75,2.0,3.15,1.3,0.0,0.0,23,2019-09-19 19:42:36.645010,Thu 19:42,Thu 19
2.45,2.5,4.2,2.85,2.65,2.8,2.05,1.8,21.0,VFL OSLO  VFL LONDON,Thu 19:45,0,0,0.0,0,1.55,2.25,2.55,1.45,4.3,1.18,23,2019-09-19 19:42:36.647662,Thu 19:42,Thu 19
2.7,2.8,3.15,3.4,3.45,2.0,2.15,2.0,8.75,VFL STOCKHOLM  VFL BRUSSELS,Thu 19:45,0,0,1.4,2.70,2.3,1.55,4.65,1.16,0.0,0.0,23,2019-09-19 19:42:36.650162,Thu 19:42,Thu 19
1.9,4.4,3.4,2.5,5.25,2.05,1.7,2.85,7.0,VFL ATHENS  VFL COPENHAGEN,Thu 19:45,0,0,1.55,2.30,2.75,1.4,5.25,1.12,0.0,0.0,23,2019-09-19 19:42:36.654902,Thu 19:42,Thu 19
2.3,3.35,3.2,3.0,3.8,2.1,1.85,2.35,8.25,VFL VIENNA  VFL BERN,Thu 19:45,0,0,1.5,2.45,2.55,1.45,4.75,1.15,0.0,0.0,23,2019-09-19 19:42:36.658017,Thu 19:42,Thu 19
4.15,1.95,3.45,4.95,2.3,2.3,2.85,1.6,10.25,VFL ANKARA  VFL LISBON,Thu 19:45,0,0,1.4,2.70,2.15,1.6,3.85,1.22,0.0,0.0,23,2019-09-19 19:42:36.660877,Thu 19:42,Thu 19
3.7,1.85,4.1,4.3,2.0,2.85,2.6,1.55,20.0,VFL EDINBURGH  VFL ROME,Thu 19:45,0,0,1.15,4.80,1.6,2.25,2.55,1.45,0.0,0.0,23,2019-09-19 19:43:37.389635,Thu 19:43,Thu 19
1.9,3.8,3.85,2.4,3.55,2.65,1.7,2.3,18.0,VFL MADRID  VFL BERLIN,Thu 19:45,0,0,1.2,4.05,1.6,2.2,2.55,1.45,0.0,0.0,23,2019-09-19 19:43:37.393497,Thu 19:43,Thu 19
3.8,1.85,4.1,3.95,2.1,2.8,2.65,1.5,19.25,VFL PARIS  VFL AMSTERDAM,Thu 19:45,0,0,1.22,3.75,1.75,2.0,3.15,1.3,0.0,0.0,23,2019-09-19 19:43:37.398076,Thu 19:43,Thu 19
2.45,2.5,4.2,2.85,2.65,2.8,2.05,1.8,21.0,VFL OSLO  VFL LONDON,Thu 19:45,0,0,0.0,0,1.55,2.25,2.55,1.45,4.3,1.18,23,2019-09-19 19:43:37.404366,Thu 19:43,Thu 19
2.7,2.8,3.15,3.4,3.45,2.0,2.15,2.0,8.75,VFL STOCKHOLM  VFL BRUSSELS,Thu 19:45,0,0,1.4,2.70,2.3,1.55,4.65,1.16,0.0,0.0,23,2019-09-19 19:43:37.410243,Thu 19:43,Thu 19
1.9,4.4,3.4,2.5,5.25,2.05,1.7,2.85,7.0,VFL ATHENS  VFL COPENHAGEN,Thu 19:45,0,0,1.55,2.30,2.75,1.4,5.25,1.12,0.0,0.0,23,2019-09-19 19:43:37.413806,Thu 19:43,Thu 19
2.3,3.35,3.2,3.0,3.8,2.1,1.85,2.35,8.25,VFL VIENNA  VFL BERN,Thu 19:45,0,0,1.5,2.45,2.55,1.45,4.75,1.15,0.0,0.0,23,2019-09-19 19:43:37.421348,Thu 19:43,Thu 19
4.15,1.95,3.45,4.95,2.3,2.3,2.85,1.6,10.25,VFL ANKARA  VFL LISBON,Thu 19:45,0,0,1.4,2.70,2.15,1.6,3.85,1.22,0.0,0.0,23,2019-09-19 19:43:37.428091,Thu 19:43,Thu 19
3.7,1.85,4.1,4.3,2.0,2.85,2.6,1.55,20.0,VFL EDINBURGH  VFL ROME,Thu 19:45,0,0,1.15,4.80,1.6,2.25,2.55,1.45,0.0,0.0,23,2019-09-19 19:44:35.721117,Thu 19:44,Thu 19
1.9,3.8,3.85,2.4,3.55,2.65,1.7,2.3,18.0,VFL MADRID  VFL BERLIN,Thu 19:45,0,0,1.2,4.05,1.6,2.2,2.55,1.45,0.0,0.0,23,2019-09-19 19:44:35.723834,Thu 19:44,Thu 19
3.8,1.85,4.1,3.95,2.1,2.8,2.65,1.5,19.25,VFL PARIS  VFL AMSTERDAM,Thu 19:45,0,0,1.22,3.75,1.75,2.0,3.15,1.3,0.0,0.0,23,2019-09-19 19:44:35.726757,Thu 19:44,Thu 19
2.45,2.5,4.2,2.85,2.65,2.8,2.05,1.8,21.0,VFL OSLO  VFL LONDON,Thu 19:45,0,0,0.0,0,1.55,2.25,2.55,1.45,4.3,1.18,23,2019-09-19 19:44:35.729716,Thu 19:44,Thu 19
2.7,2.8,3.15,3.4,3.45,2.0,2.15,2.0,8.75,VFL STOCKHOLM  VFL BRUSSELS,Thu 19:45,0,0,1.4,2.70,2.3,1.55,4.65,1.16,0.0,0.0,23,2019-09-19 19:44:35.733093,Thu 19:44,Thu 19
1.9,4.4,3.4,2.5,5.25,2.05,1.7,2.85,7.0,VFL ATHENS  VFL COPENHAGEN,Thu 19:45,0,0,1.55,2.30,2.75,1.4,5.25,1.12,0.0,0.0,23,2019-09-19 19:44:35.735867,Thu 19:44,Thu 19
2.3,3.35,3.2,3.0,3.8,2.1,1.85,2.35,8.25,VFL VIENNA  VFL BERN,Thu 19:45,0,0,1.5,2.45,2.55,1.45,4.75,1.15,0.0,0.0,23,2019-09-19 19:44:35.738762,Thu 19:44,Thu 19
4.15,1.95,3.45,4.95,2.3,2.3,2.85,1.6,10.25,VFL ANKARA  VFL LISBON,Thu 19:45,0,0,1.4,2.70,2.15,1.6,3.85,1.22,0.0,0.0,23,2019-09-19 19:44:35.741582,Thu 19:44,Thu 19
1.6,5.75,3.85,2.1,5.5,2.4,1.6,2.85,10.25,VFL PARIS  VFL VIENNA,Thu 19:49,0,0,1.3,3.25,1.95,1.8,3.75,1.22,0.0,0.0,24,2019-09-19 19:46:09.747968,Thu 19:46,Thu 19
2.3,2.55,4.4,2.8,2.9,2.65,1.9,1.9,29.0,VFL LONDON  VFL MADRID,Thu 19:49,0,0,0.0,0,1.5,2.4,2.3,1.55,3.9,1.22,24,2019-09-19 19:46:09.751834,Thu 19:46,Thu 19
2.9,2.55,3.2,3.35,3.0,2.2,2.2,2.0,8.0,VFL BRUSSELS  VFL OSLO,Thu 19:49,0,0,1.45,2.50,2.35,1.5,4.6,1.16,0.0,0.0,24,2019-09-19 19:46:09.755401,Thu 19:46,Thu 19
1.6,7.0,3.65,2.0,6.25,2.4,1.5,3.15,10.0,VFL BERLIN  VFL ATHENS,Thu 19:49,0,0,1.3,3.10,2.0,1.7,3.65,1.25,0.0,0.0,24,2019-09-19 19:46:09.759496,Thu 19:46,Thu 19
1.75,4.75,3.65,2.1,4.5,2.6,1.6,2.7,11.25,VFL AMSTERDAM  VFL LISBON,Thu 19:49,0,0,1.35,3.05,2.05,1.7,3.8,1.22,0.0,0.0,24,2019-09-19 19:46:09.763724,Thu 19:46,Thu 19
2.55,2.85,3.3,2.65,3.6,2.35,1.95,2.1,10.25,VFL BERN  VFL EDINBURGH,Thu 19:49,0,0,1.35,2.90,2.2,1.6,4.2,1.18,0.0,0.0,24,2019-09-19 19:46:09.770233,Thu 19:46,Thu 19
1.5,5.5,4.8,1.75,5.25,3.2,1.45,2.75,33.0,VFL ROME  VFL STOCKHOLM,Thu 19:49,0,0,0.0,0,1.5,2.45,2.25,1.6,3.8,1.22,24,2019-09-19 19:46:09.774286,Thu 19:46,Thu 19
2.15,3.55,3.3,2.65,4.7,2.05,1.7,2.75,7.25,VFL COPENHAGEN  VFL ANKARA,Thu 19:49,0,0,1.55,2.25,2.75,1.4,5.25,1.12,0.0,0.0,24,2019-09-19 19:46:09.779811,Thu 19:46,Thu 19
1.6,5.75,3.85,2.1,5.5,2.4,1.6,2.85,10.25,VFL PARIS  VFL VIENNA,Thu 19:49,0,0,1.3,3.25,1.95,1.8,3.75,1.22,0.0,0.0,24,2019-09-19 19:49:10.515881,Thu 19:49,Thu 19
2.3,2.55,4.4,2.8,2.9,2.65,1.9,1.9,29.0,VFL LONDON  VFL MADRID,Thu 19:49,0,0,0.0,0,1.5,2.4,2.3,1.55,3.9,1.22,24,2019-09-19 19:49:10.521775,Thu 19:49,Thu 19
2.9,2.55,3.2,3.35,3.0,2.2,2.2,2.0,8.0,VFL BRUSSELS  VFL OSLO,Thu 19:49,0,0,1.45,2.50,2.35,1.5,4.6,1.16,0.0,0.0,24,2019-09-19 19:49:10.541351,Thu 19:49,Thu 19
1.6,7.0,3.65,2.0,6.25,2.4,1.5,3.15,10.0,VFL BERLIN  VFL ATHENS,Thu 19:49,0,0,1.3,3.10,2.0,1.7,3.65,1.25,0.0,0.0,24,2019-09-19 19:49:10.547896,Thu 19:49,Thu 19
1.75,4.75,3.65,2.1,4.5,2.6,1.6,2.7,11.25,VFL AMSTERDAM  VFL LISBON,Thu 19:49,0,0,1.35,3.05,2.05,1.7,3.8,1.22,0.0,0.0,24,2019-09-19 19:49:10.554967,Thu 19:49,Thu 19
2.55,2.85,3.3,2.65,3.6,2.35,1.95,2.1,10.25,VFL BERN  VFL EDINBURGH,Thu 19:49,0,0,1.35,2.90,2.2,1.6,4.2,1.18,0.0,0.0,24,2019-09-19 19:49:10.560703,Thu 19:49,Thu 19
1.5,5.5,4.8,1.75,5.25,3.2,1.45,2.75,33.0,VFL ROME  VFL STOCKHOLM,Thu 19:49,0,0,0.0,0,1.5,2.45,2.25,1.6,3.8,1.22,24,2019-09-19 19:49:10.566228,Thu 19:49,Thu 19
2.15,3.55,3.3,2.65,4.7,2.05,1.7,2.75,7.25,VFL COPENHAGEN  VFL ANKARA,Thu 19:49,0,0,1.55,2.25,2.75,1.4,5.25,1.12,0.0,0.0,24,2019-09-19 19:49:10.572015,Thu 19:49,Thu 19
1.45,6.0,5.0,1.85,7.5,2.45,1.35,3.5,16.75,VFL MADRID  VFL BRUSSELS,Thu 19:54,0.0,0.0,1.22,3.75,1.75,1.95,3.15,1.3,0,0,25,2019-09-19 19:50:27.136393,Thu 19:50,Thu 19
3.0,2.2,3.85,3.8,2.35,2.55,2.3,1.7,14.5,VFL EDINBURGH  VFL PARIS,Thu 19:54,0.0,0.0,1.25,3.65,1.65,2.1,2.7,1.4,0,0,25,2019-09-19 19:50:27.139536,Thu 19:50,Thu 19
5.5,1.65,3.85,5.75,2.0,2.5,3.05,1.5,10.75,VFL ANKARA  VFL BERLIN,Thu 19:54,0.0,0.0,1.3,3.10,2.05,1.7,3.7,1.22,0,0,25,2019-09-19 19:50:27.142118,Thu 19:50,Thu 19
2.0,3.6,3.6,2.3,4.0,2.5,1.7,2.3,17.5,VFL OSLO  VFL ROME,Thu 19:54,0.0,0.0,1.22,3.90,1.7,2.05,2.55,1.45,0,0,25,2019-09-19 19:50:27.144536,Thu 19:50,Thu 19
4.05,1.85,3.8,3.55,2.2,2.9,2.3,1.75,13.75,VFL ATHENS  VFL LONDON,Thu 19:54,0.0,0.0,1.25,3.65,1.8,1.9,3.0,1.35,0,0,25,2019-09-19 19:50:27.148873,Thu 19:50,Thu 19
1.6,6.75,3.7,2.1,6.75,2.2,1.45,3.95,7.75,VFL LISBON  VFL COPENHAGEN,Thu 19:54,1.09,7.75,1.55,2.35,2.7,1.4,0.0,0.0,0,0,25,2019-09-19 19:50:27.153519,Thu 19:50,Thu 19
1.6,4.7,4.6,2.05,4.95,2.55,1.45,2.85,19.75,VFL STOCKHOLM  VFL BERN,Thu 19:54,0.0,0.0,1.18,4.40,1.6,2.25,2.65,1.45,0,0,25,2019-09-19 19:50:27.156512,Thu 19:50,Thu 19
6.25,1.6,3.65,6.25,2.05,2.3,3.4,1.5,8.5,VFL VIENNA  VFL AMSTERDAM,Thu 19:54,0.0,0.0,1.45,2.50,2.25,1.55,4.45,1.16,0,0,25,2019-09-19 19:50:27.158958,Thu 19:50,Thu 19
