1.7,5.25,3.65,2.25,5.75,2.3,1.6,3.35,8.75,VFL ATHENS  VFL VIENNA,Fri 17:12,0,0,1.45,2.8,2.3,1.65,4.7,1.2,0,0,3,11:21.1,Fri 17:11,Fri 25
1.3,10.5,5.25,1.65,9.25,3.05,1.35,4.3,22,VFL MADRID  VFL ANKARA,Fri 17:12,0,0,0,0,1.6,2.4,2.45,1.55,4.6,1.2,3,11:21.1,Fri 17:11,Fri 25
7.25,1.6,3.45,5.5,2.15,2.45,3.6,1.55,9.75,VFL COPENHAGEN  VFL LONDON,Fri 17:12,0,0,1.45,2.7,2.4,1.55,4.6,1.2,0,0,3,11:21.1,Fri 17:11,Fri 25
2.35,3.2,3.25,2.85,3.45,2.45,1.95,2.35,10.25,VFL OSLO  VFL LISBON,Fri 17:12,0,0,1.45,2.8,2.4,1.6,4.3,1.22,0,0,3,11:21.1,Fri 17:11,Fri 25
1.45,6.25,5,1.8,5.5,3.2,1.45,3.4,26,VFL AMSTERDAM  VFL PARIS,Fri 17:12,0,0,1.2,4.55,1.65,2.25,2.65,1.5,0,0,3,11:21.1,Fri 17:11,Fri 25
2.1,3.5,3.45,2.35,4.05,2.6,1.8,2.65,11,VFL EDINBURGH  VFL BERN,Fri 17:12,0,0,1.35,3.25,2.1,1.75,4.15,1.25,0,0,3,11:21.1,Fri 17:11,Fri 25
1.7,4.6,4.15,2.2,5.25,2.5,1.6,3.1,14,VFL ROME  VFL BRUSSELS,Fri 17:12,0,0,1.3,3.5,2.1,1.75,4,1.25,0,0,3,11:21.1,Fri 17:11,Fri 25
3.9,1.85,3.95,4.65,2.2,2.65,2.8,1.6,18.5,VFL STOCKHOLM  VFL BERLIN,Fri 17:12,0,0,1.2,4.55,1.7,2.15,3,1.4,0,0,3,11:21.1,Fri 17:11,Fri 25
1.55,5.5,4.25,1.8,7,2.85,1.4,3.85,15.5,VFL LONDON  VFL ATHENS,Fri 17:17,0,0,1.25,3.9,1.9,1.9,3.25,1.35,0,0,4,15:55.3,Fri 17:15,Fri 25
3.8,1.9,3.8,3.9,2.35,2.75,2.7,1.65,16.5,VFL ANKARA  VFL OSLO,Fri 17:17,0,0,1.25,4.05,1.9,1.9,3.25,1.35,0,0,4,15:55.3,Fri 17:15,Fri 25
1.3,10.75,5.25,1.65,7.75,3.15,1.35,4.35,20,VFL BERLIN  VFL EDINBURGH,Fri 17:17,0,0,1.18,4.95,1.7,2.15,2.8,1.45,0,0,4,15:55.3,Fri 17:15,Fri 25
3.9,1.95,3.6,4.05,2.35,2.65,2.55,1.8,11.75,VFL VIENNA  VFL ROME,Fri 17:17,0,0,1.35,3.15,2.1,1.75,4.15,1.25,0,0,4,15:55.4,Fri 17:15,Fri 25
1.95,3.2,4.4,2.65,3.75,2.45,1.75,2.4,25,VFL PARIS  VFL STOCKHOLM,Fri 17:17,0,0,0,0,1.6,2.4,2.45,1.55,4.35,1.22,4,15:55.4,Fri 17:15,Fri 25
2.45,2.7,3.7,2.9,3.4,2.4,2,2.25,11.5,VFL LISBON  VFL AMSTERDAM,Fri 17:17,0,0,1.45,2.85,2.4,1.6,4.45,1.22,0,0,4,15:55.4,Fri 17:15,Fri 25
3.25,2.25,3.4,3.9,2.55,2.5,2.45,1.85,12.25,VFL BRUSSELS  VFL MADRID,Fri 17:17,0,0,1.3,3.6,2.05,1.8,3.9,1.25,0,0,4,15:55.4,Fri 17:15,Fri 25
2.75,2.75,3.05,3.85,3.8,1.9,2.2,2.25,7.25,VFL BERN  VFL COPENHAGEN,Fri 17:17,1.12,7.25,1.6,2.35,2.8,1.45,0,0,0,0,4,15:55.4,Fri 17:15,Fri 25
3.15,2.25,3.45,3.7,2.95,2.3,2.45,1.95,8.5,VFL BERN  VFL ATHENS,Fri 17:26,0,0,1.5,2.6,2.6,1.5,5,1.18,0,0,6,25:47.6,Fri 17:25,Fri 25
4.2,1.9,3.45,4.2,2.6,2.3,2.85,1.7,11.5,VFL BRUSSELS  VFL AMSTERDAM,Fri 17:26,0,0,1.4,2.9,2.55,1.5,6,1.14,0,0,6,25:47.6,Fri 17:25,Fri 25
4.75,1.8,3.55,4.85,2.25,2.5,3.05,1.65,11,VFL VIENNA  VFL OSLO,Fri 17:26,0,0,1.4,3,2.25,1.65,4.35,1.22,0,0,6,25:47.6,Fri 17:25,Fri 25
2.2,2.75,4.45,2.7,3.1,2.75,2,2.05,23,VFL LONDON  VFL MADRID,Fri 17:26,0,0,0,0,1.55,2.45,2.45,1.55,4.2,1.22,6,25:47.6,Fri 17:25,Fri 25
3.85,1.9,3.85,4.5,2.25,2.65,2.8,1.65,13.75,VFL PARIS  VFL BERLIN,Fri 17:26,0,0,1.3,3.65,1.9,1.95,3.45,1.3,0,0,6,25:47.6,Fri 17:25,Fri 25
4.2,2,3.25,6,2.5,2.1,3,1.8,7.5,VFL COPENHAGEN  VFL ROME,Fri 17:26,0,0,1.55,2.5,2.6,1.5,4.9,1.18,0,0,6,25:47.6,Fri 17:25,Fri 25
2.55,2.6,3.6,3.1,3.1,2.45,2,2.1,19,VFL ANKARA  VFL STOCKHOLM,Fri 17:26,0,0,1.2,4.55,1.65,2.3,2.6,1.5,0,0,6,25:47.6,Fri 17:25,Fri 25
1.35,9,4.95,1.75,8.75,2.7,1.4,4.15,15.75,VFL LISBON  VFL EDINBURGH,Fri 17:26,0,0,1.25,3.85,1.85,1.95,3.1,1.35,0,0,6,25:47.6,Fri 17:25,Fri 25
3.8,1.95,3.7,4.6,2.15,2.7,2.8,1.7,11.25,VFL BERN  VFL ROME,Fri 17:35,0,0,1.35,3.35,2.15,1.7,3.95,1.25,0,0,8,31:12.7,Fri 17:31,Fri 25
4.3,1.75,3.95,4.8,1.95,3,2.85,1.6,19,VFL ATHENS  VFL MADRID,Fri 17:35,0,0,1.22,4.4,1.75,2.05,2.9,1.4,0,0,8,31:12.7,Fri 17:31,Fri 25
5.25,1.6,4.25,5.75,2.1,2.5,3.05,1.6,12.25,VFL ANKARA  VFL BERLIN,Fri 17:35,0,0,1.35,3.25,2,1.8,3.65,1.3,0,0,8,31:12.7,Fri 17:31,Fri 25
2.15,3.15,3.8,2.65,3.45,2.6,1.8,2.35,22,VFL LONDON  VFL AMSTERDAM,Fri 17:35,0,0,1.2,4.55,1.75,2.05,3.15,1.35,0,0,8,31:12.7,Fri 17:31,Fri 25
4.15,1.85,3.8,4.8,2.65,2.15,2.9,1.75,8.75,VFL COPENHAGEN  VFL OSLO,Fri 17:35,0,0,1.6,2.35,2.9,1.4,6,1.14,0,0,8,31:12.7,Fri 17:31,Fri 25
2.75,2.3,4.05,3.25,2.9,2.55,2.15,2,14.25,VFL VIENNA  VFL STOCKHOLM,Fri 17:35,0,0,1.35,3.35,2.05,1.8,3.7,1.3,0,0,8,31:12.7,Fri 17:31,Fri 25
1.75,4.2,4.1,2.2,4.05,2.9,1.6,2.85,16.75,VFL LISBON  VFL PARIS,Fri 17:35,0,0,1.3,3.75,1.85,1.95,3.45,1.3,0,0,8,31:12.7,Fri 17:31,Fri 25
1.6,6.25,3.65,2.1,7.5,2.25,1.55,3.8,8.25,VFL BRUSSELS  VFL EDINBURGH,Fri 17:35,0,0,1.45,2.8,2.45,1.55,4.95,1.18,0,0,8,31:12.7,Fri 17:31,Fri 25
