2.3,3.2,3.3,2.75,3.8,2.2,1.8,2.3,10.0,VFL PARIS  VFL BRUSSELS,Sat 18:45,0,0,1.4,2.80,2.15,1.6,3.95,1.2,0.0,0.0,23,2019-09-21 18:43:55.843532,Sat 18:43,Sat 21
1.55,5.5,4.25,1.85,5.5,2.85,1.4,3.15,18.0,VFL LISBON  VFL STOCKHOLM,Sat 18:45,0,0,1.22,3.75,1.75,1.95,2.9,1.35,0.0,0.0,23,2019-09-21 18:43:55.845743,Sat 18:43,Sat 21
1.4,7.0,5.5,1.7,7.25,2.9,1.3,3.55,31.0,VFL MADRID  VFL ATHENS,Sat 18:45,0,0,0.0,0,1.6,2.15,2.45,1.5,4.1,1.2,23,2019-09-21 18:43:55.848984,Sat 18:43,Sat 21
5.0,1.65,4.0,5.25,2.05,2.5,2.65,1.55,16.0,VFL ANKARA  VFL LONDON,Sat 18:45,0,0,1.18,4.35,1.65,2.1,2.75,1.4,0.0,0.0,23,2019-09-21 18:43:55.851603,Sat 18:43,Sat 21
1.35,9.75,4.95,1.7,8.25,2.75,1.3,3.9,20.0,VFL OSLO  VFL BERN,Sat 18:45,0,0,1.22,3.80,1.75,2.0,2.9,1.35,0.0,0.0,23,2019-09-21 18:43:55.853927,Sat 18:43,Sat 21
2.0,3.25,4.1,2.35,3.55,2.7,1.7,2.4,14.25,VFL AMSTERDAM  VFL BERLIN,Sat 18:45,0,0,1.3,3.30,1.9,1.8,3.15,1.3,0.0,0.0,23,2019-09-21 18:43:55.856601,Sat 18:43,Sat 21
6.25,1.65,3.65,6.25,2.05,2.3,3.45,1.5,8.25,VFL VIENNA  VFL AMSTERDAM,Sat 18:49,0,0,1.5,2.45,2.35,1.55,4.35,1.18,0.0,0.0,24,2019-09-21 18:48:34.198171,Sat 18:48,Sat 21
2.6,2.75,3.3,2.5,3.6,2.5,1.8,2.15,13.75,VFL EDINBURGH  VFL ATHENS,Sat 18:49,0,0,1.25,3.45,2.0,1.75,3.5,1.25,0.0,0.0,24,2019-09-21 18:48:34.200714,Sat 18:48,Sat 21
2.25,2.65,4.35,2.7,3.55,2.35,1.8,2.05,23.0,VFL STOCKHOLM  VFL PARIS,Sat 18:49,0,0,0.0,0,1.5,2.35,2.3,1.55,3.65,1.25,24,2019-09-21 18:48:34.202904,Sat 18:48,Sat 21
1.75,5.5,3.5,2.2,5.25,2.3,1.6,2.85,9.5,VFL BRUSSELS  VFL ANKARA,Sat 18:49,0,0,1.4,2.75,2.5,1.45,4.75,1.15,0.0,0.0,24,2019-09-21 18:48:34.205404,Sat 18:48,Sat 21
1.45,8.0,4.2,1.8,8.25,2.45,1.35,4.25,9.5,VFL LONDON  VFL COPENHAGEN,Sat 18:49,0,0,1.3,3.10,2.05,1.7,3.7,1.22,0.0,0.0,24,2019-09-21 18:48:34.207981,Sat 18:48,Sat 21
5.5,1.55,4.7,5.5,1.9,2.7,2.95,1.45,15.25,VFL BERN  VFL MADRID,Sat 18:49,0,0,1.25,3.65,1.75,1.95,3.05,1.35,0.0,0.0,24,2019-09-21 18:48:34.210858,Sat 18:48,Sat 21
1.9,3.8,3.8,2.45,3.75,2.5,1.7,2.45,11.5,VFL BERLIN  VFL LISBON,Sat 18:49,0,0,1.4,2.75,2.15,1.65,3.9,1.22,0.0,0.0,24,2019-09-21 18:48:34.213500,Sat 18:48,Sat 21
2.0,3.35,3.95,2.55,3.3,2.65,1.75,2.2,18.25,VFL ROME  VFL OSLO,Sat 18:49,0,0,1.22,3.90,1.65,2.1,2.6,1.45,0.0,0.0,24,2019-09-21 18:48:34.215860,Sat 18:48,Sat 21
3.45,2.55,2.75,3.25,3.5,2.05,2.35,2.2,5.0,VFL COPENHAGEN  VFL BRUSSELS,Sat 18:54,1.18,5.0,1.85,1.85,3.55,1.25,0.0,0.0,0.0,0.0,25,2019-09-21 18:53:10.687345,Sat 18:53,Sat 21
2.4,2.6,3.95,2.85,2.8,2.7,2.0,1.9,19.0,VFL OSLO  VFL LONDON,Sat 18:54,0.0,0.0,1.18,4.20,1.65,2.1,2.7,1.4,0.0,0.0,25,2019-09-21 18:53:10.689189,Sat 18:53,Sat 21
1.45,8.0,4.25,1.85,8.0,2.4,1.4,3.9,10.0,VFL LISBON  VFL VIENNA,Sat 18:54,0.0,0.0,1.4,2.75,2.3,1.55,4.65,1.16,0.0,0.0,25,2019-09-21 18:53:10.691241,Sat 18:53,Sat 21
3.75,2.05,3.4,4.2,2.2,2.6,2.45,1.65,14.0,VFL PARIS  VFL BERLIN,Sat 18:54,0.0,0.0,1.25,3.45,1.9,1.8,3.25,1.3,0.0,0.0,25,2019-09-21 18:53:10.693947,Sat 18:53,Sat 21
1.3,11.5,5.5,1.65,9.25,2.75,1.25,4.55,15.25,VFL AMSTERDAM  VFL EDINBURGH,Sat 18:54,0.0,0.0,1.22,3.80,1.75,1.95,2.75,1.4,0.0,0.0,25,2019-09-21 18:53:10.695973,Sat 18:53,Sat 21
2.65,2.45,3.8,3.1,3.0,2.35,1.95,1.95,17.0,VFL ANKARA  VFL STOCKHOLM,Sat 18:54,0.0,0.0,1.18,4.25,1.6,2.2,2.65,1.4,0.0,0.0,25,2019-09-21 18:53:10.697653,Sat 18:53,Sat 21
1.6,4.4,5.0,1.85,4.5,3.15,1.45,2.6,42.0,VFL MADRID  VFL ROME,Sat 18:54,0.0,0.0,0.0,0,1.45,2.55,2.1,1.65,3.5,1.25,25,2019-09-21 18:53:10.700127,Sat 18:53,Sat 21
1.75,4.75,3.7,2.1,4.95,2.5,1.55,2.8,11.75,VFL ATHENS  VFL BERN,Sat 18:54,0.0,0.0,1.3,3.10,2.15,1.6,4.15,1.2,0.0,0.0,25,2019-09-21 18:53:10.701703,Sat 18:53,Sat 21
1.95,3.9,3.5,2.35,4.55,2.3,1.65,2.5,12.75,VFL STOCKHOLM  VFL COPENHAGEN,Sat 18:59,0,0,1.3,3.10,2.05,1.7,3.4,1.25,0.0,0.0,26,2019-09-21 18:57:50.005439,Sat 18:57,Sat 21
2.05,3.55,3.5,2.25,4.05,2.55,1.65,2.55,11.5,VFL EDINBURGH  VFL BERN,Sat 18:59,0,0,1.3,3.15,2.05,1.7,3.9,1.22,0.0,0.0,26,2019-09-21 18:57:50.007252,Sat 18:57,Sat 21
1.35,9.25,4.85,1.7,7.25,2.8,1.25,4.65,13.75,VFL BERLIN  VFL ANKARA,Sat 18:59,0,0,1.25,3.50,1.7,2.0,2.9,1.35,0.0,0.0,26,2019-09-21 18:57:50.009075,Sat 18:57,Sat 21
3.1,2.2,3.65,3.4,2.8,2.35,2.1,1.85,13.5,VFL VIENNA  VFL PARIS,Sat 18:59,0,0,1.35,3.00,2.0,1.75,3.95,1.22,0.0,0.0,26,2019-09-21 18:57:50.010751,Sat 18:57,Sat 21
3.05,2.5,3.1,3.35,3.0,2.2,2.2,2.0,8.25,VFL BRUSSELS  VFL OSLO,Sat 18:59,0,0,1.45,2.55,2.4,1.5,4.65,1.16,0.0,0.0,26,2019-09-21 18:57:50.012665,Sat 18:57,Sat 21
1.75,4.7,3.65,2.15,4.35,2.55,1.6,2.7,10.5,VFL AMSTERDAM  VFL LISBON,Sat 18:59,0,0,1.35,2.90,2.05,1.7,3.85,1.22,0.0,0.0,26,2019-09-21 18:57:50.014369,Sat 18:57,Sat 21
2.2,2.7,4.35,2.85,3.0,2.5,1.9,1.9,31.0,VFL LONDON  VFL MADRID,Sat 18:59,0,0,0.0,0,1.5,2.4,2.3,1.55,3.75,1.22,26,2019-09-21 18:57:50.016065,Sat 18:57,Sat 21
1.55,5.75,4.4,1.9,5.5,2.7,1.45,3.1,15.75,VFL ROME  VFL ATHENS,Sat 18:59,0,0,1.22,3.85,1.65,2.1,2.7,1.4,0.0,0.0,26,2019-09-21 18:57:50.017670,Sat 18:57,Sat 21
1.55,5.0,4.7,2.0,4.55,2.75,1.5,2.65,28.0,VFL OSLO  VFL STOCKHOLM,Sat 19:03,0,0,1.2,4.15,1.55,2.25,2.45,1.5,0,0,27,2019-09-21 19:02:36.627273,Sat 19:02,Sat 21
5.75,1.65,3.85,6.5,1.9,2.45,3.7,1.4,9.5,VFL COPENHAGEN  VFL BERLIN,Sat 19:03,0,0,1.55,2.35,2.4,1.5,4.55,1.16,0,0,27,2019-09-21 19:02:36.630834,Sat 19:02,Sat 21
4.45,1.85,3.55,3.9,2.2,2.75,2.4,1.7,12.5,VFL ATHENS  VFL LONDON,Sat 19:03,0,0,1.22,3.75,1.8,1.9,3.0,1.35,0,0,27,2019-09-21 19:02:36.634586,Sat 19:02,Sat 21
3.7,1.85,4.2,3.95,2.15,2.75,2.55,1.55,21.0,VFL PARIS  VFL AMSTERDAM,Sat 19:03,0,0,1.2,3.95,1.7,2.05,3.2,1.3,0,0,27,2019-09-21 19:02:36.637789,Sat 19:02,Sat 21
1.95,3.8,3.6,2.4,4.8,2.2,1.6,2.7,10.75,VFL ANKARA  VFL VIENNA,Sat 19:03,0,0,1.4,2.80,2.2,1.6,4.55,1.16,0,0,27,2019-09-21 19:02:36.640755,Sat 19:02,Sat 21
3.9,1.85,3.95,4.75,2.05,2.6,2.6,1.6,13.0,VFL BERN  VFL ROME,Sat 19:03,0,0,1.35,3.05,2.1,1.65,3.7,1.22,0,0,27,2019-09-21 19:02:36.644727,Sat 19:02,Sat 21
1.4,8.0,4.9,1.65,9.5,2.7,1.3,3.8,16.25,VFL LISBON  VFL EDINBURGH,Sat 19:03,0,0,1.25,3.50,1.85,1.9,3.15,1.3,0,0,27,2019-09-21 19:02:36.647688,Sat 19:02,Sat 21
1.45,6.0,5.0,1.8,7.5,2.55,1.35,3.5,16.75,VFL MADRID  VFL BRUSSELS,Sat 19:03,0,0,1.22,3.75,1.7,2.0,3.1,1.3,0,0,27,2019-09-21 19:02:36.650104,Sat 19:02,Sat 21
1.8,4.45,3.75,2.1,4.95,2.45,1.5,2.85,13.5,VFL BERLIN  VFL OSLO,Sat 19:08,0.0,0.0,1.3,3.30,1.9,1.8,3.45,1.25,0.0,0.0,28,2019-09-21 19:08:08.993478,Sat 19:08,Sat 21
2.2,3.5,3.2,2.75,4.45,2.0,1.85,2.6,6.25,VFL BRUSSELS  VFL ATHENS,Sat 19:08,1.12,6.25,1.55,2.35,2.65,1.4,0.0,0.0,0.0,0.0,28,2019-09-21 19:08:08.996573,Sat 19:08,Sat 21
1.3,9.5,6.25,1.5,8.25,3.4,1.22,4.4,22.0,VFL LONDON  VFL BERN,Sat 19:08,0.0,0.0,0.0,0,1.6,2.25,2.45,1.5,4.15,1.2,28,2019-09-21 19:08:08.999075,Sat 19:08,Sat 21
3.85,1.85,4.05,4.25,2.05,2.85,2.65,1.5,21.0,VFL EDINBURGH  VFL ROME,Sat 19:08,0.0,0.0,1.15,4.80,1.6,2.15,2.65,1.4,0.0,0.0,28,2019-09-21 19:08:09.001400,Sat 19:08,Sat 21
2.95,2.75,2.9,3.2,3.35,2.15,2.3,2.05,6.75,VFL VIENNA  VFL COPENHAGEN,Sat 19:08,1.12,6.75,1.65,2.05,3.05,1.35,0.0,0.0,0.0,0.0,28,2019-09-21 19:08:09.003691,Sat 19:08,Sat 21
1.7,4.6,4.1,2.0,4.35,2.85,1.5,2.9,15.0,VFL LISBON  VFL PARIS,Sat 19:08,0.0,0.0,1.25,3.40,1.9,1.8,3.4,1.25,0.0,0.0,28,2019-09-21 19:08:09.005886,Sat 19:08,Sat 21
1.3,11.25,5.5,1.65,9.5,2.7,1.3,3.95,18.25,VFL AMSTERDAM  VFL ANKARA,Sat 19:08,0.0,0.0,1.2,4.10,1.7,2.05,2.65,1.4,0.0,0.0,28,2019-09-21 19:08:09.008638,Sat 19:08,Sat 21
4.1,1.65,4.85,3.5,1.95,3.6,2.3,1.55,86.0,VFL STOCKHOLM  VFL MADRID,Sat 19:08,0.0,0.0,0.0,0,1.4,2.7,2.1,1.65,3.7,1.22,28,2019-09-21 19:08:09.011986,Sat 19:08,Sat 21
3.65,2.1,3.35,3.9,2.85,2.1,2.65,1.75,7.75,VFL BERN  VFL BRUSSELS,Sat 19:12,0,0,1.55,2.25,2.85,1.35,6.0,1.1,0.0,0.0,29,2019-09-21 19:13:08.638481,Sat 19:13,Sat 21
1.65,4.75,4.2,1.85,6.0,2.75,1.4,3.15,16.75,VFL PARIS  VFL EDINBURGH,Sat 19:12,0,0,1.22,3.85,1.7,2.05,2.6,1.45,0.0,0.0,29,2019-09-21 19:13:08.649847,Sat 19:13,Sat 21
1.4,9.5,4.3,1.8,8.25,2.5,1.3,4.0,13.75,VFL OSLO  VFL VIENNA,Sat 19:12,0,0,1.25,3.40,1.85,1.85,3.5,1.25,0.0,0.0,29,2019-09-21 19:13:08.668333,Sat 19:13,Sat 21
2.05,3.35,3.85,2.5,3.4,2.6,1.75,2.25,16.75,VFL ATHENS  VFL STOCKHOLM,Sat 19:12,0,0,1.22,3.70,1.75,2.0,2.8,1.4,0.0,0.0,29,2019-09-21 19:13:08.678285,Sat 19:13,Sat 21
2.35,2.75,3.85,2.6,3.25,2.6,1.75,2.1,30.0,VFL ROME  VFL LONDON,Sat 19:12,0,0,0.0,0,1.5,2.4,2.25,1.55,4.05,1.2,29,2019-09-21 19:13:08.682800,Sat 19:13,Sat 21
4.1,1.95,3.35,4.9,2.25,2.35,2.8,1.6,10.25,VFL ANKARA  VFL LISBON,Sat 19:12,0,0,1.4,2.75,2.15,1.65,3.7,1.25,0.0,0.0,29,2019-09-21 19:13:08.690951,Sat 19:13,Sat 21
5.5,1.65,3.7,6.0,2.05,2.35,3.45,1.45,9.25,VFL COPENHAGEN  VFL AMSTERDAM,Sat 19:12,0,0,1.55,2.35,2.6,1.45,4.65,1.16,0.0,0.0,29,2019-09-21 19:13:08.698712,Sat 19:13,Sat 21
1.95,3.7,3.8,2.35,3.5,2.75,1.7,2.2,18.75,VFL MADRID  VFL BERLIN,Sat 19:12,0,0,1.2,4.05,1.6,2.2,2.45,1.5,0.0,0.0,29,2019-09-21 19:13:08.711745,Sat 19:13,Sat 21
5.0,1.65,4.15,5.5,1.85,2.8,2.95,1.45,18.75,VFL ANKARA  VFL MADRID,Sat 19:25,0.0,0.0,1.2,4.05,1.6,2.2,2.65,1.4,0.0,0.0,1,2019-09-21 19:17:50.721096,Sat 19:17,Sat 21
1.35,7.75,5.25,1.75,6.25,2.95,1.35,3.4,22.0,VFL ROME  VFL EDINBURGH,Sat 19:25,0.0,0.0,0.0,0,1.6,2.2,2.45,1.5,3.8,1.22,1,2019-09-21 19:17:50.723672,Sat 19:17,Sat 21
5.25,1.8,3.35,4.8,2.25,2.35,2.9,1.55,12.0,VFL BERN  VFL OSLO,Sat 19:25,0.0,0.0,1.3,3.15,2.1,1.65,3.6,1.25,0.0,0.0,1,2019-09-21 19:17:50.725931,Sat 19:17,Sat 21
1.6,5.75,4.1,1.8,5.75,2.85,1.4,3.2,17.75,VFL LISBON  VFL STOCKHOLM,Sat 19:25,0.0,0.0,1.22,3.70,1.8,1.9,2.95,1.35,0.0,0.0,1,2019-09-21 19:17:50.730582,Sat 19:17,Sat 21
3.65,2.0,3.6,4.05,2.5,2.3,2.25,1.7,17.25,VFL ATHENS  VFL BERLIN,Sat 19:25,0.0,0.0,1.3,3.25,2.05,1.65,3.75,1.22,0.0,0.0,1,2019-09-21 19:17:50.733453,Sat 19:17,Sat 21
4.4,2.0,3.15,4.15,2.65,2.2,2.6,1.7,8.75,VFL BRUSSELS  VFL AMSTERDAM,Sat 19:25,0.0,0.0,1.45,2.50,2.6,1.45,5.75,1.1,0.0,0.0,1,2019-09-21 19:17:50.736042,Sat 19:17,Sat 21
2.9,2.65,3.05,3.25,3.2,2.2,2.25,2.0,7.0,VFL VIENNA  VFL COPENHAGEN,Sat 19:25,1.1,7.0,1.7,2.05,3.1,1.3,0.0,0.0,0.0,0.0,1,2019-09-21 19:17:50.738656,Sat 19:17,Sat 21
1.6,4.85,4.4,2.0,4.6,2.8,1.5,2.7,20.0,VFL LONDON  VFL PARIS,Sat 19:25,0.0,0.0,0.0,0,1.55,2.3,2.35,1.5,4.15,1.2,1,2019-09-21 19:17:50.742472,Sat 19:17,Sat 21
5.0,1.65,4.15,5.5,1.85,2.8,2.95,1.45,18.75,VFL ANKARA  VFL MADRID,Sat 19:25,0.0,0.0,1.2,4.05,1.6,2.2,2.65,1.4,0.0,0.0,1,2019-09-21 19:22:47.733784,Sat 19:22,Sat 21
1.35,7.75,5.25,1.75,6.25,2.95,1.35,3.4,22.0,VFL ROME  VFL EDINBURGH,Sat 19:25,0.0,0.0,0.0,0,1.6,2.2,2.45,1.5,3.8,1.22,1,2019-09-21 19:22:47.739368,Sat 19:22,Sat 21
5.25,1.8,3.35,4.8,2.25,2.35,2.9,1.55,12.0,VFL BERN  VFL OSLO,Sat 19:25,0.0,0.0,1.3,3.15,2.1,1.65,3.6,1.25,0.0,0.0,1,2019-09-21 19:22:47.749074,Sat 19:22,Sat 21
1.6,5.75,4.1,1.8,5.75,2.85,1.4,3.2,17.75,VFL LISBON  VFL STOCKHOLM,Sat 19:25,0.0,0.0,1.22,3.70,1.8,1.9,2.95,1.35,0.0,0.0,1,2019-09-21 19:22:47.758744,Sat 19:22,Sat 21
3.65,2.0,3.6,4.05,2.5,2.3,2.25,1.7,17.25,VFL ATHENS  VFL BERLIN,Sat 19:25,0.0,0.0,1.3,3.25,2.05,1.65,3.75,1.22,0.0,0.0,1,2019-09-21 19:22:47.768886,Sat 19:22,Sat 21
4.4,2.0,3.15,4.15,2.65,2.2,2.6,1.7,8.75,VFL BRUSSELS  VFL AMSTERDAM,Sat 19:25,0.0,0.0,1.45,2.50,2.6,1.45,5.75,1.1,0.0,0.0,1,2019-09-21 19:22:47.777663,Sat 19:22,Sat 21
2.9,2.65,3.05,3.25,3.2,2.2,2.25,2.0,7.0,VFL VIENNA  VFL COPENHAGEN,Sat 19:25,1.1,7.0,1.7,2.05,3.1,1.3,0.0,0.0,0.0,0.0,1,2019-09-21 19:22:47.787008,Sat 19:22,Sat 21
1.6,4.85,4.4,2.0,4.6,2.8,1.5,2.7,20.0,VFL LONDON  VFL PARIS,Sat 19:25,0.0,0.0,0.0,0,1.55,2.3,2.35,1.5,4.15,1.2,1,2019-09-21 19:22:47.797231,Sat 19:22,Sat 21
2.05,3.5,3.7,2.4,3.45,2.7,1.7,2.25,21.0,VFL BERLIN  VFL LONDON,Sat 19:30,0,0,1.18,4.30,1.7,2.0,2.8,1.4,0.0,0.0,2,2019-09-21 19:27:49.447158,Sat 19:27,Sat 21
2.85,2.3,3.8,2.95,2.75,2.65,2.05,1.8,21.0,VFL STOCKHOLM  VFL ROME,Sat 19:30,0,0,1.18,4.35,1.55,2.3,2.4,1.5,0.0,0.0,2,2019-09-21 19:27:49.458899,Sat 19:27,Sat 21
1.3,10.0,6.0,1.55,7.5,3.35,1.25,3.95,25.0,VFL MADRID  VFL BERN,Sat 19:30,0,0,0.0,0,1.55,2.35,2.5,1.45,4.2,1.18,2,2019-09-21 19:27:49.474328,Sat 19:27,Sat 21
1.75,4.75,3.65,2.2,4.4,2.5,1.65,2.7,10.0,VFL AMSTERDAM  VFL LISBON,Sat 19:30,0,0,1.35,2.95,2.05,1.7,3.9,1.22,0.0,0.0,2,2019-09-21 19:27:49.486100,Sat 19:27,Sat 21
2.25,3.15,3.45,2.75,3.75,2.2,1.8,2.3,10.25,VFL PARIS  VFL BRUSSELS,Sat 19:30,0,0,1.4,2.80,2.15,1.65,3.95,1.22,0.0,0.0,2,2019-09-21 19:27:49.498467,Sat 19:27,Sat 21
2.3,3.15,3.35,2.85,4.4,2.0,1.8,2.55,7.5,VFL COPENHAGEN  VFL ANKARA,Sat 19:30,0,0,1.55,2.30,2.7,1.4,5.25,1.12,0.0,0.0,2,2019-09-21 19:27:49.511369,Sat 19:27,Sat 21
2.05,3.75,3.45,2.55,4.25,2.2,1.7,2.65,9.0,VFL EDINBURGH  VFL VIENNA,Sat 19:30,0,0,1.45,2.50,2.35,1.55,4.75,1.15,0.0,0.0,2,2019-09-21 19:27:49.521908,Sat 19:27,Sat 21
1.65,5.75,3.8,1.95,6.0,2.5,1.5,2.95,12.25,VFL OSLO  VFL ATHENS,Sat 19:30,0,0,1.3,3.10,1.9,1.8,3.35,1.3,0.0,0.0,2,2019-09-21 19:27:49.533449,Sat 19:27,Sat 21
2.6,2.8,3.2,3.35,3.85,1.9,2.05,2.15,7.25,VFL BERN  VFL COPENHAGEN,Sat 19:34,0,0,1.6,2.20,2.85,1.4,5.75,1.1,0.0,0.0,3,2019-09-21 19:32:27.334098,Sat 19:32,Sat 21
3.9,2.05,3.2,4.3,2.45,2.3,2.6,1.75,8.0,VFL BRUSSELS  VFL BERLIN,Sat 19:34,0,0,1.45,2.60,2.45,1.5,5.0,1.14,0.0,0.0,3,2019-09-21 19:32:27.336211,Sat 19:32,Sat 21
2.45,2.55,4.0,2.7,3.3,2.45,1.75,2.05,25.0,VFL ROME  VFL AMSTERDAM,Sat 19:34,0,0,1.18,4.35,1.6,2.15,2.7,1.4,0.0,0.0,3,2019-09-21 19:32:27.338319,Sat 19:32,Sat 21
4.4,1.75,4.0,4.5,1.95,2.95,2.65,1.5,20.0,VFL ATHENS  VFL MADRID,Sat 19:34,0,0,1.18,4.20,1.7,2.05,2.75,1.4,0.0,0.0,3,2019-09-21 19:32:27.340435,Sat 19:32,Sat 21
1.7,4.5,4.15,2.0,4.3,2.9,1.5,2.9,15.75,VFL LISBON  VFL PARIS,Sat 19:34,0,0,1.3,3.40,1.9,1.8,3.4,1.3,0.0,0.0,3,2019-09-21 19:32:27.342514,Sat 19:32,Sat 21
2.1,3.55,3.5,2.45,3.6,2.5,1.75,2.2,20.0,VFL LONDON  VFL OSLO,Sat 19:34,0,0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0,3,2019-09-21 19:32:27.344717,Sat 19:32,Sat 21
1.95,3.7,3.8,2.4,4.8,2.2,1.6,2.65,11.75,VFL ANKARA  VFL VIENNA,Sat 19:34,0,0,1.4,2.85,2.2,1.6,4.7,1.15,0.0,0.0,3,2019-09-21 19:32:27.346784,Sat 19:32,Sat 21
1.75,4.0,4.3,2.05,4.6,2.7,1.55,2.6,21.0,VFL STOCKHOLM  VFL EDINBURGH,Sat 19:34,0,0,0.0,0,1.6,2.2,2.6,1.45,4.25,1.18,3,2019-09-21 19:32:27.348829,Sat 19:32,Sat 21
3.2,2.7,2.7,3.75,3.05,2.05,2.4,2.0,6.0,VFL COPENHAGEN  VFL ATHENS,Sat 19:39,1.14,6.0,1.6,2.20,2.85,1.35,0.0,0.0,0.0,0.0,4,2019-09-21 19:37:08.846243,Sat 19:37,Sat 21
2.3,3.5,3.05,3.0,4.15,2.0,1.85,2.45,7.25,VFL VIENNA  VFL BERN,Sat 19:39,0.0,0.0,1.5,2.45,2.5,1.45,4.95,1.14,0.0,0.0,4,2019-09-21 19:37:08.848977,Sat 19:37,Sat 21
2.4,3.0,3.4,2.7,3.65,2.3,1.8,2.15,16.5,VFL EDINBURGH  VFL ANKARA,Sat 19:39,0.0,0.0,1.25,3.40,1.95,1.75,3.25,1.3,0.0,0.0,4,2019-09-21 19:37:08.851587,Sat 19:37,Sat 21
1.9,3.9,3.8,2.4,3.75,2.5,1.7,2.45,12.25,VFL BERLIN  VFL LISBON,Sat 19:39,0.0,0.0,1.35,2.85,2.1,1.65,4.0,1.2,0.0,0.0,4,2019-09-21 19:37:08.854161,Sat 19:37,Sat 21
1.85,4.4,3.5,2.3,4.65,2.35,1.6,2.85,10.5,VFL OSLO  VFL BRUSSELS,Sat 19:39,0.0,0.0,1.4,2.75,2.45,1.5,4.7,1.15,0.0,0.0,4,2019-09-21 19:37:08.856687,Sat 19:37,Sat 21
1.85,3.45,4.5,2.1,3.6,3.05,1.6,2.35,27.0,VFL MADRID  VFL LONDON,Sat 19:39,0.0,0.0,0.0,0,1.45,2.55,2.15,1.65,4.05,1.2,4,2019-09-21 19:37:08.862437,Sat 19:37,Sat 21
1.4,7.5,5.0,1.7,5.5,3.15,1.3,3.45,28.0,VFL AMSTERDAM  VFL STOCKHOLM,Sat 19:39,0.0,0.0,0.0,0,1.5,2.45,2.4,1.5,3.8,1.22,4,2019-09-21 19:37:08.866377,Sat 19:37,Sat 21
2.95,2.1,4.15,3.45,2.6,2.45,2.3,1.65,21.0,VFL PARIS  VFL ROME,Sat 19:39,0.0,0.0,1.18,4.20,1.65,2.15,2.5,1.45,0.0,0.0,4,2019-09-21 19:37:08.869150,Sat 19:37,Sat 21
1.3,11.0,5.25,1.65,9.25,2.65,1.3,4.35,14.75,VFL AMSTERDAM  VFL EDINBURGH,Sat 19:43,0,0,1.22,3.80,1.75,1.95,2.8,1.4,0.0,0.0,5,2019-09-21 19:41:49.579366,Sat 19:41,Sat 21
1.75,4.95,3.6,2.3,4.85,2.25,1.6,2.95,8.75,VFL ATHENS  VFL VIENNA,Sat 19:43,0,0,1.4,2.65,2.35,1.55,4.15,1.18,0.0,0.0,5,2019-09-21 19:41:49.581220,Sat 19:41,Sat 21
2.4,3.05,3.2,3.1,3.7,2.05,1.85,2.25,9.25,VFL BERN  VFL ANKARA,Sat 19:43,0,0,1.4,2.75,2.4,1.5,4.3,1.18,0.0,0.0,5,2019-09-21 19:41:49.583076,Sat 19:41,Sat 21
2.35,2.7,3.95,2.75,2.9,2.7,1.95,2.0,16.0,VFL ROME  VFL BERLIN,Sat 19:43,0,0,1.25,3.60,1.75,2.0,2.75,1.4,0.0,0.0,5,2019-09-21 19:41:49.584883,Sat 19:41,Sat 21
1.45,8.0,4.3,1.8,7.75,2.5,1.35,4.05,10.0,VFL LONDON  VFL COPENHAGEN,Sat 19:43,0,0,1.3,3.10,2.05,1.7,3.75,1.22,0.0,0.0,5,2019-09-21 19:41:49.586563,Sat 19:41,Sat 21
2.15,3.55,3.25,2.55,3.6,2.45,1.75,2.45,10.0,VFL LISBON  VFL OSLO,Sat 19:43,0,0,1.45,2.55,2.5,1.45,4.5,1.16,0.0,0.0,5,2019-09-21 19:41:49.588330,Sat 19:41,Sat 21
2.2,2.7,4.5,2.75,3.7,2.25,1.75,2.05,29.0,VFL STOCKHOLM  VFL PARIS,Sat 19:43,0,0,0.0,0,1.5,2.4,2.25,1.55,3.6,1.25,5,2019-09-21 19:41:49.590091,Sat 19:41,Sat 21
3.45,2.15,3.45,4.05,2.45,2.35,2.35,1.75,10.75,VFL BRUSSELS  VFL MADRID,Sat 19:43,0,0,1.3,3.15,2.05,1.7,3.75,1.22,0.0,0.0,5,2019-09-21 19:41:49.591823,Sat 19:41,Sat 21
3.55,2.5,2.7,3.35,3.45,2.05,2.4,2.15,4.95,VFL COPENHAGEN  VFL BRUSSELS,Sat 19:48,1.18,4.95,1.85,1.85,3.6,1.25,0.0,0.0,0,0,6,2019-09-21 19:46:35.792767,Sat 19:46,Sat 21
5.75,1.55,4.3,4.9,1.85,3.05,3.1,1.4,17.5,VFL VIENNA  VFL LONDON,Sat 19:48,0.0,0.0,1.25,3.50,1.9,1.8,3.3,1.3,0,0,6,2019-09-21 19:46:35.794585,Sat 19:46,Sat 21
2.7,2.8,3.15,3.0,3.15,2.35,1.95,2.15,9.75,VFL ANKARA  VFL ATHENS,Sat 19:48,0.0,0.0,1.45,2.65,2.3,1.55,4.25,1.18,0,0,6,2019-09-21 19:46:35.796414,Sat 19:46,Sat 21
1.8,3.8,4.35,2.1,4.35,2.65,1.65,2.5,14.75,VFL MADRID  VFL LISBON,Sat 19:48,0.0,0.0,1.22,3.90,1.65,2.1,2.75,1.4,0,0,6,2019-09-21 19:46:35.798119,Sat 19:46,Sat 21
