1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
2.2,3.25,3.4,2.55,3.65,2.4,1.65,2.4,14.75,VFL ATHENS  VFL PARIS,Thu 22:20,0,0,1.22,3.90,1.85,1.85,3.3,1.3,0.0,0.0,26,2019-09-19 22:19:20.589265,Thu 22:19,Thu 19
1.6,4.55,4.95,1.8,4.6,3.25,1.5,2.55,47.0,VFL MADRID  VFL ROME,Thu 22:20,0,0,0.0,0,1.45,2.6,2.1,1.65,3.7,1.22,26,2019-09-19 22:19:20.590517,Thu 22:19,Thu 19
6.0,1.65,3.5,5.75,2.1,2.35,3.0,1.6,8.25,VFL VIENNA  VFL BERLIN,Thu 22:20,0,0,1.5,2.40,2.35,1.5,4.7,1.15,0.0,0.0,26,2019-09-19 22:19:20.591833,Thu 22:19,Thu 19
5.75,1.55,4.4,6.0,2.05,2.35,2.95,1.5,13.25,VFL BERN  VFL AMSTERDAM,Thu 22:20,0,0,1.3,3.10,2.1,1.65,3.75,1.22,0.0,0.0,26,2019-09-19 22:19:20.593181,Thu 22:19,Thu 19
1.5,5.5,4.9,1.75,4.85,3.3,1.4,3.0,30.0,VFL LONDON  VFL STOCKHOLM,Thu 22:20,0,0,0.0,0,1.5,2.45,2.15,1.65,3.45,1.25,26,2019-09-19 22:19:20.594460,Thu 22:19,Thu 19
1.45,6.5,5.0,1.7,7.0,2.85,1.35,3.5,14.25,VFL LISBON  VFL ANKARA,Thu 22:20,0,0,1.3,3.30,1.9,1.8,3.9,1.22,0.0,0.0,26,2019-09-19 22:19:20.595765,Thu 22:19,Thu 19
3.0,2.4,3.3,3.35,3.0,2.25,2.2,1.95,8.25,VFL EDINBURGH  VFL BRUSSELS,Thu 22:20,0,0,1.45,2.55,2.35,1.55,4.7,1.15,0.0,0.0,26,2019-09-19 22:19:20.597023,Thu 22:19,Thu 19
1.9,3.9,3.7,2.35,3.85,2.55,1.65,2.5,12.25,VFL BERLIN  VFL LISBON,Thu 22:24,0.0,0.0,1.4,2.80,2.15,1.65,3.8,1.22,0.0,0.0,27,2019-09-19 22:23:50.523284,Thu 22:23,Thu 19
1.75,4.1,4.3,2.05,4.55,2.65,1.55,2.55,18.5,VFL STOCKHOLM  VFL EDINBURGH,Thu 22:24,0.0,0.0,0.0,0,1.55,2.3,2.5,1.45,4.25,1.18,27,2019-09-19 22:23:50.524688,Thu 22:23,Thu 19
5.0,1.65,4.05,4.95,2.1,2.45,2.55,1.55,17.25,VFL ANKARA  VFL LONDON,Thu 22:24,0.0,0.0,1.18,4.35,1.65,2.1,2.7,1.4,0.0,0.0,27,2019-09-19 22:23:50.526011,Thu 22:23,Thu 19
1.9,4.95,3.15,2.4,5.5,2.05,1.65,3.3,5.75,VFL BRUSSELS  VFL COPENHAGEN,Thu 22:24,1.14,5.75,1.75,1.95,3.45,1.25,0.0,0.0,0.0,0.0,27,2019-09-19 22:23:50.527524,Thu 22:23,Thu 19
1.6,5.5,4.0,1.95,5.75,2.55,1.5,2.8,14.0,VFL OSLO  VFL ATHENS,Thu 22:24,0.0,0.0,1.3,3.25,1.95,1.75,3.35,1.3,0.0,0.0,27,2019-09-19 22:23:50.528798,Thu 22:23,Thu 19
1.7,4.5,4.3,1.95,5.25,2.7,1.45,3.05,17.5,VFL PARIS  VFL BERN,Thu 22:24,0.0,0.0,1.25,3.60,1.8,1.9,3.0,1.35,0.0,0.0,27,2019-09-19 22:23:50.530070,Thu 22:23,Thu 19
1.4,8.25,4.4,1.85,6.75,2.55,1.35,3.6,14.5,VFL ROME  VFL VIENNA,Thu 22:24,0.0,0.0,1.3,3.30,1.95,1.75,3.35,1.3,0.0,0.0,27,2019-09-19 22:23:50.531342,Thu 22:23,Thu 19
2.15,2.95,4.05,2.5,3.45,2.6,1.7,2.2,23.0,VFL AMSTERDAM  VFL MADRID,Thu 22:24,0.0,0.0,1.2,4.05,1.7,2.0,2.7,1.4,0.0,0.0,27,2019-09-19 22:23:50.532645,Thu 22:23,Thu 19
2.45,2.75,3.6,3.4,3.9,1.9,2.0,2.1,9.0,VFL COPENHAGEN  VFL STOCKHOLM,Thu 22:29,0,0,1.4,2.65,2.3,1.55,4.35,1.18,0.0,0.0,28,2019-09-19 22:28:21.617166,Thu 22:28,Thu 19
1.45,5.5,6.0,1.75,5.75,3.05,1.35,3.0,42.0,VFL MADRID  VFL PARIS,Thu 22:29,0,0,0.0,0,1.35,3.0,1.9,1.8,3.1,1.3,28,2019-09-19 22:28:21.618522,Thu 22:28,Thu 19
6.5,1.6,3.65,6.0,2.05,2.35,3.5,1.5,8.5,VFL VIENNA  VFL AMSTERDAM,Thu 22:29,0,0,1.5,2.45,2.3,1.55,4.5,1.16,0.0,0.0,28,2019-09-19 22:28:21.619914,Thu 22:28,Thu 19
1.9,3.8,3.85,2.4,3.7,2.55,1.65,2.25,24.0,VFL BERLIN  VFL ROME,Thu 22:29,0,0,1.2,4.15,1.65,2.1,2.8,1.4,0.0,0.0,28,2019-09-19 22:28:21.621244,Thu 22:28,Thu 19
2.35,2.95,3.5,2.65,3.65,2.35,1.7,2.25,17.5,VFL EDINBURGH  VFL ANKARA,Thu 22:29,0,0,1.3,3.35,2.0,1.7,3.5,1.25,0.0,0.0,28,2019-09-19 22:28:21.622583,Thu 22:28,Thu 19
2.5,2.55,3.85,3.1,3.2,2.25,1.9,2.05,14.25,VFL LISBON  VFL LONDON,Thu 22:29,0,0,1.35,2.90,2.05,1.7,3.4,1.25,0.0,0.0,28,2019-09-19 22:28:21.623974,Thu 22:28,Thu 19
2.45,3.3,3.0,2.9,4.3,2.0,1.9,2.45,7.0,VFL ATHENS  VFL BRUSSELS,Thu 22:29,0,0,1.55,2.30,2.75,1.4,5.0,1.14,0.0,0.0,28,2019-09-19 22:28:21.625235,Thu 22:28,Thu 19
5.0,1.8,3.35,4.55,2.25,2.35,2.9,1.55,10.5,VFL BERN  VFL OSLO,Thu 22:29,0,0,1.3,3.15,2.1,1.65,3.6,1.25,0.0,0.0,28,2019-09-19 22:28:21.626523,Thu 22:28,Thu 19
2.1,3.35,3.6,2.45,3.35,2.65,1.75,2.2,17.5,VFL ROME  VFL LISBON,Thu 22:33,0,0,1.25,3.65,1.8,1.9,2.9,1.35,0.0,0.0,29,2019-09-19 22:32:51.609684,Thu 22:32,Thu 19
2.45,2.7,3.65,2.85,3.15,2.4,1.95,1.9,22.0,VFL OSLO  VFL MADRID,Thu 22:33,0,0,0.0,0,1.55,2.35,2.5,1.5,4.15,1.2,29,2019-09-19 22:32:51.611254,Thu 22:32,Thu 19
1.65,5.5,3.9,2.1,5.25,2.4,1.6,2.7,11.5,VFL PARIS  VFL VIENNA,Thu 22:33,0,0,1.3,3.20,1.95,1.8,3.7,1.22,0.0,0.0,29,2019-09-19 22:32:51.612619,Thu 22:32,Thu 19
2.0,3.25,4.05,2.3,3.7,2.65,1.7,2.45,12.5,VFL AMSTERDAM  VFL BERLIN,Thu 22:33,0,0,1.3,3.25,1.85,1.85,3.05,1.35,0.0,0.0,29,2019-09-19 22:32:51.613949,Thu 22:32,Thu 19
2.15,3.25,3.65,2.5,3.8,2.4,1.75,2.15,21.0,VFL STOCKHOLM  VFL ATHENS,Thu 22:33,0,0,1.2,4.10,1.65,2.1,2.75,1.4,0.0,0.0,29,2019-09-19 22:32:51.615271,Thu 22:32,Thu 19
1.35,9.0,5.25,1.6,8.75,2.9,1.25,4.1,21.0,VFL LONDON  VFL EDINBURGH,Thu 22:33,0,0,0.0,0,1.5,2.4,2.35,1.5,4.3,1.18,29,2019-09-19 22:32:51.617170,Thu 22:32,Thu 19
2.65,2.9,3.05,3.15,3.65,2.05,2.15,2.1,7.25,VFL ANKARA  VFL COPENHAGEN,Thu 22:33,0,0,1.55,2.30,2.65,1.45,5.25,1.12,0.0,0.0,29,2019-09-19 22:32:51.618627,Thu 22:32,Thu 19
1.65,6.0,3.5,2.1,6.75,2.2,1.5,3.3,8.5,VFL BRUSSELS  VFL BERN,Thu 22:33,0,0,1.4,2.70,2.4,1.5,4.35,1.18,0.0,0.0,29,2019-09-19 22:32:51.619951,Thu 22:32,Thu 19
4.65,1.85,3.5,4.85,2.3,2.3,2.9,1.55,9.75,VFL VIENNA  VFL OSLO,Thu 22:38,0,0,1.4,2.80,2.25,1.6,4.15,1.2,0.0,0.0,30,2019-09-19 22:37:22.282756,Thu 22:37,Thu 19
1.9,4.4,3.4,2.5,4.5,2.2,1.7,2.65,9.25,VFL ATHENS  VFL ANKARA,Thu 22:38,0,0,1.35,2.90,2.15,1.65,3.8,1.22,0.0,0.0,30,2019-09-19 22:37:22.284088,Thu 22:37,Thu 19
1.5,6.25,4.75,1.8,6.25,2.8,1.4,3.25,18.0,VFL BERLIN  VFL PARIS,Thu 22:38,0,0,0.0,0,1.55,2.3,2.55,1.45,4.2,1.18,30,2019-09-19 22:37:22.285359,Thu 22:37,Thu 19
2.9,2.1,4.35,3.65,2.45,2.5,2.25,1.7,21.0,VFL BERN  VFL STOCKHOLM,Thu 22:38,0,0,1.25,3.70,1.75,1.95,3.1,1.3,0.0,0.0,30,2019-09-19 22:37:22.286624,Thu 22:37,Thu 19
1.4,8.0,5.0,1.65,9.75,2.65,1.3,3.85,16.75,VFL LISBON  VFL EDINBURGH,Thu 22:38,0,0,1.25,3.60,1.8,1.95,3.0,1.35,0.0,0.0,30,2019-09-19 22:37:22.287920,Thu 22:37,Thu 19
2.55,2.5,3.9,2.85,3.2,2.4,1.85,2.0,20.0,VFL ROME  VFL AMSTERDAM,Thu 22:38,0,0,1.2,4.10,1.7,2.05,2.8,1.4,0.0,0.0,30,2019-09-19 22:37:22.289291,Thu 22:37,Thu 19
6.5,1.65,3.45,5.75,2.15,2.3,3.3,1.5,9.5,VFL COPENHAGEN  VFL LONDON,Thu 22:38,0,0,1.4,2.80,2.2,1.6,4.25,1.18,0.0,0.0,30,2019-09-19 22:37:22.290773,Thu 22:37,Thu 19
1.45,6.0,5.0,1.85,7.5,2.45,1.35,3.5,16.75,VFL MADRID  VFL BRUSSELS,Thu 22:38,0,0,1.22,3.80,1.75,2.0,3.05,1.35,0.0,0.0,30,2019-09-19 22:37:22.292210,Thu 22:37,Thu 19
5.25,1.55,4.8,5.5,1.8,3.0,3.15,1.45,13.5,VFL VIENNA  VFL MADRID,Thu 22:46,0,0,1.3,3.25,1.9,1.8,3.6,1.25,0.0,0.0,1,2019-09-19 22:41:53.754640,Thu 22:41,Thu 19
5.5,1.55,4.45,6.0,2.05,2.4,2.85,1.5,12.75,VFL BERN  VFL AMSTERDAM,Thu 22:46,0,0,1.3,3.10,2.0,1.7,3.65,1.25,0.0,0.0,1,2019-09-19 22:41:53.756197,Thu 22:41,Thu 19
2.05,3.5,3.65,2.3,4.05,2.55,1.7,2.35,16.5,VFL OSLO  VFL ROME,Thu 22:46,0,0,1.22,3.85,1.7,2.05,2.65,1.4,0.0,0.0,1,2019-09-19 22:41:53.757585,Thu 22:41,Thu 19
3.2,2.45,3.0,3.6,2.75,2.3,2.3,2.0,7.0,VFL ANKARA  VFL BRUSSELS,Thu 22:46,0,0,1.55,2.30,2.55,1.45,5.25,1.12,0.0,0.0,1,2019-09-19 22:41:53.758934,Thu 22:41,Thu 19
1.9,3.9,3.75,2.4,3.75,2.5,1.7,2.45,12.25,VFL BERLIN  VFL LISBON,Thu 22:46,0,0,1.4,2.70,2.2,1.6,3.95,1.22,0.0,0.0,1,2019-09-19 22:41:53.760328,Thu 22:41,Thu 19
1.8,3.85,4.25,2.25,4.5,2.4,1.6,2.5,15.25,VFL ATHENS  VFL EDINBURGH,Thu 22:46,0,0,1.3,3.30,1.85,1.85,3.3,1.3,0.0,0.0,1,2019-09-19 22:41:53.761817,Thu 22:41,Thu 19
1.45,8.0,4.1,1.8,8.0,2.55,1.35,4.15,10.25,VFL LONDON  VFL COPENHAGEN,Thu 22:46,0,0,1.3,3.15,2.0,1.7,3.65,1.25,0.0,0.0,1,2019-09-19 22:41:53.763389,Thu 22:41,Thu 19
1.85,3.3,4.75,2.35,3.75,2.55,1.65,2.25,33.0,VFL PARIS  VFL STOCKHOLM,Thu 22:46,0,0,0.0,0,1.55,2.35,2.45,1.5,4.35,1.18,1,2019-09-19 22:41:53.764824,Thu 22:41,Thu 19
5.25,1.55,4.8,5.5,1.8,3.0,3.15,1.45,13.5,VFL VIENNA  VFL MADRID,Thu 22:46,0,0,1.3,3.25,1.9,1.8,3.6,1.25,0.0,0.0,1,2019-09-19 22:46:23.748639,Thu 22:46,Thu 19
5.5,1.55,4.45,6.0,2.05,2.4,2.85,1.5,12.75,VFL BERN  VFL AMSTERDAM,Thu 22:46,0,0,1.3,3.10,2.0,1.7,3.65,1.25,0.0,0.0,1,2019-09-19 22:46:23.750147,Thu 22:46,Thu 19
2.05,3.5,3.65,2.3,4.05,2.55,1.7,2.35,16.5,VFL OSLO  VFL ROME,Thu 22:46,0,0,1.22,3.85,1.7,2.05,2.65,1.4,0.0,0.0,1,2019-09-19 22:46:23.751672,Thu 22:46,Thu 19
3.2,2.45,3.0,3.6,2.75,2.3,2.3,2.0,7.0,VFL ANKARA  VFL BRUSSELS,Thu 22:46,0,0,1.55,2.30,2.55,1.45,5.25,1.12,0.0,0.0,1,2019-09-19 22:46:23.753477,Thu 22:46,Thu 19
1.9,3.9,3.75,2.4,3.75,2.5,1.7,2.45,12.25,VFL BERLIN  VFL LISBON,Thu 22:46,0,0,1.4,2.70,2.2,1.6,3.95,1.22,0.0,0.0,1,2019-09-19 22:46:23.754930,Thu 22:46,Thu 19
1.8,3.85,4.25,2.25,4.5,2.4,1.6,2.5,15.25,VFL ATHENS  VFL EDINBURGH,Thu 22:46,0,0,1.3,3.30,1.85,1.85,3.3,1.3,0.0,0.0,1,2019-09-19 22:46:23.756415,Thu 22:46,Thu 19
1.45,8.0,4.1,1.8,8.0,2.55,1.35,4.15,10.25,VFL LONDON  VFL COPENHAGEN,Thu 22:46,0,0,1.3,3.15,2.0,1.7,3.65,1.25,0.0,0.0,1,2019-09-19 22:46:23.758172,Thu 22:46,Thu 19
1.85,3.3,4.75,2.35,3.75,2.55,1.65,2.25,33.0,VFL PARIS  VFL STOCKHOLM,Thu 22:46,0,0,0.0,0,1.55,2.35,2.45,1.5,4.35,1.18,1,2019-09-19 22:46:23.760552,Thu 22:46,Thu 19
2.25,2.85,3.95,2.7,2.95,2.7,1.9,2.0,14.5,VFL ROME  VFL BERLIN,Thu 22:51,0,0,1.25,3.55,1.75,2.0,2.85,1.4,0.0,0.0,2,2019-09-19 22:50:55.076347,Thu 22:50,Thu 19
2.05,3.75,3.35,2.55,4.4,2.15,1.7,2.75,7.75,VFL EDINBURGH  VFL VIENNA,Thu 22:51,0,0,1.5,2.40,2.45,1.5,4.8,1.15,0.0,0.0,2,2019-09-19 22:50:55.077634,Thu 22:50,Thu 19
1.3,9.25,5.5,1.6,9.0,2.9,1.35,3.5,21.0,VFL MADRID  VFL ANKARA,Thu 22:51,0,0,0.0,0,1.6,2.2,2.45,1.5,4.5,1.16,2,2019-09-19 22:50:55.078936,Thu 22:50,Thu 19
1.7,5.75,3.4,2.15,6.25,2.2,1.5,3.15,9.5,VFL LISBON  VFL ATHENS,Thu 22:51,0,0,1.45,2.65,2.5,1.45,4.85,1.15,0.0,0.0,2,2019-09-19 22:50:55.080245,Thu 22:50,Thu 19
4.0,1.85,3.85,4.3,2.6,2.15,2.6,1.7,9.25,VFL COPENHAGEN  VFL OSLO,Thu 22:51,0,0,1.5,2.40,2.65,1.4,5.5,1.12,0.0,0.0,2,2019-09-19 22:50:55.081518,Thu 22:50,Thu 19
2.1,3.0,4.2,2.5,3.2,2.7,1.75,2.2,19.0,VFL AMSTERDAM  VFL LONDON,Thu 22:51,0,0,1.2,4.10,1.65,2.05,2.85,1.4,0.0,0.0,2,2019-09-19 22:50:55.082782,Thu 22:50,Thu 19
1.6,4.85,4.45,2.05,4.85,2.6,1.45,2.8,19.75,VFL STOCKHOLM  VFL BERN,Thu 22:51,0,0,1.18,4.40,1.6,2.2,2.6,1.45,0.0,0.0,2,2019-09-19 22:50:55.084058,Thu 22:50,Thu 19
2.15,2.95,4.0,2.65,3.65,2.3,1.8,2.2,13.0,VFL BRUSSELS  VFL PARIS,Thu 22:51,0,0,1.4,2.75,2.25,1.6,4.3,1.18,0.0,0.0,2,2019-09-19 22:50:55.085318,Thu 22:50,Thu 19
1.35,10.5,4.55,1.8,9.0,2.4,1.35,4.65,8.75,VFL AMSTERDAM  VFL COPENHAGEN,Thu 22:55,0,0,1.45,2.55,2.2,1.6,4.15,1.2,0.0,0.0,3,2019-09-19 22:55:26.997523,Thu 22:55,Thu 19
4.8,1.75,3.65,5.25,2.3,2.2,3.25,1.55,8.0,VFL VIENNA  VFL LISBON,Thu 22:55,0,0,1.55,2.35,2.75,1.4,5.75,1.1,0.0,0.0,3,2019-09-19 22:55:26.998857,Thu 22:55,Thu 19
2.15,3.15,3.8,2.5,4.2,2.25,1.8,2.3,11.75,VFL ANKARA  VFL EDINBURGH,Thu 22:55,0,0,1.35,3.00,2.0,1.7,3.35,1.3,0.0,0.0,3,2019-09-19 22:55:27.000219,Thu 22:55,Thu 19
1.8,4.35,3.8,2.15,4.85,2.5,1.55,2.85,12.75,VFL BERLIN  VFL OSLO,Thu 22:55,0,0,1.3,3.25,1.95,1.75,3.45,1.25,0.0,0.0,3,2019-09-19 22:55:27.001522,Thu 22:55,Thu 19
3.3,2.0,3.95,3.35,2.35,2.75,2.2,1.75,16.5,VFL ATHENS  VFL ROME,Thu 22:55,0,0,1.25,3.65,1.8,1.9,3.2,1.3,0.0,0.0,3,2019-09-19 22:55:27.002941,Thu 22:55,Thu 19
3.65,2.1,3.3,3.9,2.8,2.15,2.6,1.75,7.75,VFL BERN  VFL BRUSSELS,Thu 22:55,0,0,1.55,2.30,2.8,1.4,6.0,1.1,0.0,0.0,3,2019-09-19 22:55:27.004278,Thu 22:55,Thu 19
1.5,5.5,4.9,1.75,4.8,3.35,1.4,2.95,26.0,VFL LONDON  VFL STOCKHOLM,Thu 22:55,0,0,0.0,0,1.45,2.55,2.1,1.65,3.35,1.3,3,2019-09-19 22:55:27.005586,Thu 22:55,Thu 19
4.25,1.8,3.8,4.05,2.25,2.6,2.2,1.7,22.0,VFL PARIS  VFL MADRID,Thu 22:55,0,0,0.0,0,1.55,2.35,2.35,1.5,4.25,1.18,3,2019-09-19 22:55:27.006880,Thu 22:55,Thu 19
1.45,7.75,4.5,1.85,6.75,2.55,1.35,3.55,15.0,VFL ROME  VFL VIENNA,Thu 23:00,0,0,1.3,3.35,1.9,1.8,3.35,1.3,0.0,0.0,4,2019-09-19 22:59:59.440104,Thu 22:59,Thu 19
3.0,2.2,3.8,3.8,2.3,2.6,2.3,1.7,14.25,VFL EDINBURGH  VFL PARIS,Thu 23:00,0,0,1.22,3.75,1.65,2.15,2.7,1.4,0.0,0.0,4,2019-09-19 22:59:59.441499,Thu 22:59,Thu 19
4.15,1.75,4.2,4.0,2.05,2.9,2.35,1.6,27.0,VFL STOCKHOLM  VFL AMSTERDAM,Thu 23:00,0,0,0.0,0,1.6,2.2,2.35,1.5,4.25,1.18,4,2019-09-19 22:59:59.442872,Thu 22:59,Thu 19
5.75,1.6,3.9,6.5,1.9,2.5,3.6,1.45,9.5,VFL COPENHAGEN  VFL BERLIN,Thu 23:00,0,0,1.5,2.35,2.4,1.5,4.6,1.16,0.0,0.0,4,2019-09-19 22:59:59.444237,Thu 22:59,Thu 19
3.45,2.15,3.35,4.35,2.4,2.3,2.5,1.65,11.25,VFL BRUSSELS  VFL LONDON,Thu 23:00,0,0,1.35,2.95,2.25,1.55,4.0,1.2,0.0,0.0,4,2019-09-19 22:59:59.445597,Thu 22:59,Thu 19
1.45,6.25,4.85,1.75,7.0,2.8,1.4,3.45,14.25,VFL LISBON  VFL ANKARA,Thu 23:00,0,0,1.3,3.35,1.95,1.8,3.8,1.22,0.0,0.0,4,2019-09-19 22:59:59.446934,Thu 22:59,Thu 19
1.6,5.75,3.85,1.9,5.75,2.6,1.5,2.85,14.0,VFL OSLO  VFL ATHENS,Thu 23:00,0,0,1.3,3.25,1.95,1.8,3.3,1.3,0.0,0.0,4,2019-09-19 22:59:59.448333,Thu 22:59,Thu 19
1.3,9.25,6.0,1.55,7.25,3.35,1.25,3.75,30.0,VFL MADRID  VFL BERN,Thu 23:00,0,0,0.0,0,1.55,2.25,2.55,1.45,4.3,1.18,4,2019-09-19 22:59:59.449669,Thu 22:59,Thu 19
3.3,2.0,4.0,3.4,2.55,2.5,2.15,1.8,14.5,VFL ANKARA  VFL ROME,Thu 23:04,0,0,1.22,3.70,1.85,1.85,3.3,1.3,0.0,0.0,5,2019-09-19 23:04:29.656339,Thu 23:04,Thu 19
3.55,2.05,3.55,3.85,2.5,2.4,2.25,1.75,16.25,VFL ATHENS  VFL BERLIN,Thu 23:04,0,0,1.3,3.20,2.05,1.7,3.9,1.22,0.0,0.0,5,2019-09-19 23:04:29.657736,Thu 23:04,Thu 19
1.55,7.25,3.65,2.05,7.25,2.2,1.5,3.5,8.25,VFL AMSTERDAM  VFL BRUSSELS,Thu 23:04,0,0,1.4,2.70,2.2,1.6,4.0,1.2,0.0,0.0,5,2019-09-19 23:04:29.659099,Thu 23:04,Thu 19
4.6,1.8,3.55,4.9,2.25,2.3,2.95,1.55,10.0,VFL VIENNA  VFL OSLO,Thu 23:04,0,0,1.4,2.80,2.25,1.6,4.1,1.2,0.0,0.0,5,2019-09-19 23:04:29.660483,Thu 23:04,Thu 19
2.25,2.65,4.35,2.8,2.95,2.6,1.9,1.9,29.0,VFL LONDON  VFL MADRID,Thu 23:04,0,0,0.0,0,1.55,2.35,2.35,1.55,3.9,1.22,5,2019-09-19 23:04:29.661838,Thu 23:04,Thu 19
2.0,3.75,3.55,2.35,4.45,2.3,1.65,2.5,13.5,VFL STOCKHOLM  VFL COPENHAGEN,Thu 23:04,0,0,1.3,3.10,2.1,1.65,3.5,1.25,0.0,0.0,5,2019-09-19 23:04:29.663190,Thu 23:04,Thu 19
3.1,2.15,3.75,3.5,2.75,2.3,2.25,1.75,14.75,VFL PARIS  VFL LISBON,Thu 23:04,0,0,1.35,2.90,2.1,1.65,3.8,1.22,0.0,0.0,5,2019-09-19 23:04:29.664542,Thu 23:04,Thu 19
2.45,2.9,3.35,2.6,3.8,2.3,1.9,2.2,10.25,VFL BERN  VFL EDINBURGH,Thu 23:04,0,0,1.35,2.85,2.2,1.6,4.1,1.2,0.0,0.0,5,2019-09-19 23:04:29.665883,Thu 23:04,Thu 19
3.3,2.7,2.65,3.8,3.2,2.0,2.45,2.05,5.5,VFL COPENHAGEN  VFL ATHENS,Thu 23:09,1.15,5.5,1.6,2.15,2.85,1.35,0.0,0.0,0.0,0.0,6,2019-09-19 23:09:00.515420,Thu 23:09,Thu 19
1.35,10.5,4.55,1.7,11.5,2.45,1.3,4.95,10.5,VFL BERLIN  VFL VIENNA,Thu 23:09,0.0,0.0,1.35,3.00,2.15,1.65,3.8,1.22,0.0,0.0,6,2019-09-19 23:09:00.516906,Thu 23:09,Thu 19
1.9,4.0,3.75,2.4,3.85,2.5,1.7,2.45,12.5,VFL BRUSSELS  VFL STOCKHOLM,Thu 23:09,0.0,0.0,1.3,3.25,2.05,1.7,3.8,1.22,0.0,0.0,6,2019-09-19 23:09:00.518284,Thu 23:09,Thu 19
5.5,1.55,4.55,5.75,1.8,2.8,2.9,1.45,22.0,VFL EDINBURGH  VFL LONDON,Thu 23:09,0.0,0.0,1.18,4.15,1.6,2.25,2.4,1.5,0.0,0.0,6,2019-09-19 23:09:00.519654,Thu 23:09,Thu 19
1.45,6.25,5.25,1.85,5.5,2.8,1.4,3.1,22.0,VFL OSLO  VFL ANKARA,Thu 23:09,0.0,0.0,1.18,4.30,1.65,2.15,2.55,1.45,0.0,0.0,6,2019-09-19 23:09:00.520985,Thu 23:09,Thu 19
1.35,10.5,4.45,1.65,8.75,2.85,1.25,4.95,12.25,VFL LISBON  VFL BERN,Thu 23:09,0.0,0.0,1.3,3.10,1.95,1.75,3.6,1.25,0.0,0.0,6,2019-09-19 23:09:00.522218,Thu 23:09,Thu 19
1.65,4.45,4.5,2.05,4.35,2.8,1.55,2.45,31.0,VFL ROME  VFL PARIS,Thu 23:09,0.0,0.0,0.0,0,1.5,2.45,2.25,1.55,3.85,1.22,6,2019-09-19 23:09:00.523586,Thu 23:09,Thu 19
2.15,3.2,3.65,2.2,3.1,3.25,1.8,2.1,21.0,VFL MADRID  VFL AMSTERDAM,Thu 23:09,0.0,0.0,0.0,0,1.55,2.35,2.3,1.55,4.35,1.18,6,2019-09-19 23:09:00.524891,Thu 23:09,Thu 19
1.9,4.85,3.15,2.45,5.25,2.05,1.65,3.25,6.0,VFL BRUSSELS  VFL COPENHAGEN,Thu 23:14,1.14,6.0,1.75,1.95,3.55,1.25,0.0,0.0,0.0,0.0,7,2019-09-19 23:13:30.989660,Thu 23:13,Thu 19
2.75,2.35,3.8,3.2,3.05,2.3,2.0,1.9,14.5,VFL PARIS  VFL OSLO,Thu 23:14,0.0,0.0,1.25,3.55,1.8,1.95,2.9,1.35,0.0,0.0,7,2019-09-19 23:13:30.991043,Thu 23:13,Thu 19
2.0,3.8,3.5,2.3,4.6,2.35,1.7,2.5,11.0,VFL LONDON  VFL LISBON,Thu 23:14,0.0,0.0,1.35,2.95,2.0,1.75,3.4,1.25,0.0,0.0,7,2019-09-19 23:13:30.992441,Thu 23:13,Thu 19
5.25,1.65,3.9,5.25,2.05,2.45,2.9,1.55,10.75,VFL ANKARA  VFL BERLIN,Thu 23:14,0.0,0.0,1.35,3.05,2.05,1.7,3.75,1.22,0.0,0.0,7,2019-09-19 23:13:30.994063,Thu 23:13,Thu 19
4.3,1.65,4.7,3.55,1.95,3.55,2.3,1.55,56.0,VFL STOCKHOLM  VFL MADRID,Thu 23:14,0.0,0.0,0.0,0,1.4,2.7,2.05,1.7,3.6,1.25,7,2019-09-19 23:13:30.995666,Thu 23:13,Thu 19
1.3,10.75,5.25,1.6,9.25,2.8,1.25,4.6,15.5,VFL AMSTERDAM  VFL EDINBURGH,Thu 23:14,0.0,0.0,1.22,3.85,1.7,2.05,2.8,1.4,0.0,0.0,7,2019-09-19 23:13:30.997051,Thu 23:13,Thu 19
3.95,1.8,4.2,4.85,2.05,2.55,2.6,1.6,13.75,VFL BERN  VFL ROME,Thu 23:14,0.0,0.0,1.35,2.90,2.1,1.65,3.85,1.22,0.0,0.0,7,2019-09-19 23:13:30.998380,Thu 23:13,Thu 19
3.05,2.25,3.6,3.55,3.1,2.1,2.15,1.95,8.75,VFL VIENNA  VFL ATHENS,Thu 23:14,0.0,0.0,1.6,2.20,2.55,1.45,4.9,1.14,0.0,0.0,7,2019-09-19 23:13:30.999785,Thu 23:13,Thu 19
2.3,2.6,4.4,2.7,2.95,2.7,1.8,2.05,19.5,VFL EDINBURGH  VFL STOCKHOLM,Thu 23:18,0.0,0.0,1.2,4.15,1.55,2.3,2.45,1.5,0.0,0.0,8,2019-09-19 23:18:01.290400,Thu 23:18,Thu 19
1.5,6.0,4.7,1.8,6.0,2.75,1.4,3.1,18.5,VFL BERLIN  VFL PARIS,Thu 23:18,0.0,0.0,1.18,4.20,1.55,2.25,2.6,1.45,0.0,0.0,8,2019-09-19 23:18:01.291890,Thu 23:18,Thu 19
