2.5,2.75,3.55,3.4,3.8,1.9,2.0,2.1,9.5,VFL COPENHAGEN  VFL STOCKHOLM,Fri 12:21,0,0,1.4,2.75,2.25,1.55,4.3,1.18,0.0,0.0,25,2019-09-20 12:19:59.821347,Fri 12:19,Fri 20
1.25,10.0,6.25,1.5,8.75,3.45,1.22,4.55,24.0,VFL LONDON  VFL BERN,Fri 12:21,0,0,0.0,0,1.55,2.25,2.45,1.5,4.15,1.2,25,2019-09-20 12:19:59.822768,Fri 12:19,Fri 20
1.55,5.25,4.45,1.9,5.25,2.8,1.45,3.0,16.25,VFL ROME  VFL ATHENS,Fri 12:21,0,0,1.2,3.95,1.65,2.15,2.7,1.4,0.0,0.0,25,2019-09-20 12:19:59.824177,Fri 12:19,Fri 20
6.25,1.6,3.7,6.25,2.05,2.35,3.5,1.5,8.0,VFL VIENNA  VFL AMSTERDAM,Fri 12:21,0,0,1.5,2.45,2.25,1.55,4.35,1.18,0.0,0.0,25,2019-09-20 12:19:59.825580,Fri 12:19,Fri 20
2.25,2.75,4.25,3.0,2.9,2.5,1.85,2.05,19.0,VFL BERLIN  VFL MADRID,Fri 12:21,0,0,1.2,4.10,1.65,2.15,2.7,1.4,0.0,0.0,25,2019-09-20 12:19:59.826984,Fri 12:19,Fri 20
2.4,2.55,4.1,2.85,2.8,2.7,2.05,1.85,18.0,VFL OSLO  VFL LONDON,Fri 12:26,0.0,0.0,0.0,0,1.6,2.2,2.6,1.45,4.2,1.18,26,2019-09-20 12:24:33.813346,Fri 12:24,Fri 20
1.9,3.95,3.6,2.45,3.8,2.4,1.7,2.45,11.0,VFL BERLIN  VFL LISBON,Fri 12:26,0.0,0.0,1.4,2.75,2.15,1.65,3.85,1.22,0.0,0.0,26,2019-09-20 12:24:33.815073,Fri 12:24,Fri 20
1.95,4.35,3.25,2.55,4.95,2.05,1.75,2.8,6.75,VFL ATHENS  VFL COPENHAGEN,Fri 12:26,1.12,6.75,1.6,2.25,2.8,1.4,0.0,0.0,0.0,0.0,26,2019-09-20 12:24:33.816783,Fri 12:24,Fri 20
1.4,6.5,5.5,1.8,5.5,2.95,1.4,3.15,25.0,VFL AMSTERDAM  VFL PARIS,Fri 12:26,0.0,0.0,1.2,4.10,1.65,2.15,2.75,1.4,0.0,0.0,26,2019-09-20 12:24:33.818454,Fri 12:24,Fri 20
1.35,7.25,6.25,1.65,5.5,3.45,1.35,3.0,40.0,VFL MADRID  VFL STOCKHOLM,Fri 12:26,0.0,0.0,0.0,0,1.3,3.25,1.8,1.9,2.95,1.35,26,2019-09-20 12:24:33.820192,Fri 12:24,Fri 20
1.7,5.25,3.6,2.25,5.5,2.25,1.6,2.85,10.0,VFL BRUSSELS  VFL ANKARA,Fri 12:26,0.0,0.0,1.4,2.75,2.4,1.5,4.75,1.15,0.0,0.0,26,2019-09-20 12:24:33.822091,Fri 12:24,Fri 20
2.05,3.85,3.3,2.55,4.45,2.15,1.7,2.75,8.25,VFL EDINBURGH  VFL VIENNA,Fri 12:26,0.0,0.0,1.5,2.45,2.4,1.5,4.8,1.15,0.0,0.0,26,2019-09-20 12:24:33.823774,Fri 12:24,Fri 20
3.9,1.85,3.95,4.55,2.1,2.55,2.5,1.65,14.0,VFL BERN  VFL ROME,Fri 12:26,0.0,0.0,1.35,2.95,2.15,1.6,3.9,1.22,0.0,0.0,26,2019-09-20 12:24:33.825399,Fri 12:24,Fri 20
2.05,3.3,3.9,2.55,3.25,2.6,1.75,2.15,19.25,VFL ROME  VFL OSLO,Fri 12:30,0.0,0.0,1.2,4.10,1.65,2.1,2.65,1.45,0,0,27,2019-09-20 12:29:07.990697,Fri 12:29,Fri 20
2.05,3.4,3.7,2.5,3.8,2.35,1.7,2.25,21.0,VFL STOCKHOLM  VFL ATHENS,Fri 12:30,0.0,0.0,1.2,4.05,1.65,2.1,2.7,1.4,0,0,27,2019-09-20 12:29:07.992115,Fri 12:29,Fri 20
2.6,2.45,3.8,2.9,3.0,2.5,1.9,2.0,17.75,VFL LISBON  VFL MADRID,Fri 12:30,0.0,0.0,1.22,3.75,1.85,1.85,3.3,1.3,0,0,27,2019-09-20 12:29:07.993501,Fri 12:29,Fri 20
2.2,3.0,3.8,2.55,3.55,2.45,1.7,2.2,22.0,VFL LONDON  VFL AMSTERDAM,Fri 12:30,0.0,0.0,1.18,4.30,1.7,2.05,2.95,1.35,0,0,27,2019-09-20 12:29:07.995044,Fri 12:29,Fri 20
1.7,4.35,4.3,1.85,5.75,2.8,1.4,3.15,18.0,VFL PARIS  VFL EDINBURGH,Fri 12:30,0.0,0.0,1.2,4.00,1.7,2.05,2.65,1.4,0,0,27,2019-09-20 12:29:07.996438,Fri 12:29,Fri 20
4.6,1.95,3.15,5.5,2.65,1.9,3.0,1.7,6.0,VFL VIENNA  VFL BRUSSELS,Fri 12:30,1.14,6.0,1.65,2.15,3.15,1.3,0.0,0.0,0,0,27,2019-09-20 12:29:07.997823,Fri 12:29,Fri 20
5.5,1.65,3.7,5.5,2.05,2.45,2.9,1.55,11.25,VFL ANKARA  VFL BERLIN,Fri 12:30,0.0,0.0,1.3,3.15,2.05,1.7,3.7,1.22,0,0,27,2019-09-20 12:29:07.999165,Fri 12:29,Fri 20
2.0,4.25,3.25,2.5,5.25,2.05,1.7,2.8,7.5,VFL COPENHAGEN  VFL BERN,Fri 12:30,0.0,0.0,1.5,2.35,2.7,1.4,5.75,1.1,0,0,27,2019-09-20 12:29:08.000515,Fri 12:29,Fri 20
1.5,7.25,4.2,1.95,7.0,2.4,1.4,3.95,9.5,VFL OSLO  VFL COPENHAGEN,Fri 12:35,0,0,1.4,2.65,2.25,1.55,4.15,1.2,0.0,0.0,28,2019-09-20 12:33:43.093386,Fri 12:33,Fri 20
1.45,7.0,4.7,1.75,7.0,2.8,1.4,3.35,14.5,VFL LISBON  VFL ANKARA,Fri 12:35,0,0,1.3,3.35,1.9,1.8,3.8,1.22,0.0,0.0,28,2019-09-20 12:33:43.094874,Fri 12:33,Fri 20
2.1,3.1,3.95,2.6,3.95,2.3,1.75,2.25,13.25,VFL BRUSSELS  VFL PARIS,Fri 12:35,0,0,1.4,2.70,2.25,1.55,4.45,1.16,0.0,0.0,28,2019-09-20 12:33:43.096334,Fri 12:33,Fri 20
1.85,3.9,4.05,2.2,4.0,2.65,1.55,2.7,16.0,VFL AMSTERDAM  VFL ROME,Fri 12:35,0,0,1.22,3.95,1.7,2.05,2.8,1.4,0.0,0.0,28,2019-09-20 12:33:43.097865,Fri 12:33,Fri 20
1.4,7.25,5.25,1.7,7.75,2.7,1.3,3.5,30.0,VFL MADRID  VFL ATHENS,Fri 12:35,0,0,0.0,0,1.65,2.1,2.55,1.45,4.25,1.18,28,2019-09-20 12:33:43.099541,Fri 12:33,Fri 20
1.35,10.25,4.7,1.7,11.0,2.5,1.3,4.8,11.5,VFL BERLIN  VFL VIENNA,Fri 12:35,0,0,1.35,2.95,2.15,1.65,3.75,1.22,0.0,0.0,28,2019-09-20 12:33:43.100976,Fri 12:33,Fri 20
2.85,2.15,4.3,3.6,2.45,2.55,2.25,1.7,20.0,VFL BERN  VFL STOCKHOLM,Fri 12:35,0,0,1.25,3.65,1.8,1.9,3.1,1.3,0.0,0.0,28,2019-09-20 12:33:43.102356,Fri 12:33,Fri 20
6.0,1.5,4.5,5.75,1.8,2.85,3.0,1.4,25.0,VFL EDINBURGH  VFL LONDON,Fri 12:35,0,0,1.2,4.05,1.6,2.15,2.45,1.5,0.0,0.0,28,2019-09-20 12:33:43.103767,Fri 12:33,Fri 20
5.0,1.75,3.55,5.5,2.25,2.2,3.45,1.5,7.75,VFL VIENNA  VFL LISBON,Fri 12:39,0,0,1.55,2.35,2.75,1.4,5.75,1.1,0.0,0.0,29,2019-09-20 12:38:20.320352,Fri 12:38,Fri 20
1.85,4.55,3.5,2.05,5.0,2.5,1.55,2.8,11.25,VFL ATHENS  VFL BERN,Fri 12:39,0,0,1.3,3.10,2.15,1.65,4.2,1.18,0.0,0.0,29,2019-09-20 12:38:20.321847,Fri 12:38,Fri 20
1.35,8.25,5.0,1.7,6.25,3.0,1.35,3.45,21.0,VFL ROME  VFL EDINBURGH,Fri 12:39,0,0,0.0,0,1.6,2.2,2.45,1.5,3.8,1.22,29,2019-09-20 12:38:20.323263,Fri 12:38,Fri 20
1.9,4.75,3.25,2.25,5.25,2.25,1.6,2.85,8.75,VFL LONDON  VFL BRUSSELS,Fri 12:39,0,0,1.35,2.85,2.2,1.6,4.0,1.2,0.0,0.0,29,2019-09-20 12:38:20.324682,Fri 12:38,Fri 20
3.65,1.95,3.75,4.25,2.2,2.6,2.5,1.6,16.0,VFL PARIS  VFL BERLIN,Fri 12:39,0,0,1.25,3.60,1.85,1.9,3.25,1.3,0.0,0.0,29,2019-09-20 12:38:20.326063,Fri 12:38,Fri 20
2.8,2.2,4.1,3.25,2.6,2.6,2.2,1.75,17.25,VFL STOCKHOLM  VFL OSLO,Fri 12:39,0,0,1.2,4.05,1.65,2.15,2.65,1.45,0.0,0.0,29,2019-09-20 12:38:20.327553,Fri 12:38,Fri 20
5.0,1.6,4.3,5.5,1.75,3.0,3.0,1.4,22.0,VFL ANKARA  VFL MADRID,Fri 12:39,0,0,1.18,4.20,1.6,2.15,2.65,1.4,0.0,0.0,29,2019-09-20 12:38:20.328973,Fri 12:38,Fri 20
5.5,1.65,3.7,6.0,2.1,2.3,3.35,1.5,9.25,VFL COPENHAGEN  VFL AMSTERDAM,Fri 12:39,0,0,1.55,2.35,2.6,1.45,4.8,1.15,0.0,0.0,29,2019-09-20 12:38:20.330375,Fri 12:38,Fri 20
1.4,7.5,4.85,1.75,5.0,3.25,1.35,3.4,25.0,VFL AMSTERDAM  VFL STOCKHOLM,Fri 12:44,0,0,0.0,0,1.5,2.4,2.4,1.5,3.85,1.22,30,2019-09-20 12:42:55.982417,Fri 12:42,Fri 20
2.65,2.65,3.35,3.4,3.3,2.05,2.05,2.1,8.0,VFL BRUSSELS  VFL ROME,Fri 12:44,0,0,1.45,2.50,2.3,1.55,4.45,1.16,0.0,0.0,30,2019-09-20 12:42:55.983833,Fri 12:42,Fri 20
1.7,4.55,4.25,2.0,4.4,2.85,1.5,2.8,17.25,VFL LISBON  VFL PARIS,Fri 12:44,0,0,1.25,3.45,1.9,1.8,3.4,1.25,0.0,0.0,30,2019-09-20 12:42:55.985210,Fri 12:42,Fri 20
1.3,9.75,6.0,1.55,7.75,3.3,1.25,3.9,27.0,VFL MADRID  VFL BERN,Fri 12:44,0,0,0.0,0,1.55,2.35,2.45,1.5,4.2,1.18,30,2019-09-20 12:42:55.986578,Fri 12:42,Fri 20
1.95,3.75,3.8,2.35,5.0,2.2,1.6,2.7,10.75,VFL ANKARA  VFL VIENNA,Fri 12:44,0,0,1.4,2.85,2.15,1.6,4.55,1.16,0.0,0.0,30,2019-09-20 12:42:55.987973,Fri 12:42,Fri 20
2.2,3.35,3.35,2.85,4.0,2.1,1.85,2.2,11.0,VFL EDINBURGH  VFL COPENHAGEN,Fri 12:44,0,0,1.45,2.50,2.55,1.45,4.95,1.14,0.0,0.0,30,2019-09-20 12:42:55.989320,Fri 12:42,Fri 20
2.0,3.65,3.6,2.4,3.55,2.65,1.65,2.3,19.25,VFL BERLIN  VFL LONDON,Fri 12:44,0,0,1.18,4.25,1.75,2.0,2.8,1.4,0.0,0.0,30,2019-09-20 12:42:55.990653,Fri 12:42,Fri 20
1.65,5.75,3.8,1.9,6.0,2.55,1.5,2.85,13.25,VFL OSLO  VFL ATHENS,Fri 12:44,0,0,1.3,3.30,1.9,1.8,3.3,1.3,0.0,0.0,30,2019-09-20 12:42:55.992028,Fri 12:42,Fri 20
5.5,1.5,4.8,5.75,1.85,2.65,3.1,1.45,15.75,VFL BERN  VFL MADRID,Fri 12:52,0.0,0.0,1.25,3.65,1.75,2.0,3.0,1.35,0,0,1,2019-09-20 12:47:34.304462,Fri 12:47,Fri 20
2.1,3.3,3.75,2.55,3.75,2.35,1.65,2.45,13.25,VFL PARIS  VFL ATHENS,Fri 12:52,0.0,0.0,1.3,3.10,2.0,1.7,3.15,1.3,0,0,1,2019-09-20 12:47:34.305875,Fri 12:47,Fri 20
1.45,6.5,5.0,1.85,5.75,2.75,1.4,3.2,22.0,VFL OSLO  VFL ANKARA,Fri 12:52,0.0,0.0,1.18,4.35,1.65,2.1,2.6,1.45,0,0,1,2019-09-20 12:47:34.307249,Fri 12:47,Fri 20
4.9,1.65,4.15,5.25,2.0,2.6,3.05,1.5,12.25,VFL EDINBURGH  VFL AMSTERDAM,Fri 12:52,0.0,0.0,1.22,3.75,1.7,2.05,2.9,1.35,0,0,1,2019-09-20 12:47:34.308730,Fri 12:47,Fri 20
1.45,7.25,4.3,1.8,6.0,2.8,1.4,3.25,18.0,VFL BERLIN  VFL STOCKHOLM,Fri 12:52,0.0,0.0,1.18,4.20,1.65,2.15,2.5,1.5,0,0,1,2019-09-20 12:47:34.310076,Fri 12:47,Fri 20
1.85,4.85,3.25,2.25,5.25,2.25,1.6,2.85,8.75,VFL LONDON  VFL BRUSSELS,Fri 12:52,0.0,0.0,1.35,2.90,2.2,1.6,4.0,1.2,0,0,1,2019-09-20 12:47:34.311420,Fri 12:47,Fri 20
4.3,2.0,3.15,5.75,2.8,1.85,3.15,1.7,6.0,VFL COPENHAGEN  VFL LISBON,Fri 12:52,1.14,6.0,1.7,2.00,2.95,1.35,0.0,0.0,0,0,1,2019-09-20 12:47:34.312814,Fri 12:47,Fri 20
4.0,1.95,3.45,4.0,2.4,2.45,2.45,1.7,11.0,VFL VIENNA  VFL ROME,Fri 12:52,0.0,0.0,1.35,3.05,2.05,1.7,3.75,1.22,0,0,1,2019-09-20 12:47:34.314150,Fri 12:47,Fri 20
5.5,1.5,4.8,5.75,1.85,2.65,3.1,1.45,15.75,VFL BERN  VFL MADRID,Fri 12:52,0.0,0.0,1.25,3.65,1.75,2.0,3.0,1.35,0,0,1,2019-09-20 12:52:07.239723,Fri 12:52,Fri 20
2.1,3.3,3.75,2.55,3.75,2.35,1.65,2.45,13.25,VFL PARIS  VFL ATHENS,Fri 12:52,0.0,0.0,1.3,3.10,2.0,1.7,3.15,1.3,0,0,1,2019-09-20 12:52:07.241456,Fri 12:52,Fri 20
1.45,6.5,5.0,1.85,5.75,2.75,1.4,3.2,22.0,VFL OSLO  VFL ANKARA,Fri 12:52,0.0,0.0,1.18,4.35,1.65,2.1,2.6,1.45,0,0,1,2019-09-20 12:52:07.243130,Fri 12:52,Fri 20
4.9,1.65,4.15,5.25,2.0,2.6,3.05,1.5,12.25,VFL EDINBURGH  VFL AMSTERDAM,Fri 12:52,0.0,0.0,1.22,3.75,1.7,2.05,2.9,1.35,0,0,1,2019-09-20 12:52:07.244827,Fri 12:52,Fri 20
1.45,7.25,4.3,1.8,6.0,2.8,1.4,3.25,18.0,VFL BERLIN  VFL STOCKHOLM,Fri 12:52,0.0,0.0,1.18,4.20,1.65,2.15,2.5,1.5,0,0,1,2019-09-20 12:52:07.246504,Fri 12:52,Fri 20
1.85,4.85,3.25,2.25,5.25,2.25,1.6,2.85,8.75,VFL LONDON  VFL BRUSSELS,Fri 12:52,0.0,0.0,1.35,2.90,2.2,1.6,4.0,1.2,0,0,1,2019-09-20 12:52:07.248152,Fri 12:52,Fri 20
4.3,2.0,3.15,5.75,2.8,1.85,3.15,1.7,6.0,VFL COPENHAGEN  VFL LISBON,Fri 12:52,1.14,6.0,1.7,2.00,2.95,1.35,0.0,0.0,0,0,1,2019-09-20 12:52:07.249813,Fri 12:52,Fri 20
4.0,1.95,3.45,4.0,2.4,2.45,2.45,1.7,11.0,VFL VIENNA  VFL ROME,Fri 12:52,0.0,0.0,1.35,3.05,2.05,1.7,3.75,1.22,0,0,1,2019-09-20 12:52:07.251426,Fri 12:52,Fri 20
1.95,3.8,3.65,2.35,4.9,2.2,1.6,2.75,10.75,VFL ANKARA  VFL VIENNA,Fri 12:57,0,0,1.4,2.80,2.25,1.6,4.5,1.16,0.0,0.0,2,2019-09-20 12:56:45.681775,Fri 12:56,Fri 20
1.25,8.75,7.0,1.5,8.5,3.45,1.25,3.8,52.0,VFL MADRID  VFL EDINBURGH,Fri 12:57,0,0,0.0,0,1.35,2.95,2.05,1.7,3.55,1.25,2,2019-09-20 12:56:45.683201,Fri 12:56,Fri 20
1.4,7.75,5.25,1.65,6.0,3.3,1.3,3.65,19.0,VFL ROME  VFL BERN,Fri 12:57,0,0,1.16,4.50,1.6,2.2,2.55,1.45,0.0,0.0,2,2019-09-20 12:56:45.684623,Fri 12:56,Fri 20
1.65,4.5,4.45,2.0,4.35,2.85,1.5,2.8,17.25,VFL LISBON  VFL PARIS,Fri 12:57,0,0,1.3,3.35,1.9,1.8,3.35,1.3,0.0,0.0,2,2019-09-20 12:56:45.686021,Fri 12:56,Fri 20
3.75,1.85,4.2,3.3,2.3,2.9,2.15,1.7,28.0,VFL STOCKHOLM  VFL LONDON,Fri 12:57,0,0,0.0,0,1.45,2.6,2.25,1.6,4.15,1.18,2,2019-09-20 12:56:45.687390,Fri 12:56,Fri 20
1.4,10.5,4.3,1.8,9.0,2.4,1.35,4.65,8.25,VFL AMSTERDAM  VFL COPENHAGEN,Fri 12:57,0,0,1.45,2.55,2.15,1.6,4.1,1.2,0.0,0.0,2,2019-09-20 12:56:45.688640,Fri 12:56,Fri 20
3.6,2.05,3.5,3.85,2.5,2.35,2.25,1.75,15.5,VFL ATHENS  VFL BERLIN,Fri 12:57,0,0,1.3,3.25,2.1,1.65,3.95,1.22,0.0,0.0,2,2019-09-20 12:56:45.690018,Fri 12:56,Fri 20
3.0,2.5,3.15,3.25,3.0,2.25,2.2,2.0,8.0,VFL BRUSSELS  VFL OSLO,Fri 12:57,0,0,1.45,2.50,2.4,1.5,4.7,1.15,0.0,0.0,2,2019-09-20 12:56:45.691376,Fri 12:56,Fri 20
1.55,5.25,4.6,1.95,4.45,2.9,1.45,2.75,27.0,VFL OSLO  VFL STOCKHOLM,Fri 13:01,0.0,0.0,1.18,4.20,1.55,2.25,2.45,1.5,0.0,0.0,3,2019-09-20 13:01:25.106901,Fri 13:01,Fri 20
1.9,3.95,3.65,2.4,3.75,2.55,1.7,2.45,12.0,VFL BERLIN  VFL LISBON,Fri 13:01,0.0,0.0,1.4,2.80,2.15,1.65,3.95,1.22,0.0,0.0,3,2019-09-20 13:01:25.108300,Fri 13:01,Fri 20
1.8,4.2,3.8,2.1,4.75,2.55,1.5,2.95,12.25,VFL PARIS  VFL COPENHAGEN,Fri 13:01,0.0,0.0,1.35,2.85,2.25,1.6,4.45,1.16,0.0,0.0,3,2019-09-20 13:01:25.109711,Fri 13:01,Fri 20
2.4,3.1,3.25,2.95,3.75,2.1,1.85,2.3,9.75,VFL BERN  VFL ANKARA,Fri 13:01,0.0,0.0,1.4,2.70,2.4,1.5,4.2,1.18,0.0,0.0,3,2019-09-20 13:01:25.111132,Fri 13:01,Fri 20
1.55,6.0,4.05,1.85,6.5,2.55,1.4,3.4,15.0,VFL LONDON  VFL ATHENS,Fri 13:01,0.0,0.0,1.25,3.65,1.85,1.85,3.0,1.35,0.0,0.0,3,2019-09-20 13:01:25.112489,Fri 13:01,Fri 20
3.65,1.85,4.15,4.35,2.05,2.75,2.55,1.55,19.75,VFL EDINBURGH  VFL ROME,Fri 13:01,0.0,0.0,1.14,4.95,1.6,2.25,2.65,1.45,0.0,0.0,3,2019-09-20 13:01:25.113780,Fri 13:01,Fri 20
2.15,3.15,3.8,2.15,3.15,3.3,1.75,2.1,22.0,VFL MADRID  VFL AMSTERDAM,Fri 13:01,0.0,0.0,0.0,0,1.5,2.45,2.25,1.55,4.2,1.18,3,2019-09-20 13:01:25.115214,Fri 13:01,Fri 20
4.6,1.95,3.2,5.5,2.6,1.95,2.95,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Fri 13:01,1.12,6.5,1.6,2.20,3.05,1.35,0.0,0.0,0.0,0.0,3,2019-09-20 13:01:25.116755,Fri 13:01,Fri 20
1.75,4.45,3.85,2.0,6.0,2.4,1.55,2.8,14.25,VFL STOCKHOLM  VFL VIENNA,Fri 13:06,0,0,1.25,3.65,1.9,1.8,3.2,1.3,0.0,0.0,4,2019-09-20 13:05:59.407742,Fri 13:05,Fri 20
6.0,1.6,3.85,6.5,1.95,2.45,3.6,1.45,9.5,VFL COPENHAGEN  VFL BERLIN,Fri 13:06,0,0,1.5,2.35,2.4,1.5,4.55,1.16,0.0,0.0,4,2019-09-20 13:05:59.409134,Fri 13:05,Fri 20
1.45,6.25,5.0,1.75,5.75,2.9,1.4,3.1,22.0,VFL AMSTERDAM  VFL PARIS,Fri 13:06,0,0,1.2,4.15,1.65,2.15,2.75,1.4,0.0,0.0,4,2019-09-20 13:05:59.410610,Fri 13:05,Fri 20
2.55,2.55,3.85,3.2,3.2,2.2,1.9,2.05,14.25,VFL LISBON  VFL LONDON,Fri 13:06,0,0,1.35,2.90,2.1,1.65,3.5,1.25,0.0,0.0,4,2019-09-20 13:05:59.412012,Fri 13:05,Fri 20
2.1,3.1,3.9,2.5,4.2,2.3,1.75,2.3,12.25,VFL ANKARA  VFL EDINBURGH,Fri 13:06,0,0,1.3,3.10,1.95,1.75,3.35,1.3,0.0,0.0,4,2019-09-20 13:05:59.413379,Fri 13:05,Fri 20
2.35,2.7,4.0,2.65,2.85,2.85,1.9,2.0,18.75,VFL ROME  VFL MADRID,Fri 13:06,0,0,0.0,0,1.55,2.35,2.25,1.55,4.0,1.2,4,2019-09-20 13:05:59.414750,Fri 13:05,Fri 20
3.35,2.1,3.65,3.75,2.55,2.4,2.35,1.75,12.0,VFL ATHENS  VFL OSLO,Fri 13:06,0,0,1.3,3.15,2.1,1.65,3.75,1.22,0.0,0.0,4,2019-09-20 13:05:59.416135,Fri 13:05,Fri 20
1.65,6.0,3.6,2.1,6.5,2.25,1.55,3.3,8.25,VFL BRUSSELS  VFL BERN,Fri 13:06,0,0,1.4,2.65,2.4,1.5,4.45,1.16,0.0,0.0,4,2019-09-20 13:05:59.418359,Fri 13:05,Fri 20
1.35,9.25,5.25,1.6,8.75,2.85,1.35,3.4,20.0,VFL MADRID  VFL ANKARA,Fri 13:10,0,0,0.0,0,1.55,2.3,2.35,1.5,4.3,1.18,5,2019-09-20 13:10:31.881917,Fri 13:10,Fri 20
2.3,3.3,3.25,2.65,3.5,2.4,1.75,2.35,10.75,VFL OSLO  VFL LISBON,Fri 13:10,0,0,1.35,3.00,2.05,1.7,3.5,1.25,0.0,0.0,5,2019-09-20 13:10:31.883342,Fri 13:10,Fri 20
1.45,7.75,4.35,1.8,8.25,2.5,1.35,4.25,10.5,VFL LONDON  VFL COPENHAGEN,Fri 13:10,0,0,1.3,3.10,2.05,1.7,3.7,1.25,0.0,0.0,5,2019-09-20 13:10:31.884768,Fri 13:10,Fri 20
1.45,5.75,5.25,1.75,6.0,2.9,1.4,3.15,21.0,VFL BERLIN  VFL PARIS,Fri 13:10,0,0,0.0,0,1.55,2.3,2.6,1.45,4.15,1.18,5,2019-09-20 13:10:31.886127,Fri 13:10,Fri 20
2.8,2.2,4.25,3.45,2.45,2.6,2.15,1.75,21.0,VFL BERN  VFL STOCKHOLM,Fri 13:10,0,0,1.25,3.60,1.8,1.9,3.15,1.3,0.0,0.0,5,2019-09-20 13:10:31.887513,Fri 13:10,Fri 20
2.55,2.5,3.85,2.85,3.15,2.4,1.85,2.0,21.0,VFL ROME  VFL AMSTERDAM,Fri 13:10,0,0,1.2,4.15,1.65,2.1,2.75,1.4,0.0,0.0,5,2019-09-20 13:10:31.888892,Fri 13:10,Fri 20
3.05,2.4,3.3,3.2,3.0,2.3,2.15,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Fri 13:10,0,0,1.45,2.65,2.35,1.55,4.8,1.15,0.0,0.0,5,2019-09-20 13:10:31.890258,Fri 13:10,Fri 20
3.15,2.2,3.6,3.65,3.1,2.05,2.15,1.95,9.0,VFL VIENNA  VFL ATHENS,Fri 13:10,0,0,1.6,2.25,2.6,1.45,5.0,1.14,0.0,0.0,5,2019-09-20 13:10:31.891700,Fri 13:10,Fri 20
2.0,3.25,4.05,2.25,3.65,2.8,1.7,2.45,13.0,VFL AMSTERDAM  VFL BERLIN,Fri 13:15,0,0,1.3,3.30,1.85,1.85,3.15,1.3,0.0,0.0,6,2019-09-20 13:15:07.273995,Fri 13:15,Fri 20
1.8,4.0,4.2,2.05,4.6,2.7,1.55,2.6,18.25,VFL STOCKHOLM  VFL EDINBURGH,Fri 13:15,0,0,0.0,0,1.6,2.25,2.55,1.45,4.35,1.18,6,2019-09-20 13:15:07.275395,Fri 13:15,Fri 20
1.45,8.5,4.2,1.85,8.25,2.35,1.4,3.9,10.25,VFL LISBON  VFL VIENNA,Fri 13:15,0,0,1.4,2.75,2.35,1.55,4.65,1.16,0.0,0.0,6,2019-09-20 13:15:07.276780,Fri 13:15,Fri 20
4.15,1.85,3.7,4.45,2.55,2.15,2.65,1.7,9.25,VFL COPENHAGEN  VFL OSLO,Fri 13:15,0,0,1.5,2.45,2.65,1.4,5.5,1.12,0.0,0.0,6,2019-09-20 13:15:07.278151,Fri 13:15,Fri 20
3.25,2.05,3.95,3.45,2.6,2.5,2.15,1.85,14.0,VFL ANKARA  VFL ROME,Fri 13:15,0,0,1.22,3.75,1.8,1.9,3.2,1.3,0.0,0.0,6,2019-09-20 13:15:07.279551,Fri 13:15,Fri 20
1.8,4.65,3.5,2.05,5.0,2.5,1.55,2.8,12.5,VFL ATHENS  VFL BERN,Fri 13:15,0,0,1.3,3.15,2.15,1.65,4.2,1.18,0.0,0.0,6,2019-09-20 13:15:07.280926,Fri 13:15,Fri 20
3.45,2.0,3.85,3.5,2.3,2.8,2.25,1.7,20.0,VFL PARIS  VFL LONDON,Fri 13:15,0,0,0.0,0,1.55,2.3,2.3,1.55,4.5,1.16,6,2019-09-20 13:15:07.282511,Fri 13:15,Fri 20
3.35,2.2,3.4,4.05,2.5,2.3,2.3,1.8,10.25,VFL BRUSSELS  VFL MADRID,Fri 13:15,0,0,1.3,3.20,2.0,1.75,3.5,1.25,0.0,0.0,6,2019-09-20 13:15:07.284095,Fri 13:15,Fri 20
1.35,7.25,6.25,1.65,5.5,3.4,1.35,3.1,37.0,VFL MADRID  VFL STOCKHOLM,Fri 13:20,0.0,0.0,0.0,0,1.3,3.25,1.8,1.9,2.9,1.35,7,2019-09-20 13:19:42.691007,Fri 13:19,Fri 20
1.7,5.25,3.7,2.15,4.15,2.7,1.6,2.6,15.0,VFL OSLO  VFL PARIS,Fri 13:20,0.0,0.0,1.2,4.00,1.7,2.0,2.65,1.4,0.0,0.0,7,2019-09-20 13:19:42.692753,Fri 13:19,Fri 20
2.6,2.85,3.15,2.55,3.5,2.45,1.85,2.2,11.5,VFL EDINBURGH  VFL ATHENS,Fri 13:20,0.0,0.0,1.3,3.40,2.0,1.75,3.5,1.25,0.0,0.0,7,2019-09-20 13:19:42.694426,Fri 13:19,Fri 20
2.5,2.45,4.25,2.95,2.8,2.6,1.95,2.0,14.5,VFL LONDON  VFL BERLIN,Fri 13:20,0.0,0.0,1.22,3.75,1.65,2.1,2.8,1.4,0.0,0.0,7,2019-09-20 13:19:42.696028,Fri 13:19,Fri 20
1.7,4.5,4.1,2.25,4.3,2.5,1.6,2.6,14.25,VFL ROME  VFL BRUSSELS,Fri 13:20,0.0,0.0,1.3,3.20,2.05,1.7,3.8,1.22,0.0,0.0,7,2019-09-20 13:19:42.697666,Fri 13:19,Fri 20
